PatientID,BodyType,SliceIndex,LowDosePath,Threshold_HU,NumPixels,CorrectionAt130_HU,FlipUp_Count,FlipUp_MeanDistance_HU,FlipUp_Within1HU_pct,FlipUp_Within2HU_pct,FlipUp_Within5HU_pct,FlipUp_Within10HU_pct,FlipUp_Within20HU_pct,FlipDown_Count,FlipDown_MeanDistance_HU,FlipDown_Within1HU_pct,FlipDown_Within2HU_pct,FlipDown_Within5HU_pct,FlipDown_Within10HU_pct,FlipDown_Within20HU_pct,NewDisagree_Count,NewDisagree_MeanDistance_HU,NewDisagree_Within1HU_pct,NewDisagree_Within2HU_pct,NewDisagree_Within5HU_pct,NewDisagree_Within10HU_pct,NewDisagree_Within20HU_pct,ResolvedDisagree_Count,ResolvedDisagree_MeanDistance_HU,ResolvedDisagree_Within1HU_pct,ResolvedDisagree_Within2HU_pct,ResolvedDisagree_Within5HU_pct,ResolvedDisagree_Within10HU_pct,ResolvedDisagree_Within20HU_pct
C121,Chest,158,test/C121/Low_Dose/00000048.dcm,130.0,262144,-0.0036381313111633062,0,,,,,,,1,0.0023193359375,100.0,100.0,100.0,100.0,100.0,0,,,,,,,1,0.0023193359375,100.0,100.0,100.0,100.0,100.0
C121,Chest,159,test/C121/Low_Dose/00000133.dcm,130.0,262144,-0.003626137273386121,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,160,test/C121/Low_Dose/00000194.dcm,130.0,262144,-0.003584368387237191,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,161,test/C121/Low_Dose/00000042.dcm,130.0,262144,-0.003582143923267722,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,162,test/C121/Low_Dose/00000377.dcm,130.0,262144,-0.0036075699608772993,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,163,test/C121/Low_Dose/00000013.dcm,130.0,262144,-0.003636375768110156,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,164,test/C121/Low_Dose/00000111.dcm,130.0,262144,-0.003686988726258278,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,165,test/C121/Low_Dose/00000151.dcm,130.0,262144,-0.0036957210395485163,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,166,test/C121/Low_Dose/00000165.dcm,130.0,262144,-0.0036689487751573324,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,167,test/C121/Low_Dose/00000097.dcm,130.0,262144,-0.003671808633953333,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,168,test/C121/Low_Dose/00000141.dcm,130.0,262144,-0.003661473048850894,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,169,test/C121/Low_Dose/00000231.dcm,130.0,262144,-0.0036621252074837685,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,170,test/C121/Low_Dose/00000001.dcm,130.0,262144,-0.003665786935016513,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,171,test/C121/Low_Dose/00000384.dcm,130.0,262144,-0.003634162712842226,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,172,test/C121/Low_Dose/00000130.dcm,130.0,262144,-0.0035928157158195972,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,173,test/C121/Low_Dose/00000264.dcm,130.0,262144,-0.0035717105492949486,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,174,test/C121/Low_Dose/00000295.dcm,130.0,262144,-0.003521314589306712,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,175,test/C121/Low_Dose/00000073.dcm,130.0,262144,-0.0034767123870551586,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,176,test/C121/Low_Dose/00000289.dcm,130.0,262144,-0.003493443364277482,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,177,test/C121/Low_Dose/00000185.dcm,130.0,262144,-0.00349171063862741,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,178,test/C121/Low_Dose/00000280.dcm,130.0,262144,-0.0034764742013067007,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,179,test/C121/Low_Dose/00000313.dcm,130.0,262144,-0.003527894616127014,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,180,test/C121/Low_Dose/00000005.dcm,130.0,262144,-0.003555846633389592,0,,,,,,,1,0.0032958984375,100.0,100.0,100.0,100.0,100.0,0,,,,,,,1,0.0032958984375,100.0,100.0,100.0,100.0,100.0
C121,Chest,181,test/C121/Low_Dose/00000112.dcm,130.0,262144,-0.0035669258795678616,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,182,test/C121/Low_Dose/00000265.dcm,130.0,262144,-0.003624247619882226,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,183,test/C121/Low_Dose/00000087.dcm,130.0,262144,-0.0036601119209080935,0,,,,,,,1,0.0032958984375,100.0,100.0,100.0,100.0,100.0,1,0.0032958984375,100.0,100.0,100.0,100.0,100.0,0,,,,,,
C121,Chest,184,test/C121/Low_Dose/00000050.dcm,130.0,262144,-0.0036690535489469767,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,185,test/C121/Low_Dose/00000105.dcm,130.0,262144,-0.0037002551835030317,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,186,test/C121/Low_Dose/00000260.dcm,130.0,262144,-0.0036844343412667513,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,187,test/C121/Low_Dose/00000046.dcm,130.0,262144,-0.003678776090964675,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,188,test/C121/Low_Dose/00000196.dcm,130.0,262144,-0.003705002600327134,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,189,test/C121/Low_Dose/00000301.dcm,130.0,262144,-0.003720472566783428,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,190,test/C121/Low_Dose/00000044.dcm,130.0,262144,-0.003713811282068491,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,191,test/C121/Low_Dose/00000290.dcm,130.0,262144,-0.0037135579623281956,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,192,test/C121/Low_Dose/00000337.dcm,130.0,262144,-0.0036799279041588306,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,193,test/C121/Low_Dose/00000389.dcm,130.0,262144,-0.0036143255420029163,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,194,test/C121/Low_Dose/00000036.dcm,130.0,262144,-0.0036053117364645004,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,195,test/C121/Low_Dose/00000083.dcm,130.0,262144,-0.003598293988034129,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,196,test/C121/Low_Dose/00000035.dcm,130.0,262144,-0.0035950292367488146,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,197,test/C121/Low_Dose/00000179.dcm,130.0,262144,-0.003609616542235017,0,,,,,,,1,0.0001220703125,100.0,100.0,100.0,100.0,100.0,1,0.0001220703125,100.0,100.0,100.0,100.0,100.0,0,,,,,,
C121,Chest,198,test/C121/Low_Dose/00000348.dcm,130.0,262144,-0.0035868145059794188,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,199,test/C121/Low_Dose/00000361.dcm,130.0,262144,-0.0035463047679513693,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,200,test/C121/Low_Dose/00000380.dcm,130.0,262144,-0.0035132858902215958,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,201,test/C121/Low_Dose/00000031.dcm,130.0,262144,-0.003491045441478491,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,202,test/C121/Low_Dose/00000026.dcm,130.0,262144,-0.0034495776053518057,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,203,test/C121/Low_Dose/00000023.dcm,130.0,262144,-0.003464693669229746,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,204,test/C121/Low_Dose/00000244.dcm,130.0,262144,-0.0034502760972827673,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,205,test/C121/Low_Dose/00000201.dcm,130.0,262144,-0.003432703670114279,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,206,test/C121/Low_Dose/00000228.dcm,130.0,262144,-0.003463492263108492,0,,,,,,,1,0.0029296875,100.0,100.0,100.0,100.0,100.0,1,0.0029296875,100.0,100.0,100.0,100.0,100.0,0,,,,,,
C121,Chest,207,test/C121/Low_Dose/00000144.dcm,130.0,262144,-0.0034713593777269125,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,208,test/C121/Low_Dose/00000129.dcm,130.0,262144,-0.0034728560131043196,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,209,test/C121/Low_Dose/00000374.dcm,130.0,262144,-0.0034975663293153048,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,210,test/C121/Low_Dose/00000223.dcm,130.0,262144,-0.0034951188135892153,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,211,test/C121/Low_Dose/00000251.dcm,130.0,262144,-0.003468777285888791,0,,,,,,,1,0.002685546875,100.0,100.0,100.0,100.0,100.0,0,,,,,,,1,0.002685546875,100.0,100.0,100.0,100.0,100.0
C121,Chest,212,test/C121/Low_Dose/00000098.dcm,130.0,262144,-0.003503622720018029,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,213,test/C121/Low_Dose/00000308.dcm,130.0,262144,-0.003543013008311391,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,214,test/C121/Low_Dose/00000063.dcm,130.0,262144,-0.0035441340878605843,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,215,test/C121/Low_Dose/00000117.dcm,130.0,262144,-0.0035798223689198494,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,216,test/C121/Low_Dose/00000240.dcm,130.0,262144,-0.0035942092072218657,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,217,test/C121/Low_Dose/00000388.dcm,130.0,262144,-0.003635546425357461,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,218,test/C121/Low_Dose/00000314.dcm,130.0,262144,-0.0036653324496001005,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,219,test/C121/Low_Dose/00000146.dcm,130.0,262144,-0.0036670926492661238,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,220,test/C121/Low_Dose/00000093.dcm,130.0,262144,-0.003641529707238078,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,221,test/C121/Low_Dose/00000096.dcm,130.0,262144,-0.0036749744322150946,0,,,,,,,1,0.0028076171875,100.0,100.0,100.0,100.0,100.0,1,0.0028076171875,100.0,100.0,100.0,100.0,100.0,0,,,,,,
C121,Chest,222,test/C121/Low_Dose/00000332.dcm,130.0,262144,-0.0036745816469192505,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,223,test/C121/Low_Dose/00000211.dcm,130.0,262144,-0.0037062831688672304,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,224,test/C121/Low_Dose/00000341.dcm,130.0,262144,-0.003738426137715578,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,225,test/C121/Low_Dose/00000088.dcm,130.0,262144,-0.003777537727728486,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,226,test/C121/Low_Dose/00000299.dcm,130.0,262144,-0.003773369360715151,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,227,test/C121/Low_Dose/00000034.dcm,130.0,262144,-0.0037520811893045902,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,228,test/C121/Low_Dose/00000027.dcm,130.0,262144,-0.0036967326886951923,0,,,,,,,1,0.00146484375,100.0,100.0,100.0,100.0,100.0,1,0.00146484375,100.0,100.0,100.0,100.0,100.0,0,,,,,,
C121,Chest,229,test/C121/Low_Dose/00000184.dcm,130.0,262144,-0.003643372328951955,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,230,test/C121/Low_Dose/00000060.dcm,130.0,262144,-0.003605905221775174,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,231,test/C121/Low_Dose/00000310.dcm,130.0,262144,-0.0035664199385792017,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,232,test/C121/Low_Dose/00000335.dcm,130.0,262144,-0.0035207998007535934,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,233,test/C121/Low_Dose/00000086.dcm,130.0,262144,-0.0035139198880642653,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,234,test/C121/Low_Dose/00000123.dcm,130.0,262144,-0.003464851761236787,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,235,test/C121/Low_Dose/00000049.dcm,130.0,262144,-0.003398267086595297,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,236,test/C121/Low_Dose/00000164.dcm,130.0,262144,-0.0033521694131195545,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,237,test/C121/Low_Dose/00000122.dcm,130.0,262144,-0.003338984679430723,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,238,test/C121/Low_Dose/00000204.dcm,130.0,262144,-0.0033112994860857725,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,239,test/C121/Low_Dose/00000191.dcm,130.0,262144,-0.003272204427048564,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,240,test/C121/Low_Dose/00000011.dcm,130.0,262144,-0.0032233423553407192,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,241,test/C121/Low_Dose/00000029.dcm,130.0,262144,-0.003153220983222127,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,242,test/C121/Low_Dose/00000347.dcm,130.0,262144,-0.0031076630111783743,0,,,,,,,1,0.0013427734375,100.0,100.0,100.0,100.0,100.0,0,,,,,,,1,0.0013427734375,100.0,100.0,100.0,100.0,100.0
C121,Chest,243,test/C121/Low_Dose/00000357.dcm,130.0,262144,-0.003051463980227709,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,244,test/C121/Low_Dose/00000250.dcm,130.0,262144,-0.003016894916072488,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,245,test/C121/Low_Dose/00000336.dcm,130.0,262144,-0.0030272826552391052,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,246,test/C121/Low_Dose/00000252.dcm,130.0,262144,-0.003021975513547659,0,,,,,,,1,0.0006103515625,100.0,100.0,100.0,100.0,100.0,0,,,,,,,1,0.0006103515625,100.0,100.0,100.0,100.0,100.0
C121,Chest,247,test/C121/Low_Dose/00000091.dcm,130.0,262144,-0.0029514566995203495,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,248,test/C121/Low_Dose/00000186.dcm,130.0,262144,-0.002863076515495777,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,249,test/C121/Low_Dose/00000109.dcm,130.0,262144,-0.0027816551737487316,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,250,test/C121/Low_Dose/00000150.dcm,130.0,262144,-0.0027077344711869955,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,251,test/C121/Low_Dose/00000062.dcm,130.0,262144,-0.0027079975698143244,0,,,,,,,1,0.001953125,100.0,100.0,100.0,100.0,100.0,0,,,,,,,1,0.001953125,100.0,100.0,100.0,100.0,100.0
C121,Chest,252,test/C121/Low_Dose/00000161.dcm,130.0,262144,-0.0027148707304149866,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,253,test/C121/Low_Dose/00000383.dcm,130.0,262144,-0.002706116298213601,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,254,test/C121/Low_Dose/00000311.dcm,130.0,262144,-0.0027414511423557997,0,,,,,,,1,0.00244140625,100.0,100.0,100.0,100.0,100.0,1,0.00244140625,100.0,100.0,100.0,100.0,100.0,0,,,,,,
C121,Chest,255,test/C121/Low_Dose/00000283.dcm,130.0,262144,-0.00279876752756536,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,256,test/C121/Low_Dose/00000116.dcm,130.0,262144,-0.0028477166779339314,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,257,test/C121/Low_Dose/00000254.dcm,130.0,262144,-0.0028685848228633404,0,,,,,,,1,0.0008544921875,100.0,100.0,100.0,100.0,100.0,1,0.0008544921875,100.0,100.0,100.0,100.0,100.0,0,,,,,,
C121,Chest,258,test/C121/Low_Dose/00000018.dcm,130.0,262144,-0.002843878697603941,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,259,test/C121/Low_Dose/00000177.dcm,130.0,262144,-0.002781069604679942,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,260,test/C121/Low_Dose/00000331.dcm,130.0,262144,-0.0027057379484176636,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,261,test/C121/Low_Dose/00000189.dcm,130.0,262144,-0.0026389621198177338,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,262,test/C121/Low_Dose/00000360.dcm,130.0,262144,-0.0025260404217988253,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,263,test/C121/Low_Dose/00000353.dcm,130.0,262144,-0.0024793273769319057,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,264,test/C121/Low_Dose/00000053.dcm,130.0,262144,-0.0024086954072117805,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,265,test/C121/Low_Dose/00000002.dcm,130.0,262144,-0.0023011963348835707,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,266,test/C121/Low_Dose/00000070.dcm,130.0,262144,-0.002228565514087677,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,267,test/C121/Low_Dose/00000138.dcm,130.0,262144,-0.002110546687617898,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,268,test/C121/Low_Dose/00000176.dcm,130.0,262144,-0.0019730618223547935,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,269,test/C121/Low_Dose/00000230.dcm,130.0,262144,-0.0019169577863067389,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,270,test/C121/Low_Dose/00000213.dcm,130.0,262144,-0.0018404530128464103,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,271,test/C121/Low_Dose/00000010.dcm,130.0,262144,-0.0017203718889504671,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,272,test/C121/Low_Dose/00000262.dcm,130.0,262144,-0.001692856545560062,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,273,test/C121/Low_Dose/00000297.dcm,130.0,262144,-0.0016328846104443073,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,274,test/C121/Low_Dose/00000079.dcm,130.0,262144,-0.0014762994833290577,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,275,test/C121/Low_Dose/00000281.dcm,130.0,262144,-0.001434537349268794,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,276,test/C121/Low_Dose/00000340.dcm,130.0,262144,-0.001394622027873993,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,277,test/C121/Low_Dose/00000202.dcm,130.0,262144,-0.0013198636006563902,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,278,test/C121/Low_Dose/00000210.dcm,130.0,262144,-0.0013180684763938189,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,279,test/C121/Low_Dose/00000016.dcm,130.0,262144,-0.00127398781478405,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,280,test/C121/Low_Dose/00000012.dcm,130.0,262144,-0.0011568166082724929,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,281,test/C121/Low_Dose/00000364.dcm,130.0,262144,-0.0011165861506015062,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,282,test/C121/Low_Dose/00000199.dcm,130.0,262144,-0.0010314531391486526,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,283,test/C121/Low_Dose/00000248.dcm,130.0,262144,-0.0009640053031034768,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,284,test/C121/Low_Dose/00000072.dcm,130.0,262144,-0.001001811702735722,0,,,,,,,1,0.0008544921875,100.0,100.0,100.0,100.0,100.0,0,,,,,,,1,0.0008544921875,100.0,100.0,100.0,100.0,100.0
C121,Chest,285,test/C121/Low_Dose/00000245.dcm,130.0,262144,-0.0010114008327946067,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,286,test/C121/Low_Dose/00000386.dcm,130.0,262144,-0.0009781799744814634,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,287,test/C121/Low_Dose/00000085.dcm,130.0,262144,-0.0010854103602468967,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,288,test/C121/Low_Dose/00000071.dcm,130.0,262144,-0.001133246929384768,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,289,test/C121/Low_Dose/00000056.dcm,130.0,262144,-0.0011696104193106294,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,290,test/C121/Low_Dose/00000059.dcm,130.0,262144,-0.001244812156073749,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,291,test/C121/Low_Dose/00000359.dcm,130.0,262144,-0.001235356554389,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,292,test/C121/Low_Dose/00000195.dcm,130.0,262144,-0.001217720448039472,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,293,test/C121/Low_Dose/00000305.dcm,130.0,262144,-0.0012496913550421596,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,294,test/C121/Low_Dose/00000291.dcm,130.0,262144,-0.0012355457292869687,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,295,test/C121/Low_Dose/00000078.dcm,130.0,262144,-0.0011967363534495234,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,296,test/C121/Low_Dose/00000363.dcm,130.0,262144,-0.0012483062455430627,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,297,test/C121/Low_Dose/00000334.dcm,130.0,262144,-0.0012658360647037625,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,298,test/C121/Low_Dose/00000143.dcm,130.0,262144,-0.001229695277288556,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,299,test/C121/Low_Dose/00000172.dcm,130.0,262144,-0.0012857770780101418,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,300,test/C121/Low_Dose/00000033.dcm,130.0,262144,-0.0013169997837394476,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,301,test/C121/Low_Dose/00000007.dcm,130.0,262144,-0.0012963919434696436,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,302,test/C121/Low_Dose/00000119.dcm,130.0,262144,-0.0013791940873488784,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,303,test/C121/Low_Dose/00000140.dcm,130.0,262144,-0.0014348544646054506,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,304,test/C121/Low_Dose/00000125.dcm,130.0,262144,-0.001433377736248076,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,305,test/C121/Low_Dose/00000269.dcm,130.0,262144,-0.001504131592810154,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,306,test/C121/Low_Dose/00000300.dcm,130.0,262144,-0.0015268510906025767,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,307,test/C121/Low_Dose/00000102.dcm,130.0,262144,-0.0014807140687480569,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,308,test/C121/Low_Dose/00000215.dcm,130.0,262144,-0.0014984173467382789,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,309,test/C121/Low_Dose/00000326.dcm,130.0,262144,-0.0015060623409226537,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,310,test/C121/Low_Dose/00000296.dcm,130.0,262144,-0.0014443284599110484,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,311,test/C121/Low_Dose/00000236.dcm,130.0,262144,-0.0014645818155258894,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,312,test/C121/Low_Dose/00000113.dcm,130.0,262144,-0.0014461195096373558,0,,,,,,,1,0.0006103515625,100.0,100.0,100.0,100.0,100.0,0,,,,,,,1,0.0006103515625,100.0,100.0,100.0,100.0,100.0
C121,Chest,313,test/C121/Low_Dose/00000197.dcm,130.0,262144,-0.001370962942019105,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,314,test/C121/Low_Dose/00000114.dcm,130.0,262144,-0.0013951505534350872,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,315,test/C121/Low_Dose/00000288.dcm,130.0,262144,-0.0013735019601881504,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,316,test/C121/Low_Dose/00000218.dcm,130.0,262144,-0.0013278095284476876,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,317,test/C121/Low_Dose/00000276.dcm,130.0,262144,-0.0013666852610185742,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,318,test/C121/Low_Dose/00000069.dcm,130.0,262144,-0.0013859821483492851,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,319,test/C121/Low_Dose/00000303.dcm,130.0,262144,-0.0013673465000465512,0,,,,,,,1,0.000244140625,100.0,100.0,100.0,100.0,100.0,1,0.000244140625,100.0,100.0,100.0,100.0,100.0,0,,,,,,
C121,Chest,320,test/C121/Low_Dose/00000224.dcm,130.0,262144,-0.0014463290572166443,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
