PatientID,BodyType,SliceIndex,LowDosePath,Threshold_HU,NumPixels,CorrectionAt130_HU,FlipUp_Count,FlipUp_MeanDistance_HU,FlipUp_Within1HU_pct,FlipUp_Within2HU_pct,FlipUp_Within5HU_pct,FlipUp_Within10HU_pct,FlipUp_Within20HU_pct,FlipDown_Count,FlipDown_MeanDistance_HU,FlipDown_Within1HU_pct,FlipDown_Within2HU_pct,FlipDown_Within5HU_pct,FlipDown_Within10HU_pct,FlipDown_Within20HU_pct,NewDisagree_Count,NewDisagree_MeanDistance_HU,NewDisagree_Within1HU_pct,NewDisagree_Within2HU_pct,NewDisagree_Within5HU_pct,NewDisagree_Within10HU_pct,NewDisagree_Within20HU_pct,ResolvedDisagree_Count,ResolvedDisagree_MeanDistance_HU,ResolvedDisagree_Within1HU_pct,ResolvedDisagree_Within2HU_pct,ResolvedDisagree_Within5HU_pct,ResolvedDisagree_Within10HU_pct,ResolvedDisagree_Within20HU_pct
C121,Chest,153,test/C121/Low_Dose/00000047.dcm,130.0,262144,0.006872118916362524,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,154,test/C121/Low_Dose/00000137.dcm,130.0,262144,0.0069460999220609665,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,155,test/C121/Low_Dose/00000368.dcm,130.0,262144,0.00703104492276907,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,156,test/C121/Low_Dose/00000058.dcm,130.0,262144,0.00705253891646862,1,0.0057373046875,100.0,100.0,100.0,100.0,100.0,0,,,,,,,1,0.0057373046875,100.0,100.0,100.0,100.0,100.0,0,,,,,,
C121,Chest,157,test/C121/Low_Dose/00000302.dcm,130.0,262144,0.006978061981499195,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,158,test/C121/Low_Dose/00000048.dcm,130.0,262144,0.007051783613860607,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,159,test/C121/Low_Dose/00000133.dcm,130.0,262144,0.00705633033066988,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,160,test/C121/Low_Dose/00000194.dcm,130.0,262144,0.006982926744967699,1,0.0040283203125,100.0,100.0,100.0,100.0,100.0,0,,,,,,,0,,,,,,,1,0.0040283203125,100.0,100.0,100.0,100.0,100.0
C121,Chest,161,test/C121/Low_Dose/00000042.dcm,130.0,262144,0.007033770438283682,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,162,test/C121/Low_Dose/00000377.dcm,130.0,262144,0.007083878852427006,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,163,test/C121/Low_Dose/00000013.dcm,130.0,262144,0.007131040096282959,1,0.004638671875,100.0,100.0,100.0,100.0,100.0,0,,,,,,,0,,,,,,,1,0.004638671875,100.0,100.0,100.0,100.0,100.0
C121,Chest,164,test/C121/Low_Dose/00000111.dcm,130.0,262144,0.007266666274517775,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,165,test/C121/Low_Dose/00000151.dcm,130.0,262144,0.007297202479094267,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,166,test/C121/Low_Dose/00000165.dcm,130.0,262144,0.007256059441715479,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,167,test/C121/Low_Dose/00000097.dcm,130.0,262144,0.007233898621052504,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,168,test/C121/Low_Dose/00000141.dcm,130.0,262144,0.007238910533487797,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,169,test/C121/Low_Dose/00000231.dcm,130.0,262144,0.007248972076922655,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,170,test/C121/Low_Dose/00000001.dcm,130.0,262144,0.0072417231276631355,1,0.0042724609375,100.0,100.0,100.0,100.0,100.0,0,,,,,,,1,0.0042724609375,100.0,100.0,100.0,100.0,100.0,0,,,,,,
C121,Chest,171,test/C121/Low_Dose/00000384.dcm,130.0,262144,0.007165262475609779,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,172,test/C121/Low_Dose/00000130.dcm,130.0,262144,0.007053733337670565,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,173,test/C121/Low_Dose/00000264.dcm,130.0,262144,0.0070199728943407536,1,0.0067138671875,100.0,100.0,100.0,100.0,100.0,0,,,,,,,1,0.0067138671875,100.0,100.0,100.0,100.0,100.0,0,,,,,,
C121,Chest,174,test/C121/Low_Dose/00000295.dcm,130.0,262144,0.006948093418031931,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,175,test/C121/Low_Dose/00000073.dcm,130.0,262144,0.00684202928096056,1,0.0059814453125,100.0,100.0,100.0,100.0,100.0,0,,,,,,,0,,,,,,,1,0.0059814453125,100.0,100.0,100.0,100.0,100.0
C121,Chest,176,test/C121/Low_Dose/00000289.dcm,130.0,262144,0.006890533957630396,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,177,test/C121/Low_Dose/00000185.dcm,130.0,262144,0.006892730016261339,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,178,test/C121/Low_Dose/00000280.dcm,130.0,262144,0.006865140050649643,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,179,test/C121/Low_Dose/00000313.dcm,130.0,262144,0.006954635959118605,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,180,test/C121/Low_Dose/00000005.dcm,130.0,262144,0.006985625252127647,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,181,test/C121/Low_Dose/00000112.dcm,130.0,262144,0.006998990662395954,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,182,test/C121/Low_Dose/00000265.dcm,130.0,262144,0.0070488471537828445,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,183,test/C121/Low_Dose/00000087.dcm,130.0,262144,0.007104566320776939,1,0.0042724609375,100.0,100.0,100.0,100.0,100.0,0,,,,,,,1,0.0042724609375,100.0,100.0,100.0,100.0,100.0,0,,,,,,
C121,Chest,184,test/C121/Low_Dose/00000050.dcm,130.0,262144,0.0071473694406449795,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,185,test/C121/Low_Dose/00000105.dcm,130.0,262144,0.00721744354814291,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,186,test/C121/Low_Dose/00000260.dcm,130.0,262144,0.007192894816398621,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,187,test/C121/Low_Dose/00000046.dcm,130.0,262144,0.007169768214225769,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,188,test/C121/Low_Dose/00000196.dcm,130.0,262144,0.007222728803753853,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,189,test/C121/Low_Dose/00000301.dcm,130.0,262144,0.007275608833879232,2,0.0020751953125,100.0,100.0,100.0,100.0,100.0,0,,,,,,,2,0.0020751953125,100.0,100.0,100.0,100.0,100.0,0,,,,,,
C121,Chest,190,test/C121/Low_Dose/00000044.dcm,130.0,262144,0.00725035322830081,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,191,test/C121/Low_Dose/00000290.dcm,130.0,262144,0.007273321971297264,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,192,test/C121/Low_Dose/00000337.dcm,130.0,262144,0.007257387973368168,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,193,test/C121/Low_Dose/00000389.dcm,130.0,262144,0.007195045705884695,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,194,test/C121/Low_Dose/00000036.dcm,130.0,262144,0.007250306662172079,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,195,test/C121/Low_Dose/00000083.dcm,130.0,262144,0.007250247988849878,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,196,test/C121/Low_Dose/00000035.dcm,130.0,262144,0.007297728210687637,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,197,test/C121/Low_Dose/00000179.dcm,130.0,262144,0.007344217039644718,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,198,test/C121/Low_Dose/00000348.dcm,130.0,262144,0.007338544353842735,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,199,test/C121/Low_Dose/00000361.dcm,130.0,262144,0.007336662150919437,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,200,test/C121/Low_Dose/00000380.dcm,130.0,262144,0.007313745096325874,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,201,test/C121/Low_Dose/00000031.dcm,130.0,262144,0.007326036226004362,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,202,test/C121/Low_Dose/00000026.dcm,130.0,262144,0.007253749296069145,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,203,test/C121/Low_Dose/00000023.dcm,130.0,262144,0.007305196952074766,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,204,test/C121/Low_Dose/00000244.dcm,130.0,262144,0.007310584653168917,1,0.0048828125,100.0,100.0,100.0,100.0,100.0,0,,,,,,,1,0.0048828125,100.0,100.0,100.0,100.0,100.0,0,,,,,,
C121,Chest,205,test/C121/Low_Dose/00000201.dcm,130.0,262144,0.007242176681756973,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,206,test/C121/Low_Dose/00000228.dcm,130.0,262144,0.007289937697350979,2,0.00531005859375,100.0,100.0,100.0,100.0,100.0,0,,,,,,,2,0.00531005859375,100.0,100.0,100.0,100.0,100.0,0,,,,,,
C121,Chest,207,test/C121/Low_Dose/00000144.dcm,130.0,262144,0.007248720619827509,1,0.0037841796875,100.0,100.0,100.0,100.0,100.0,0,,,,,,,1,0.0037841796875,100.0,100.0,100.0,100.0,100.0,0,,,,,,
C121,Chest,208,test/C121/Low_Dose/00000129.dcm,130.0,262144,0.007206447888165712,1,0.0028076171875,100.0,100.0,100.0,100.0,100.0,0,,,,,,,1,0.0028076171875,100.0,100.0,100.0,100.0,100.0,0,,,,,,
C121,Chest,209,test/C121/Low_Dose/00000374.dcm,130.0,262144,0.007235092110931873,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,210,test/C121/Low_Dose/00000223.dcm,130.0,262144,0.007177213206887245,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,211,test/C121/Low_Dose/00000251.dcm,130.0,262144,0.007134875748306513,1,0.006103515625,100.0,100.0,100.0,100.0,100.0,0,,,,,,,0,,,,,,,1,0.006103515625,100.0,100.0,100.0,100.0,100.0
C121,Chest,212,test/C121/Low_Dose/00000098.dcm,130.0,262144,0.007200832013040781,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,213,test/C121/Low_Dose/00000308.dcm,130.0,262144,0.007246418856084347,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,214,test/C121/Low_Dose/00000063.dcm,130.0,262144,0.0072344341315329075,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,215,test/C121/Low_Dose/00000117.dcm,130.0,262144,0.007275719661265612,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,216,test/C121/Low_Dose/00000240.dcm,130.0,262144,0.007275429554283619,1,0.0030517578125,100.0,100.0,100.0,100.0,100.0,0,,,,,,,0,,,,,,,1,0.0030517578125,100.0,100.0,100.0,100.0,100.0
C121,Chest,217,test/C121/Low_Dose/00000388.dcm,130.0,262144,0.00732859643176198,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,218,test/C121/Low_Dose/00000314.dcm,130.0,262144,0.00738899689167738,1,0.0003662109375,100.0,100.0,100.0,100.0,100.0,0,,,,,,,1,0.0003662109375,100.0,100.0,100.0,100.0,100.0,0,,,,,,
C121,Chest,219,test/C121/Low_Dose/00000146.dcm,130.0,262144,0.007434761617332697,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,220,test/C121/Low_Dose/00000093.dcm,130.0,262144,0.007410465739667416,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,221,test/C121/Low_Dose/00000096.dcm,130.0,262144,0.007520289625972509,1,0.005859375,100.0,100.0,100.0,100.0,100.0,0,,,,,,,1,0.005859375,100.0,100.0,100.0,100.0,100.0,0,,,,,,
C121,Chest,222,test/C121/Low_Dose/00000332.dcm,130.0,262144,0.007532342337071896,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,223,test/C121/Low_Dose/00000211.dcm,130.0,262144,0.0076348562724888325,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,224,test/C121/Low_Dose/00000341.dcm,130.0,262144,0.007750969845801592,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,225,test/C121/Low_Dose/00000088.dcm,130.0,262144,0.007868057116866112,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,226,test/C121/Low_Dose/00000299.dcm,130.0,262144,0.007824000902473927,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,227,test/C121/Low_Dose/00000034.dcm,130.0,262144,0.007793919183313847,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,228,test/C121/Low_Dose/00000027.dcm,130.0,262144,0.0077582900412380695,1,0.0032958984375,100.0,100.0,100.0,100.0,100.0,0,,,,,,,1,0.0032958984375,100.0,100.0,100.0,100.0,100.0,0,,,,,,
C121,Chest,229,test/C121/Low_Dose/00000184.dcm,130.0,262144,0.007697966415435076,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,230,test/C121/Low_Dose/00000060.dcm,130.0,262144,0.007718484848737717,1,0.0028076171875,100.0,100.0,100.0,100.0,100.0,0,,,,,,,1,0.0028076171875,100.0,100.0,100.0,100.0,100.0,0,,,,,,
C121,Chest,231,test/C121/Low_Dose/00000310.dcm,130.0,262144,0.007710926700383425,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,232,test/C121/Low_Dose/00000335.dcm,130.0,262144,0.0076451473869383335,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,233,test/C121/Low_Dose/00000086.dcm,130.0,262144,0.00769141037017107,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,234,test/C121/Low_Dose/00000123.dcm,130.0,262144,0.007640922907739878,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,235,test/C121/Low_Dose/00000049.dcm,130.0,262144,0.00753323407843709,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,236,test/C121/Low_Dose/00000164.dcm,130.0,262144,0.007493921555578709,1,0.0025634765625,100.0,100.0,100.0,100.0,100.0,0,,,,,,,0,,,,,,,1,0.0025634765625,100.0,100.0,100.0,100.0,100.0
C121,Chest,237,test/C121/Low_Dose/00000122.dcm,130.0,262144,0.007508914452046156,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,238,test/C121/Low_Dose/00000204.dcm,130.0,262144,0.0075099472887814045,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,239,test/C121/Low_Dose/00000191.dcm,130.0,262144,0.007470696233212948,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,240,test/C121/Low_Dose/00000011.dcm,130.0,262144,0.007388099562376738,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,241,test/C121/Low_Dose/00000029.dcm,130.0,262144,0.0072968099266290665,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,242,test/C121/Low_Dose/00000347.dcm,130.0,262144,0.0072425296530127525,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,243,test/C121/Low_Dose/00000357.dcm,130.0,262144,0.007185847032815218,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,244,test/C121/Low_Dose/00000250.dcm,130.0,262144,0.007175363600254059,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,245,test/C121/Low_Dose/00000336.dcm,130.0,262144,0.007221379317343235,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,246,test/C121/Low_Dose/00000252.dcm,130.0,262144,0.007249315734952688,1,0.00439453125,100.0,100.0,100.0,100.0,100.0,0,,,,,,,1,0.00439453125,100.0,100.0,100.0,100.0,100.0,0,,,,,,
C121,Chest,247,test/C121/Low_Dose/00000091.dcm,130.0,262144,0.0071510798297822475,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,248,test/C121/Low_Dose/00000186.dcm,130.0,262144,0.0070514921098947525,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,249,test/C121/Low_Dose/00000109.dcm,130.0,262144,0.006949004717171192,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,250,test/C121/Low_Dose/00000150.dcm,130.0,262144,0.00688141118735075,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,251,test/C121/Low_Dose/00000062.dcm,130.0,262144,0.006905587390065193,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,252,test/C121/Low_Dose/00000161.dcm,130.0,262144,0.006925934925675392,1,0.0062255859375,100.0,100.0,100.0,100.0,100.0,0,,,,,,,1,0.0062255859375,100.0,100.0,100.0,100.0,100.0,0,,,,,,
C121,Chest,253,test/C121/Low_Dose/00000383.dcm,130.0,262144,0.006948080845177174,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,254,test/C121/Low_Dose/00000311.dcm,130.0,262144,0.007060811389237642,2,0.00323486328125,100.0,100.0,100.0,100.0,100.0,0,,,,,,,2,0.00323486328125,100.0,100.0,100.0,100.0,100.0,0,,,,,,
C121,Chest,255,test/C121/Low_Dose/00000283.dcm,130.0,262144,0.007191192824393511,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,256,test/C121/Low_Dose/00000116.dcm,130.0,262144,0.007277969736605883,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,257,test/C121/Low_Dose/00000254.dcm,130.0,262144,0.007273954804986715,2,0.001708984375,100.0,100.0,100.0,100.0,100.0,0,,,,,,,1,0.0008544921875,100.0,100.0,100.0,100.0,100.0,1,0.0025634765625,100.0,100.0,100.0,100.0,100.0
C121,Chest,258,test/C121/Low_Dose/00000018.dcm,130.0,262144,0.007292328868061304,1,0.00341796875,100.0,100.0,100.0,100.0,100.0,0,,,,,,,0,,,,,,,1,0.00341796875,100.0,100.0,100.0,100.0,100.0
C121,Chest,259,test/C121/Low_Dose/00000177.dcm,130.0,262144,0.007238654885441065,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,260,test/C121/Low_Dose/00000331.dcm,130.0,262144,0.007150418125092983,1,0.0,100.0,100.0,100.0,100.0,100.0,0,,,,,,,1,0.0,100.0,100.0,100.0,100.0,100.0,0,,,,,,
C121,Chest,261,test/C121/Low_Dose/00000189.dcm,130.0,262144,0.007105677854269743,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,262,test/C121/Low_Dose/00000360.dcm,130.0,262144,0.00693730590865016,1,0.0028076171875,100.0,100.0,100.0,100.0,100.0,0,,,,,,,0,,,,,,,1,0.0028076171875,100.0,100.0,100.0,100.0,100.0
C121,Chest,263,test/C121/Low_Dose/00000353.dcm,130.0,262144,0.006962944287806749,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,264,test/C121/Low_Dose/00000053.dcm,130.0,262144,0.006932174786925316,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,265,test/C121/Low_Dose/00000002.dcm,130.0,262144,0.006839699111878872,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,266,test/C121/Low_Dose/00000070.dcm,130.0,262144,0.006820140406489372,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,267,test/C121/Low_Dose/00000138.dcm,130.0,262144,0.006724209524691105,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,268,test/C121/Low_Dose/00000176.dcm,130.0,262144,0.006657079327851534,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,269,test/C121/Low_Dose/00000230.dcm,130.0,262144,0.006628427188843489,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,270,test/C121/Low_Dose/00000213.dcm,130.0,262144,0.006594881881028414,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,271,test/C121/Low_Dose/00000010.dcm,130.0,262144,0.006504612974822521,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,272,test/C121/Low_Dose/00000262.dcm,130.0,262144,0.0065482123754918575,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,273,test/C121/Low_Dose/00000297.dcm,130.0,262144,0.006516964174807072,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,274,test/C121/Low_Dose/00000079.dcm,130.0,262144,0.0064079612493515015,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,275,test/C121/Low_Dose/00000281.dcm,130.0,262144,0.0063995434902608395,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,276,test/C121/Low_Dose/00000340.dcm,130.0,262144,0.006390209775418043,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,277,test/C121/Low_Dose/00000202.dcm,130.0,262144,0.0063241468742489815,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,278,test/C121/Low_Dose/00000210.dcm,130.0,262144,0.006364400964230299,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,279,test/C121/Low_Dose/00000016.dcm,130.0,262144,0.006304014939814806,1,0.0009765625,100.0,100.0,100.0,100.0,100.0,0,,,,,,,0,,,,,,,1,0.0009765625,100.0,100.0,100.0,100.0,100.0
C121,Chest,280,test/C121/Low_Dose/00000012.dcm,130.0,262144,0.006214297842234373,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,281,test/C121/Low_Dose/00000364.dcm,130.0,262144,0.006154936272650957,1,0.001220703125,100.0,100.0,100.0,100.0,100.0,0,,,,,,,1,0.001220703125,100.0,100.0,100.0,100.0,100.0,0,,,,,,
C121,Chest,282,test/C121/Low_Dose/00000199.dcm,130.0,262144,0.00604606606066227,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,283,test/C121/Low_Dose/00000248.dcm,130.0,262144,0.006002495065331459,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,284,test/C121/Low_Dose/00000072.dcm,130.0,262144,0.0060479226522147655,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,285,test/C121/Low_Dose/00000245.dcm,130.0,262144,0.0060626668855547905,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,286,test/C121/Low_Dose/00000386.dcm,130.0,262144,0.006035347003489733,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,287,test/C121/Low_Dose/00000085.dcm,130.0,262144,0.006156559567898512,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,288,test/C121/Low_Dose/00000071.dcm,130.0,262144,0.006228655576705933,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,289,test/C121/Low_Dose/00000056.dcm,130.0,262144,0.006240753922611475,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,290,test/C121/Low_Dose/00000059.dcm,130.0,262144,0.006311108358204365,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,291,test/C121/Low_Dose/00000359.dcm,130.0,262144,0.0063009788282215595,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,292,test/C121/Low_Dose/00000195.dcm,130.0,262144,0.0062912385910749435,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,293,test/C121/Low_Dose/00000305.dcm,130.0,262144,0.006330340169370174,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,294,test/C121/Low_Dose/00000291.dcm,130.0,262144,0.006306415423750877,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,295,test/C121/Low_Dose/00000078.dcm,130.0,262144,0.006234812084585428,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,296,test/C121/Low_Dose/00000363.dcm,130.0,262144,0.006328094284981489,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,297,test/C121/Low_Dose/00000334.dcm,130.0,262144,0.006340303923934698,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,298,test/C121/Low_Dose/00000143.dcm,130.0,262144,0.006280053406953812,1,0.005859375,100.0,100.0,100.0,100.0,100.0,0,,,,,,,0,,,,,,,1,0.005859375,100.0,100.0,100.0,100.0,100.0
C121,Chest,299,test/C121/Low_Dose/00000172.dcm,130.0,262144,0.006342065054923296,1,0.002685546875,100.0,100.0,100.0,100.0,100.0,0,,,,,,,1,0.002685546875,100.0,100.0,100.0,100.0,100.0,0,,,,,,
C121,Chest,300,test/C121/Low_Dose/00000033.dcm,130.0,262144,0.006363255437463522,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,301,test/C121/Low_Dose/00000007.dcm,130.0,262144,0.0062997001223266125,2,0.00274658203125,100.0,100.0,100.0,100.0,100.0,0,,,,,,,0,,,,,,,2,0.00274658203125,100.0,100.0,100.0,100.0,100.0
C121,Chest,302,test/C121/Low_Dose/00000119.dcm,130.0,262144,0.006362267304211855,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,303,test/C121/Low_Dose/00000140.dcm,130.0,262144,0.006405931897461414,1,0.0023193359375,100.0,100.0,100.0,100.0,100.0,0,,,,,,,0,,,,,,,1,0.0023193359375,100.0,100.0,100.0,100.0,100.0
C121,Chest,304,test/C121/Low_Dose/00000125.dcm,130.0,262144,0.006404157727956772,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,305,test/C121/Low_Dose/00000269.dcm,130.0,262144,0.00644897622987628,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,306,test/C121/Low_Dose/00000300.dcm,130.0,262144,0.006453240755945444,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,307,test/C121/Low_Dose/00000102.dcm,130.0,262144,0.0064009083434939384,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,308,test/C121/Low_Dose/00000215.dcm,130.0,262144,0.006374854128807783,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,309,test/C121/Low_Dose/00000326.dcm,130.0,262144,0.006347616668790579,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
