PatientID,BodyType,SliceIndex,LowDosePath,Threshold_HU,NumPixels,CorrectionAt130_HU,FlipUp_Count,FlipUp_MeanDistance_HU,FlipUp_Within1HU_pct,FlipUp_Within2HU_pct,FlipUp_Within5HU_pct,FlipUp_Within10HU_pct,FlipUp_Within20HU_pct,FlipDown_Count,FlipDown_MeanDistance_HU,FlipDown_Within1HU_pct,FlipDown_Within2HU_pct,FlipDown_Within5HU_pct,FlipDown_Within10HU_pct,FlipDown_Within20HU_pct,NewDisagree_Count,NewDisagree_MeanDistance_HU,NewDisagree_Within1HU_pct,NewDisagree_Within2HU_pct,NewDisagree_Within5HU_pct,NewDisagree_Within10HU_pct,NewDisagree_Within20HU_pct,ResolvedDisagree_Count,ResolvedDisagree_MeanDistance_HU,ResolvedDisagree_Within1HU_pct,ResolvedDisagree_Within2HU_pct,ResolvedDisagree_Within5HU_pct,ResolvedDisagree_Within10HU_pct,ResolvedDisagree_Within20HU_pct
C121,Chest,69,test/C121/Low_Dose/00000134.dcm,130.0,262144,16.139469146728516,375,7.373923177083333,6.4,14.666666666666666,32.266666666666666,67.73333333333333,100.0,0,,,,,,,219,7.543264728702911,6.392694063926941,14.61187214611872,28.767123287671232,66.21004566210046,100.0,156,7.136194473657852,6.410256410256411,14.743589743589743,37.17948717948718,69.87179487179488,100.0
C121,Chest,70,test/C121/Low_Dose/00000325.dcm,130.0,262144,15.970623016357422,338,7.625098956407174,5.325443786982248,11.242603550295858,30.76923076923077,65.08875739644971,100.0,0,,,,,,,185,8.116058514569257,4.324324324324325,9.72972972972973,24.864864864864863,59.45945945945946,100.0,153,7.031455046211192,6.5359477124183005,13.071895424836601,37.908496732026144,71.89542483660131,100.0
C121,Chest,71,test/C121/Low_Dose/00000136.dcm,130.0,262144,15.613826751708984,320,7.549024200439453,5.3125,9.0625,29.375,67.1875,100.0,0,,,,,,,166,7.442847562123494,5.421686746987952,9.036144578313253,28.91566265060241,67.46987951807229,100.0,154,7.6634743430397725,5.194805194805195,9.090909090909092,29.87012987012987,66.88311688311688,100.0
C121,Chest,72,test/C121/Low_Dose/00000045.dcm,130.0,262144,15.574780464172363,336,6.695292881556919,5.9523809523809526,17.55952380952381,38.392857142857146,75.0,100.0,0,,,,,,,192,6.512320200602214,5.729166666666667,18.229166666666668,40.104166666666664,76.04166666666667,100.0,144,6.939256456163195,6.25,16.666666666666668,36.111111111111114,73.61111111111111,100.0
C121,Chest,73,test/C121/Low_Dose/00000298.dcm,130.0,262144,15.858022689819336,327,7.084614511659021,5.198776758409786,13.45565749235474,37.920489296636084,67.88990825688073,100.0,0,,,,,,,190,7.190855006167763,4.7368421052631575,11.578947368421053,36.31578947368421,67.89473684210526,100.0,137,6.937272788834398,5.839416058394161,16.05839416058394,40.14598540145985,67.88321167883211,100.0
C121,Chest,74,test/C121/Low_Dose/00000103.dcm,130.0,262144,15.982074737548828,367,7.0781476179325615,7.084468664850136,16.076294277929154,36.23978201634878,70.02724795640327,100.0,0,,,,,,,200,7.371119995117187,6.0,14.5,32.5,68.0,100.0,167,6.727283226515719,8.383233532934131,17.964071856287426,40.7185628742515,72.45508982035928,100.0
C121,Chest,75,test/C121/Low_Dose/00000080.dcm,130.0,262144,16.047048568725586,353,7.6839672229107645,6.232294617563739,10.76487252124646,30.878186968838527,67.13881019830028,100.0,0,,,,,,,204,7.919629863664215,5.882352941176471,10.784313725490197,28.92156862745098,63.72549019607843,100.0,149,7.361314197514681,6.7114093959731544,10.738255033557047,33.557046979865774,71.81208053691275,100.0
C121,Chest,76,test/C121/Low_Dose/00000124.dcm,130.0,262144,16.13692283630371,364,7.816286862551511,3.2967032967032965,8.241758241758241,26.923076923076923,67.85714285714286,100.0,0,,,,,,,202,8.235755240563119,2.4752475247524752,7.425742574257426,21.287128712871286,65.84158415841584,100.0,162,7.293246799045139,4.320987654320987,9.25925925925926,33.95061728395062,70.37037037037037,100.0
C121,Chest,77,test/C121/Low_Dose/00000330.dcm,130.0,262144,16.12380027770996,392,7.234376245615434,6.377551020408164,12.5,33.16326530612245,69.13265306122449,100.0,0,,,,,,,204,7.560758702895221,3.4313725490196076,10.784313725490197,31.372549019607842,66.17647058823529,100.0,188,6.8802172072390295,9.574468085106384,14.361702127659575,35.1063829787234,72.34042553191489,100.0
C121,Chest,78,test/C121/Low_Dose/00000346.dcm,130.0,262144,16.117137908935547,430,7.6935944313226745,5.5813953488372094,11.86046511627907,30.697674418604652,64.18604651162791,100.0,0,,,,,,,250,7.72986474609375,6.4,11.2,30.8,66.0,100.0,180,7.643218994140625,4.444444444444445,12.777777777777779,30.555555555555557,61.666666666666664,100.0
C121,Chest,79,test/C121/Low_Dose/00000317.dcm,130.0,262144,16.34556770324707,413,7.49945142251816,6.779661016949152,10.411622276029055,32.445520581113804,66.82808716707022,100.0,0,,,,,,,261,7.924281796276341,6.513409961685824,9.578544061302683,28.735632183908045,62.83524904214559,100.0,152,6.7699729517886515,7.2368421052631575,11.842105263157896,38.81578947368421,73.6842105263158,100.0
C121,Chest,80,test/C121/Low_Dose/00000154.dcm,130.0,262144,16.502126693725586,376,7.30939175220246,6.117021276595745,13.03191489361702,32.712765957446805,67.81914893617021,100.0,0,,,,,,,219,7.607604701769406,5.936073059360731,12.32876712328767,30.136986301369863,64.38356164383562,100.0,157,6.89341317923965,6.369426751592357,14.012738853503185,36.30573248407644,72.61146496815287,100.0
C121,Chest,81,test/C121/Low_Dose/00000287.dcm,130.0,262144,16.714656829833984,431,7.820673896099188,6.728538283062645,12.296983758700696,30.62645011600928,61.94895591647332,100.0,0,,,,,,,230,7.6400390625,5.6521739130434785,12.608695652173912,31.304347826086957,65.65217391304348,100.0,201,8.02737107917444,7.960199004975125,11.940298507462687,29.850746268656717,57.711442786069654,100.0
C121,Chest,82,test/C121/Low_Dose/00000158.dcm,130.0,262144,17.026243209838867,527,7.969503268797438,6.072106261859583,10.62618595825427,29.032258064516128,62.239089184060724,100.0,0,,,,,,,293,8.020072858895052,6.143344709897611,10.238907849829351,27.303754266211605,62.79863481228669,100.0,234,7.906184269831731,5.982905982905983,11.11111111111111,31.196581196581196,61.53846153846154,100.0
C121,Chest,83,test/C121/Low_Dose/00000190.dcm,130.0,262144,16.87624740600586,573,7.792931255453752,4.18848167539267,11.518324607329843,31.413612565445025,65.09598603839441,100.0,0,,,,,,,335,7.989611998600746,2.6865671641791047,8.955223880597014,29.55223880597015,62.985074626865675,100.0,238,7.516091739430147,6.302521008403361,15.126050420168067,34.03361344537815,68.0672268907563,100.0
C121,Chest,84,test/C121/Low_Dose/00000319.dcm,130.0,262144,17.316225051879883,632,8.032021824317642,6.6455696202531644,11.867088607594937,31.4873417721519,60.75949367088607,100.0,0,,,,,,,357,7.9775541075805325,4.761904761904762,10.644257703081232,31.092436974789916,62.46498599439776,100.0,275,8.102730823863636,9.090909090909092,13.454545454545455,32.0,58.54545454545455,100.0
C121,Chest,85,test/C121/Low_Dose/00000139.dcm,130.0,262144,17.493345260620117,755,7.844761485927152,4.900662251655629,12.052980132450331,31.39072847682119,64.23841059602648,100.0,0,,,,,,,424,8.108210149801002,4.481132075471698,11.320754716981131,29.4811320754717,62.971698113207545,100.0,331,7.507293240181269,5.438066465256798,12.990936555891238,33.8368580060423,65.86102719033232,100.0
C121,Chest,86,test/C121/Low_Dose/00000043.dcm,130.0,262144,17.38791847229004,757,7.870590633256275,5.812417437252312,10.83223249669749,32.1003963011889,63.80449141347424,100.0,0,,,,,,,453,7.9758769660596025,5.298013245033113,11.037527593818984,30.90507726269316,62.030905077262695,100.0,304,7.7137001439144735,6.578947368421052,10.526315789473685,33.88157894736842,66.44736842105263,100.0
C121,Chest,87,test/C121/Low_Dose/00000168.dcm,130.0,262144,17.290756225585938,707,7.930803571428571,4.9504950495049505,11.032531824611032,29.27864214992928,61.95190947666195,100.0,0,,,,,,,400,7.720504150390625,6.5,13.75,31.75,63.25,100.0,307,8.2048093317386,2.9315960912052117,7.49185667752443,26.058631921824105,60.26058631921824,100.0
C121,Chest,88,test/C121/Low_Dose/00000051.dcm,130.0,262144,17.11016082763672,693,7.7636295995671,6.349206349206349,12.40981240981241,31.024531024531026,64.21356421356421,100.0,0,,,,,,,399,7.917777231163847,6.265664160401003,12.030075187969924,30.576441102756892,61.904761904761905,100.0,294,7.554428411989796,6.462585034013605,12.92517006802721,31.632653061224488,67.34693877551021,100.0
C121,Chest,89,test/C121/Low_Dose/00000118.dcm,130.0,262144,16.84500503540039,610,7.64605212602459,7.213114754098361,13.114754098360656,31.311475409836067,66.22950819672131,100.0,0,,,,,,,365,7.901369863013699,7.123287671232877,12.32876712328767,29.041095890410958,64.65753424657534,100.0,245,7.265681301817602,7.346938775510204,14.285714285714286,34.69387755102041,68.57142857142857,100.0
C121,Chest,90,test/C121/Low_Dose/00000387.dcm,130.0,262144,16.704561233520508,669,7.767305154615097,6.278026905829597,11.659192825112108,30.343796711509714,63.37817638266069,100.0,0,,,,,,,385,7.824831321022727,7.2727272727272725,10.909090909090908,29.61038961038961,62.857142857142854,100.0,284,7.689320738886444,4.929577464788732,12.67605633802817,31.338028169014084,64.08450704225352,100.0
C121,Chest,91,test/C121/Low_Dose/00000064.dcm,130.0,262144,16.919227600097656,610,7.829193615522541,6.557377049180328,10.98360655737705,30.0,64.59016393442623,100.0,0,,,,,,,344,7.82025146484375,7.558139534883721,13.081395348837209,30.813953488372093,62.7906976744186,100.0,266,7.840757900610902,5.2631578947368425,8.270676691729323,28.94736842105263,66.9172932330827,100.0
C121,Chest,92,test/C121/Low_Dose/00000106.dcm,130.0,262144,16.390911102294922,526,7.714293273229563,5.893536121673004,10.076045627376425,31.1787072243346,64.82889733840304,100.0,0,,,,,,,292,7.865368150684931,5.136986301369863,8.219178082191782,28.767123287671232,64.38356164383562,100.0,234,7.525772485977564,6.837606837606837,12.393162393162394,34.18803418803419,65.38461538461539,100.0
C121,Chest,93,test/C121/Low_Dose/00000162.dcm,130.0,262144,16.587099075317383,558,7.414896428371415,6.989247311827957,12.903225806451612,34.05017921146953,66.84587813620071,100.0,0,,,,,,,295,7.515208719544492,7.4576271186440675,14.23728813559322,32.20338983050848,66.44067796610169,100.0,263,7.302378375267348,6.4638783269961975,11.406844106463879,36.12167300380228,67.30038022813689,100.0
C121,Chest,94,test/C121/Low_Dose/00000226.dcm,130.0,262144,16.63445472717285,498,7.588633832203815,7.028112449799197,11.244979919678714,34.136546184738954,63.45381526104418,100.0,0,,,,,,,301,7.579166450373754,7.308970099667774,11.627906976744185,34.5514950166113,63.45514950166113,100.0,197,7.603097983423224,6.598984771573604,10.65989847715736,33.50253807106599,63.45177664974619,100.0
C121,Chest,95,test/C121/Low_Dose/00000076.dcm,130.0,262144,16.800270080566406,496,7.9417434200163814,5.846774193548387,10.080645161290322,30.64516129032258,63.306451612903224,100.0,0,,,,,,,279,8.20738302251344,4.659498207885305,10.03584229390681,28.67383512544803,60.215053763440864,100.0,217,7.600206788234447,7.373271889400922,10.138248847926267,33.17972350230415,67.28110599078342,100.0
C121,Chest,96,test/C121/Low_Dose/00000277.dcm,130.0,262144,16.7917423248291,482,7.462190620137448,5.601659751037344,13.692946058091286,31.74273858921162,68.87966804979253,100.0,0,,,,,,,284,7.697188256492077,3.8732394366197185,10.915492957746478,28.169014084507044,68.30985915492958,100.0,198,7.1251220703125,8.080808080808081,17.67676767676768,36.86868686868687,69.6969696969697,100.0
C121,Chest,97,test/C121/Low_Dose/00000166.dcm,130.0,262144,17.163671493530273,485,8.240739267880155,5.979381443298969,10.927835051546392,27.422680412371133,58.96907216494845,100.0,0,,,,,,,279,8.554736503136201,3.942652329749104,8.602150537634408,25.448028673835125,56.630824372759854,100.0,206,7.815471760277609,8.737864077669903,14.077669902912621,30.097087378640776,62.13592233009709,100.0
C121,Chest,98,test/C121/Low_Dose/00000321.dcm,130.0,262144,17.20467185974121,482,7.94287109375,6.224066390041494,10.78838174273859,28.83817427385892,63.27800829875519,100.0,0,,,,,,,285,8.347932942708333,6.315789473684211,9.824561403508772,24.912280701754387,59.29824561403509,100.0,197,7.356867291600571,6.091370558375634,12.182741116751268,34.51776649746193,69.03553299492386,100.0
C121,Chest,99,test/C121/Low_Dose/00000316.dcm,130.0,262144,17.231426239013672,388,7.955624295264175,5.412371134020619,10.56701030927835,29.123711340206185,62.371134020618555,100.0,0,,,,,,,237,7.910437990341508,4.641350210970464,10.126582278481013,29.11392405063291,63.29113924050633,100.0,151,8.02654584669909,6.622516556291391,11.258278145695364,29.13907284768212,60.9271523178808,100.0
C121,Chest,100,test/C121/Low_Dose/00000345.dcm,130.0,262144,17.393390655517578,349,7.858492176307307,6.017191977077364,12.320916905444125,33.2378223495702,60.74498567335244,100.0,0,,,,,,,206,7.835708173733313,7.766990291262136,15.048543689320388,33.00970873786408,60.19417475728155,100.0,143,7.8913147399475525,3.4965034965034967,8.391608391608392,33.56643356643357,61.53846153846154,100.0
C121,Chest,101,test/C121/Low_Dose/00000180.dcm,130.0,262144,17.029502868652344,391,7.708198879076087,7.672634271099744,13.043478260869565,30.690537084398976,63.42710997442455,100.0,0,,,,,,,249,7.753741528614458,7.6305220883534135,13.25301204819277,29.31726907630522,63.05220883534137,100.0,142,7.628338880941901,7.746478873239437,12.67605633802817,33.098591549295776,64.08450704225352,100.0
C121,Chest,102,test/C121/Low_Dose/00000294.dcm,130.0,262144,16.935848236083984,355,8.31034949933979,3.380281690140845,7.042253521126761,24.788732394366196,62.53521126760563,100.0,0,,,,,,,211,9.011508742779917,1.8957345971563981,3.7914691943127963,18.48341232227488,55.45023696682465,100.0,144,7.282956441243489,5.555555555555555,11.805555555555555,34.02777777777778,72.91666666666667,100.0
C121,Chest,103,test/C121/Low_Dose/00000163.dcm,130.0,262144,16.59246253967285,432,7.5977602358217595,6.018518518518518,11.805555555555555,31.944444444444443,66.20370370370371,100.0,0,,,,,,,255,7.913756127450981,3.5294117647058822,9.411764705882353,30.19607843137255,63.13725490196079,100.0,177,7.142511227710099,9.6045197740113,15.254237288135593,34.463276836158194,70.62146892655367,100.0
C121,Chest,104,test/C121/Low_Dose/00000271.dcm,130.0,262144,15.978517532348633,343,7.823429385705175,4.081632653061225,11.9533527696793,29.154518950437318,59.7667638483965,100.0,0,,,,,,,201,8.04911720693408,4.477611940298507,11.442786069651742,26.3681592039801,57.711442786069654,100.0,142,7.503969864106514,3.5211267605633805,12.67605633802817,33.098591549295776,62.67605633802817,100.0
C121,Chest,105,test/C121/Low_Dose/00000203.dcm,130.0,262144,15.767302513122559,350,7.415396205357143,5.714285714285714,13.428571428571429,31.714285714285715,66.57142857142857,100.0,0,,,,,,,202,7.728586329091893,5.445544554455446,11.386138613861386,27.722772277227723,64.85148514851485,100.0,148,6.9879348342483105,6.081081081081081,16.216216216216218,37.16216216216216,68.91891891891892,100.0
C121,Chest,106,test/C121/Low_Dose/00000344.dcm,130.0,262144,15.777229309082031,414,7.217200237771739,6.280193236714976,12.318840579710145,32.85024154589372,70.77294685990339,100.0,0,,,,,,,225,7.3409608289930555,7.111111111111111,13.777777777777779,31.555555555555557,68.88888888888889,100.0,189,7.069865554728836,5.291005291005291,10.582010582010582,34.39153439153439,73.01587301587301,100.0
C121,Chest,107,test/C121/Low_Dose/00000233.dcm,130.0,262144,15.428157806396484,374,7.241836303058155,4.278074866310161,10.695187165775401,32.88770053475936,67.9144385026738,100.0,0,,,,,,,210,7.432116117931548,3.8095238095238093,9.523809523809524,31.428571428571427,64.76190476190476,100.0,164,6.998185320598323,4.878048780487805,12.195121951219512,34.75609756097561,71.95121951219512,100.0
C121,Chest,108,test/C121/Low_Dose/00000039.dcm,130.0,262144,15.483638763427734,402,7.0456591553949,5.223880597014926,15.422885572139304,35.07462686567164,71.39303482587064,100.0,0,,,,,,,246,7.125686273342225,3.252032520325203,14.227642276422765,34.146341463414636,71.95121951219512,100.0,156,6.919462546324119,8.333333333333334,17.307692307692307,36.53846153846154,70.51282051282051,100.0
C121,Chest,109,test/C121/Low_Dose/00000247.dcm,130.0,262144,15.514034271240234,403,7.3144646353520475,6.20347394540943,10.66997518610422,32.50620347394541,68.73449131513648,100.0,0,,,,,,,241,7.301754773405083,4.979253112033195,9.95850622406639,33.19502074688797,69.29460580912863,100.0,162,7.333372516396605,8.024691358024691,11.728395061728396,31.48148148148148,67.90123456790124,100.0
C121,Chest,110,test/C121/Low_Dose/00000293.dcm,130.0,262144,15.494039535522461,413,7.228211779282687,8.232445520581114,14.527845036319613,33.65617433414044,67.5544794188862,100.0,0,,,,,,,245,7.1147675183354595,8.16326530612245,15.10204081632653,35.91836734693877,68.16326530612245,100.0,168,7.3936513264973955,8.333333333333334,13.69047619047619,30.357142857142858,66.66666666666667,100.0
C121,Chest,111,test/C121/Low_Dose/00000354.dcm,130.0,262144,15.489113807678223,415,6.996076101280121,6.746987951807229,12.771084337349398,34.45783132530121,71.32530120481928,100.0,0,,,,,,,224,6.835790361676898,7.589285714285714,15.178571428571429,33.92857142857143,72.76785714285714,100.0,191,7.184054549451898,5.7591623036649215,9.947643979057592,35.07853403141361,69.63350785340315,100.0
C121,Chest,112,test/C121/Low_Dose/00000017.dcm,130.0,262144,15.50085163116455,534,7.039849784936798,5.992509363295881,14.9812734082397,36.142322097378276,69.66292134831461,100.0,0,,,,,,,296,7.303205335462415,3.7162162162162162,12.162162162162161,33.108108108108105,68.91891891891892,100.0,238,6.7123156635701156,8.823529411764707,18.48739495798319,39.91596638655462,70.58823529411765,100.0
C121,Chest,113,test/C121/Low_Dose/00000003.dcm,130.0,262144,15.822352409362793,507,7.0485777243589745,6.70611439842209,13.214990138067062,35.30571992110453,71.59763313609467,100.0,0,,,,,,,314,7.360395881021098,5.732484076433121,12.101910828025478,32.802547770700635,68.47133757961784,100.0,193,6.541266723000324,8.290155440414507,15.025906735751295,39.37823834196891,76.6839378238342,100.0
C121,Chest,114,test/C121/Low_Dose/00000222.dcm,130.0,262144,15.895380020141602,553,7.130994910573011,5.786618444846293,12.115732368896927,34.53887884267631,71.60940325497288,100.0,0,,,,,,,300,7.140948079427083,6.0,12.666666666666666,34.666666666666664,71.66666666666667,100.0,253,7.119192734066205,5.533596837944664,11.462450592885375,34.387351778656125,71.54150197628458,100.0
C121,Chest,115,test/C121/Low_Dose/00000372.dcm,130.0,262144,16.04928970336914,475,7.734091282894737,7.578947368421052,14.736842105263158,28.210526315789473,62.94736842105263,100.0,0,,,,,,,274,8.027450672901459,7.299270072992701,14.598540145985401,27.37226277372263,57.66423357664234,100.0,201,7.334187825520833,7.960199004975125,14.925373134328359,29.35323383084577,70.14925373134328,100.0
C121,Chest,116,test/C121/Low_Dose/00000379.dcm,130.0,262144,16.135717391967773,489,7.430173784189673,6.952965235173824,12.474437627811861,29.856850715746422,68.9161554192229,100.0,0,,,,,,,269,7.646547906017658,4.83271375464684,9.66542750929368,26.394052044609666,70.63197026022304,100.0,220,7.165607244318182,9.545454545454545,15.909090909090908,34.09090909090909,66.81818181818181,100.0
