PatientID,BodyType,SliceIndex,LowDosePath,Threshold_HU,NumPixels,CorrectionAt130_HU,FlipUp_Count,FlipUp_MeanDistance_HU,FlipUp_Within1HU_pct,FlipUp_Within2HU_pct,FlipUp_Within5HU_pct,FlipUp_Within10HU_pct,FlipUp_Within20HU_pct,FlipDown_Count,FlipDown_MeanDistance_HU,FlipDown_Within1HU_pct,FlipDown_Within2HU_pct,FlipDown_Within5HU_pct,FlipDown_Within10HU_pct,FlipDown_Within20HU_pct,NewDisagree_Count,NewDisagree_MeanDistance_HU,NewDisagree_Within1HU_pct,NewDisagree_Within2HU_pct,NewDisagree_Within5HU_pct,NewDisagree_Within10HU_pct,NewDisagree_Within20HU_pct,ResolvedDisagree_Count,ResolvedDisagree_MeanDistance_HU,ResolvedDisagree_Within1HU_pct,ResolvedDisagree_Within2HU_pct,ResolvedDisagree_Within5HU_pct,ResolvedDisagree_Within10HU_pct,ResolvedDisagree_Within20HU_pct
C121,Chest,78,test/C121/Low_Dose/00000346.dcm,130.0,262144,4.515643119812012,108,2.1415925202546298,22.22222222222222,47.22222222222222,100.0,100.0,100.0,0,,,,,,,58,2.0648172312769395,27.586206896551722,48.275862068965516,100.0,100.0,100.0,50,2.23065185546875,16.0,46.0,100.0,100.0,100.0
C121,Chest,79,test/C121/Low_Dose/00000317.dcm,130.0,262144,4.521243572235107,120,2.3909027099609377,23.333333333333332,35.833333333333336,100.0,100.0,100.0,0,,,,,,,66,2.3755696614583335,25.757575757575758,37.878787878787875,100.0,100.0,100.0,54,2.4096431025752314,20.37037037037037,33.333333333333336,100.0,100.0,100.0
C121,Chest,80,test/C121/Low_Dose/00000154.dcm,130.0,262144,4.542092323303223,110,2.2780206853693183,20.90909090909091,44.54545454545455,100.0,100.0,100.0,0,,,,,,,57,2.2261170504385963,22.80701754385965,47.36842105263158,100.0,100.0,100.0,53,2.3338415757665096,18.867924528301888,41.509433962264154,100.0,100.0,100.0
C121,Chest,81,test/C121/Low_Dose/00000287.dcm,130.0,262144,4.544321060180664,118,2.2155223781779663,24.576271186440678,44.91525423728814,100.0,100.0,100.0,0,,,,,,,64,2.3217220306396484,20.3125,45.3125,100.0,100.0,100.0,54,2.089656123408565,29.62962962962963,44.44444444444444,100.0,100.0,100.0
C121,Chest,82,test/C121/Low_Dose/00000158.dcm,130.0,262144,4.5651044845581055,130,2.2795372596153847,24.615384615384617,43.07692307692308,100.0,100.0,100.0,0,,,,,,,66,2.2171649354876894,27.272727272727273,45.45454545454545,100.0,100.0,100.0,64,2.3438587188720703,21.875,40.625,100.0,100.0,100.0
C121,Chest,83,test/C121/Low_Dose/00000190.dcm,130.0,262144,4.566662311553955,164,2.456409733469893,14.634146341463415,40.24390243902439,100.0,100.0,100.0,0,,,,,,,89,2.601120852352528,10.112359550561798,33.70786516853933,100.0,100.0,100.0,75,2.2846858723958334,20.0,48.0,100.0,100.0,100.0
C121,Chest,84,test/C121/Low_Dose/00000319.dcm,130.0,262144,4.599460124969482,185,2.3193042652027027,22.7027027027027,40.54054054054054,100.0,100.0,100.0,0,,,,,,,102,2.467269598268995,16.666666666666668,37.254901960784316,100.0,100.0,100.0,83,2.137467349868223,30.120481927710845,44.57831325301205,100.0,100.0,100.0
C121,Chest,85,test/C121/Low_Dose/00000139.dcm,130.0,262144,4.606897830963135,217,2.4242550898257487,17.05069124423963,41.935483870967744,100.0,100.0,100.0,0,,,,,,,115,2.4596913213315217,16.52173913043478,41.73913043478261,100.0,100.0,100.0,102,2.3843024758731617,17.647058823529413,42.15686274509804,100.0,100.0,100.0
C121,Chest,86,test/C121/Low_Dose/00000043.dcm,130.0,262144,4.608882427215576,217,2.4075938985095044,20.276497695852534,37.78801843317972,100.0,100.0,100.0,0,,,,,,,129,2.3913630995639537,18.6046511627907,38.75968992248062,100.0,100.0,100.0,88,2.431386774236506,22.727272727272727,36.36363636363637,100.0,100.0,100.0
C121,Chest,87,test/C121/Low_Dose/00000168.dcm,130.0,262144,4.616695404052734,186,2.351688508064516,18.817204301075268,41.935483870967744,100.0,100.0,100.0,0,,,,,,,113,2.211712052336836,23.008849557522122,48.67256637168141,100.0,100.0,100.0,73,2.568364391588185,12.32876712328767,31.506849315068493,100.0,100.0,100.0
C121,Chest,88,test/C121/Low_Dose/00000051.dcm,130.0,262144,4.598664283752441,195,2.257689177684295,22.564102564102566,44.1025641025641,100.0,100.0,100.0,0,,,,,,,107,2.2031124507155373,23.364485981308412,44.85981308411215,100.0,100.0,100.0,88,2.3240495161576704,21.59090909090909,43.18181818181818,100.0,100.0,100.0
C121,Chest,89,test/C121/Low_Dose/00000118.dcm,130.0,262144,4.590482234954834,174,2.220526333512931,25.28735632183908,45.97701149425287,100.0,100.0,100.0,0,,,,,,,97,2.253966655927835,26.804123711340207,46.391752577319586,100.0,100.0,100.0,77,2.1784002130681817,23.376623376623378,45.45454545454545,100.0,100.0,100.0
C121,Chest,90,test/C121/Low_Dose/00000387.dcm,130.0,262144,4.582344055175781,178,2.295216763957163,23.59550561797753,43.82022471910113,100.0,100.0,100.0,0,,,,,,,103,2.2973526149120147,27.184466019417474,40.77669902912621,100.0,100.0,100.0,75,2.292283528645833,18.666666666666668,48.0,100.0,100.0,100.0
C121,Chest,91,test/C121/Low_Dose/00000064.dcm,130.0,262144,4.610448360443115,162,2.293282214506173,24.691358024691358,41.358024691358025,100.0,100.0,100.0,0,,,,,,,96,2.176464080810547,27.083333333333332,46.875,100.0,100.0,100.0,66,2.463199499881629,21.21212121212121,33.333333333333336,100.0,100.0,100.0
C121,Chest,92,test/C121/Low_Dose/00000106.dcm,130.0,262144,4.59107780456543,140,2.3301783970424106,22.142857142857142,37.857142857142854,100.0,100.0,100.0,0,,,,,,,67,2.357363572761194,22.388059701492537,35.82089552238806,100.0,100.0,100.0,73,2.305227619327911,21.91780821917808,39.726027397260275,100.0,100.0,100.0
C121,Chest,93,test/C121/Low_Dose/00000162.dcm,130.0,262144,4.615042686462402,168,2.1904507591610862,23.214285714285715,42.857142857142854,100.0,100.0,100.0,0,,,,,,,86,2.119586323582849,25.58139534883721,48.83720930232558,100.0,100.0,100.0,82,2.2647719964748476,20.73170731707317,36.58536585365854,100.0,100.0,100.0
C121,Chest,94,test/C121/Low_Dose/00000226.dcm,130.0,262144,4.634977340698242,153,2.383255304074755,22.875816993464053,36.60130718954248,100.0,100.0,100.0,0,,,,,,,96,2.3679021199544272,22.916666666666668,36.458333333333336,100.0,100.0,100.0,57,2.4091132983826755,22.80701754385965,36.8421052631579,100.0,100.0,100.0
C121,Chest,95,test/C121/Low_Dose/00000076.dcm,130.0,262144,4.660807132720947,136,2.489031623391544,21.323529411764707,36.76470588235294,100.0,100.0,100.0,0,,,,,,,73,2.5419671045590753,17.80821917808219,38.35616438356164,100.0,100.0,100.0,63,2.4276936848958335,25.396825396825395,34.92063492063492,100.0,100.0,100.0
C121,Chest,96,test/C121/Low_Dose/00000277.dcm,130.0,262144,4.663493633270264,131,2.2258953065362594,20.610687022900763,50.38167938931298,100.0,100.0,100.0,0,,,,,,,69,2.3445018823596016,15.942028985507246,44.927536231884055,100.0,100.0,100.0,62,2.093897665700605,25.806451612903224,56.45161290322581,100.0,100.0,100.0
C121,Chest,97,test/C121/Low_Dose/00000166.dcm,130.0,262144,4.698475360870361,121,2.231598657024793,23.96694214876033,43.80165289256198,100.0,100.0,100.0,0,,,,,,,65,2.3652062049278846,16.923076923076923,36.92307692307692,100.0,100.0,100.0,56,2.0765184674944197,32.142857142857146,51.785714285714285,100.0,100.0,100.0
C121,Chest,98,test/C121/Low_Dose/00000321.dcm,130.0,262144,4.7086381912231445,129,2.3576187015503876,23.25581395348837,40.310077519379846,100.0,100.0,100.0,0,,,,,,,66,2.302099979285038,27.272727272727273,42.42424242424242,100.0,100.0,100.0,63,2.4157811724950395,19.047619047619047,38.095238095238095,100.0,100.0,100.0
C121,Chest,99,test/C121/Low_Dose/00000316.dcm,130.0,262144,4.713755130767822,110,2.446240234375,19.09090909090909,37.27272727272727,100.0,100.0,100.0,0,,,,,,,67,2.468004824510261,16.417910447761194,35.82089552238806,100.0,100.0,100.0,43,2.4123279660247094,23.25581395348837,39.53488372093023,100.0,100.0,100.0
C121,Chest,100,test/C121/Low_Dose/00000345.dcm,130.0,262144,4.720398902893066,107,2.3763678720064254,19.626168224299064,40.18691588785047,100.0,100.0,100.0,0,,,,,,,65,2.2055269681490386,24.615384615384617,47.69230769230769,100.0,100.0,100.0,42,2.6407645089285716,11.904761904761905,28.571428571428573,100.0,100.0,100.0
C121,Chest,101,test/C121/Low_Dose/00000180.dcm,130.0,262144,4.695284366607666,114,2.3257628323739037,26.31578947368421,44.73684210526316,100.0,100.0,100.0,0,,,,,,,69,2.2397726307744565,27.536231884057973,47.82608695652174,100.0,100.0,100.0,45,2.457614474826389,24.444444444444443,40.0,100.0,100.0,100.0
C121,Chest,102,test/C121/Low_Dose/00000294.dcm,130.0,262144,4.685737609863281,76,2.487746389288651,15.789473684210526,32.89473684210526,100.0,100.0,100.0,0,,,,,,,32,2.7149734497070312,12.5,25.0,100.0,100.0,100.0,44,2.3224903453480112,18.181818181818183,38.63636363636363,100.0,100.0,100.0
C121,Chest,103,test/C121/Low_Dose/00000163.dcm,130.0,262144,4.649730682373047,126,2.462007068452381,20.634920634920636,40.476190476190474,100.0,100.0,100.0,0,,,,,,,71,2.68133115096831,12.67605633802817,33.80281690140845,100.0,100.0,100.0,55,2.1788796164772726,30.90909090909091,49.09090909090909,100.0,100.0,100.0
C121,Chest,104,test/C121/Low_Dose/00000271.dcm,130.0,262144,4.5972208976745605,95,2.304704204358553,14.736842105263158,43.1578947368421,100.0,100.0,100.0,0,,,,,,,50,2.22944580078125,18.0,46.0,100.0,100.0,100.0,45,2.388324652777778,11.11111111111111,40.0,100.0,100.0,100.0
C121,Chest,105,test/C121/Low_Dose/00000203.dcm,130.0,262144,4.56760311126709,98,2.2408272879464284,20.408163265306122,47.95918367346939,100.0,100.0,100.0,0,,,,,,,50,2.29983154296875,22.0,46.0,100.0,100.0,100.0,48,2.1793645222981772,18.75,50.0,100.0,100.0,100.0
C121,Chest,106,test/C121/Low_Dose/00000344.dcm,130.0,262144,4.5346503257751465,119,2.2073010356486344,21.84873949579832,42.857142857142854,100.0,100.0,100.0,0,,,,,,,64,2.052989959716797,25.0,48.4375,100.0,100.0,100.0,55,2.386863014914773,18.181818181818183,36.36363636363637,100.0,100.0,100.0
C121,Chest,107,test/C121/Low_Dose/00000233.dcm,130.0,262144,4.510545253753662,103,2.373628782994539,15.533980582524272,38.83495145631068,100.0,100.0,100.0,0,,,,,,,58,2.4609774885506464,13.793103448275861,34.48275862068966,100.0,100.0,100.0,45,2.2610460069444445,17.77777777777778,44.44444444444444,100.0,100.0,100.0
C121,Chest,108,test/C121/Low_Dose/00000039.dcm,130.0,262144,4.501621723175049,126,2.2221263098338295,16.666666666666668,49.20634920634921,100.0,100.0,100.0,0,,,,,,,76,2.378962466591283,10.526315789473685,46.05263157894737,100.0,100.0,100.0,50,1.9837353515625,26.0,54.0,100.0,100.0,100.0
C121,Chest,109,test/C121/Low_Dose/00000247.dcm,130.0,262144,4.49316930770874,115,2.3091096297554348,21.73913043478261,37.391304347826086,100.0,100.0,100.0,0,,,,,,,68,2.4504322725183822,17.647058823529413,35.294117647058826,100.0,100.0,100.0,47,2.1046428274601063,27.659574468085108,40.42553191489362,100.0,100.0,100.0
C121,Chest,110,test/C121/Low_Dose/00000293.dcm,130.0,262144,4.486009120941162,118,2.0887968418961864,28.8135593220339,50.847457627118644,100.0,100.0,100.0,0,,,,,,,73,2.0932968348672945,27.397260273972602,50.68493150684932,100.0,100.0,100.0,45,2.081496853298611,31.11111111111111,51.111111111111114,100.0,100.0,100.0
C121,Chest,111,test/C121/Low_Dose/00000354.dcm,130.0,262144,4.474969387054443,128,2.2006216049194336,21.875,41.40625,100.0,100.0,100.0,0,,,,,,,67,1.9528881471548507,25.37313432835821,50.74626865671642,100.0,100.0,100.0,61,2.47272228803791,18.0327868852459,31.147540983606557,100.0,100.0,100.0
C121,Chest,112,test/C121/Low_Dose/00000017.dcm,130.0,262144,4.47947359085083,175,2.2432121930803572,18.285714285714285,45.714285714285715,100.0,100.0,100.0,0,,,,,,,86,2.393157249273256,12.790697674418604,41.86046511627907,100.0,100.0,100.0,89,2.0983214646242976,23.59550561797753,49.438202247191015,100.0,100.0,100.0
C121,Chest,113,test/C121/Low_Dose/00000003.dcm,130.0,262144,4.5080695152282715,159,2.3531494140625,21.38364779874214,42.138364779874216,100.0,100.0,100.0,0,,,,,,,89,2.364866792485955,20.224719101123597,42.69662921348315,100.0,100.0,100.0,70,2.3382516043526786,22.857142857142858,41.42857142857143,100.0,100.0,100.0
C121,Chest,114,test/C121/Low_Dose/00000222.dcm,130.0,262144,4.517034530639648,165,2.3319646661931817,19.393939393939394,40.60606060606061,100.0,100.0,100.0,0,,,,,,,86,2.333493254905523,20.930232558139537,44.18604651162791,100.0,100.0,100.0,79,2.3303006329113924,17.72151898734177,36.70886075949367,100.0,100.0,100.0
C121,Chest,115,test/C121/Low_Dose/00000372.dcm,130.0,262144,4.531773567199707,121,1.9596986376549588,29.75206611570248,57.85123966942149,100.0,100.0,100.0,0,,,,,,,66,1.9315925366950757,30.303030303030305,60.60606060606061,100.0,100.0,100.0,55,1.9934259588068182,29.09090909090909,54.54545454545455,100.0,100.0,100.0
C121,Chest,116,test/C121/Low_Dose/00000379.dcm,130.0,262144,4.542874336242676,126,2.1135428292410716,26.984126984126984,48.41269841269841,100.0,100.0,100.0,0,,,,,,,59,2.2061643438824152,22.033898305084747,44.067796610169495,100.0,100.0,100.0,67,2.031980599930037,31.34328358208955,52.23880597014925,100.0,100.0,100.0
C121,Chest,117,test/C121/Low_Dose/00000242.dcm,130.0,262144,4.562393665313721,159,2.3204814023191824,20.754716981132077,40.25157232704402,100.0,100.0,100.0,0,,,,,,,79,2.3204515674446204,21.518987341772153,41.77215189873418,100.0,100.0,100.0,80,2.3205108642578125,20.0,38.75,100.0,100.0,100.0
C121,Chest,118,test/C121/Low_Dose/00000157.dcm,130.0,262144,4.58467960357666,174,2.3765883171695403,22.413793103448278,39.08045977011494,100.0,100.0,100.0,0,,,,,,,82,2.3899982731516767,19.51219512195122,37.80487804878049,100.0,100.0,100.0,92,2.3646359650985054,25.0,40.21739130434783,100.0,100.0,100.0
C121,Chest,119,test/C121/Low_Dose/00000052.dcm,130.0,262144,4.597208023071289,143,2.300974172312063,18.88111888111888,45.45454545454545,100.0,100.0,100.0,0,,,,,,,84,2.4363548642113093,16.666666666666668,40.476190476190474,100.0,100.0,100.0,59,2.1082287804555087,22.033898305084747,52.54237288135593,100.0,100.0,100.0
C121,Chest,120,test/C121/Low_Dose/00000008.dcm,130.0,262144,4.610307693481445,171,2.3853474221034356,22.80701754385965,43.27485380116959,100.0,100.0,100.0,0,,,,,,,92,2.5817990510360054,22.82608695652174,34.78260869565217,100.0,100.0,100.0,79,2.1565683099287973,22.78481012658228,53.164556962025316,100.0,100.0,100.0
C121,Chest,121,test/C121/Low_Dose/00000077.dcm,130.0,262144,4.619022369384766,165,2.2547133937026516,23.03030303030303,42.42424242424242,100.0,100.0,100.0,0,,,,,,,94,2.2373579309341753,22.340425531914892,40.42553191489362,100.0,100.0,100.0,71,2.2776910486355635,23.943661971830984,45.070422535211264,100.0,100.0,100.0
C121,Chest,122,test/C121/Low_Dose/00000232.dcm,130.0,262144,4.616677284240723,175,2.504745396205357,17.142857142857142,37.714285714285715,100.0,100.0,100.0,0,,,,,,,98,2.5300317881058674,12.244897959183673,38.775510204081634,100.0,100.0,100.0,77,2.472562715604708,23.376623376623378,36.36363636363637,100.0,100.0,100.0
C121,Chest,123,test/C121/Low_Dose/00000391.dcm,130.0,262144,4.615070819854736,168,2.4760589599609375,18.452380952380953,40.476190476190474,100.0,100.0,100.0,0,,,,,,,101,2.519161413211634,19.801980198019802,39.603960396039604,100.0,100.0,100.0,67,2.4110836199860075,16.417910447761194,41.791044776119406,100.0,100.0,100.0
C121,Chest,124,test/C121/Low_Dose/00000208.dcm,130.0,262144,4.629017353057861,136,2.4420525045955883,16.91176470588235,38.970588235294116,100.0,100.0,100.0,0,,,,,,,72,2.5952996148003473,12.5,33.333333333333336,100.0,100.0,100.0,64,2.2696495056152344,21.875,45.3125,100.0,100.0,100.0
C121,Chest,125,test/C121/Low_Dose/00000132.dcm,130.0,262144,4.64118766784668,127,2.3729776697834644,21.25984251968504,37.79527559055118,100.0,100.0,100.0,0,,,,,,,73,2.4330268755351026,17.80821917808219,36.986301369863014,100.0,100.0,100.0,54,2.2918000397858798,25.925925925925927,38.888888888888886,100.0,100.0,100.0
C121,Chest,126,test/C121/Low_Dose/00000121.dcm,130.0,262144,4.644721031188965,143,2.2883036153299825,25.174825174825173,41.25874125874126,100.0,100.0,100.0,0,,,,,,,79,2.123070052907437,30.379746835443036,48.10126582278481,100.0,100.0,100.0,64,2.4922637939453125,18.75,32.8125,100.0,100.0,100.0
C121,Chest,127,test/C121/Low_Dose/00000381.dcm,130.0,262144,4.641994953155518,149,2.3968727060612416,18.120805369127517,38.92617449664429,100.0,100.0,100.0,0,,,,,,,91,2.4851060804429945,17.582417582417584,35.16483516483517,100.0,100.0,100.0,58,2.2584375841864226,18.96551724137931,44.827586206896555,100.0,100.0,100.0
C121,Chest,128,test/C121/Low_Dose/00000241.dcm,130.0,262144,4.644472599029541,144,2.159662882486979,22.916666666666668,45.138888888888886,100.0,100.0,100.0,0,,,,,,,82,2.128374797541921,28.048780487804876,45.1219512195122,100.0,100.0,100.0,62,2.201043898059476,16.129032258064516,45.16129032258065,100.0,100.0,100.0
C121,Chest,129,test/C121/Low_Dose/00000221.dcm,130.0,262144,4.657118320465088,152,2.3075922915810034,20.394736842105264,47.36842105263158,100.0,100.0,100.0,0,,,,,,,82,2.2774494450266767,18.29268292682927,47.5609756097561,100.0,100.0,100.0,70,2.3429024832589285,22.857142857142858,47.142857142857146,100.0,100.0,100.0
C121,Chest,130,test/C121/Low_Dose/00000229.dcm,130.0,262144,4.676680088043213,132,2.308098070549242,17.424242424242426,45.45454545454545,100.0,100.0,100.0,0,,,,,,,84,2.2630164736793157,16.666666666666668,48.80952380952381,100.0,100.0,100.0,48,2.3869908650716147,18.75,39.583333333333336,100.0,100.0,100.0
C121,Chest,131,test/C121/Low_Dose/00000075.dcm,130.0,262144,4.674077987670898,139,2.479853129215378,18.705035971223023,38.1294964028777,100.0,100.0,100.0,0,,,,,,,81,2.542162483121142,17.28395061728395,35.80246913580247,100.0,100.0,100.0,58,2.392834893588362,20.689655172413794,41.37931034482759,100.0,100.0,100.0
C121,Chest,132,test/C121/Low_Dose/00000159.dcm,130.0,262144,4.683616638183594,148,2.2392578125,23.64864864864865,43.91891891891892,100.0,100.0,100.0,0,,,,,,,83,1.9488672463290662,28.91566265060241,54.21686746987952,100.0,100.0,100.0,65,2.6100642277644233,16.923076923076923,30.76923076923077,100.0,100.0,100.0
C121,Chest,133,test/C121/Low_Dose/00000149.dcm,130.0,262144,4.709692001342773,102,2.4691700654871322,17.647058823529413,37.254901960784316,100.0,100.0,100.0,0,,,,,,,50,2.4133203125,20.0,40.0,100.0,100.0,100.0,52,2.5228717510516825,15.384615384615385,34.61538461538461,100.0,100.0,100.0
C121,Chest,134,test/C121/Low_Dose/00000198.dcm,130.0,262144,4.6994242668151855,130,2.429753230168269,12.307692307692308,38.46153846153846,100.0,100.0,100.0,0,,,,,,,78,2.3953951322115383,10.256410256410257,39.743589743589745,100.0,100.0,100.0,52,2.4812903771033654,15.384615384615385,36.53846153846154,100.0,100.0,100.0
C121,Chest,135,test/C121/Low_Dose/00000153.dcm,130.0,262144,4.696471691131592,87,2.712292901400862,17.24137931034483,33.333333333333336,100.0,100.0,100.0,0,,,,,,,48,2.8966573079427085,12.5,25.0,100.0,100.0,100.0,39,2.485382862580128,23.076923076923077,43.58974358974359,100.0,100.0,100.0
C121,Chest,136,test/C121/Low_Dose/00000375.dcm,130.0,262144,4.687723636627197,104,2.249695997971755,29.807692307692307,42.30769230769231,100.0,100.0,100.0,0,,,,,,,58,2.421839220770474,24.137931034482758,34.48275862068966,100.0,100.0,100.0,46,2.032645847486413,36.95652173913044,52.17391304347826,100.0,100.0,100.0
C121,Chest,137,test/C121/Low_Dose/00000038.dcm,130.0,262144,4.680258750915527,177,2.2257459392655368,25.98870056497175,46.32768361581921,100.0,100.0,100.0,0,,,,,,,91,2.3605165586366756,19.78021978021978,46.15384615384615,100.0,100.0,100.0,86,2.0831398187681684,32.55813953488372,46.51162790697674,100.0,100.0,100.0
C121,Chest,138,test/C121/Low_Dose/00000274.dcm,130.0,262144,4.650819778442383,201,2.223048575481965,24.378109452736318,47.2636815920398,100.0,100.0,100.0,0,,,,,,,119,2.17557711561187,27.73109243697479,47.05882352941177,100.0,100.0,100.0,82,2.2919400843178352,19.51219512195122,47.5609756097561,100.0,100.0,100.0
C121,Chest,139,test/C121/Low_Dose/00000286.dcm,130.0,262144,4.629034042358398,134,2.163341009794776,17.91044776119403,49.25373134328358,100.0,100.0,100.0,0,,,,,,,60,2.076560465494792,16.666666666666668,53.333333333333336,100.0,100.0,100.0,74,2.23370361328125,18.91891891891892,45.945945945945944,100.0,100.0,100.0
C121,Chest,140,test/C121/Low_Dose/00000329.dcm,130.0,262144,4.581653118133545,94,2.1168096014793885,25.53191489361702,47.87234042553192,100.0,100.0,100.0,0,,,,,,,44,2.208670876242898,27.272727272727273,43.18181818181818,100.0,100.0,100.0,50,2.0359716796875,24.0,52.0,100.0,100.0,100.0
C121,Chest,141,test/C121/Low_Dose/00000350.dcm,130.0,262144,4.578943729400635,87,2.2815404431573274,18.39080459770115,43.67816091954023,100.0,100.0,100.0,0,,,,,,,51,2.2095133463541665,17.647058823529413,43.13725490196079,100.0,100.0,100.0,36,2.383578830295139,19.444444444444443,44.44444444444444,100.0,100.0,100.0
C121,Chest,142,test/C121/Low_Dose/00000320.dcm,130.0,262144,4.575530529022217,122,2.1194097800332994,27.868852459016395,46.721311475409834,100.0,100.0,100.0,0,,,,,,,74,2.083176071579392,28.37837837837838,48.648648648648646,100.0,100.0,100.0,48,2.1752700805664062,27.083333333333332,43.75,100.0,100.0,100.0
C121,Chest,143,test/C121/Low_Dose/00000074.dcm,130.0,262144,4.560050010681152,123,2.183832928417175,21.13821138211382,47.15447154471545,100.0,100.0,100.0,0,,,,,,,61,2.1221563620645494,21.311475409836067,49.18032786885246,100.0,100.0,100.0,62,2.2445147114415325,20.967741935483872,45.16129032258065,100.0,100.0,100.0
