PatientID,BodyType,SliceIndex,LowDosePath,Threshold_HU,NumPixels,CorrectionAt130_HU,FlipUp_Count,FlipUp_MeanDistance_HU,FlipUp_Within1HU_pct,FlipUp_Within2HU_pct,FlipUp_Within5HU_pct,FlipUp_Within10HU_pct,FlipUp_Within20HU_pct,FlipDown_Count,FlipDown_MeanDistance_HU,FlipDown_Within1HU_pct,FlipDown_Within2HU_pct,FlipDown_Within5HU_pct,FlipDown_Within10HU_pct,FlipDown_Within20HU_pct,NewDisagree_Count,NewDisagree_MeanDistance_HU,NewDisagree_Within1HU_pct,NewDisagree_Within2HU_pct,NewDisagree_Within5HU_pct,NewDisagree_Within10HU_pct,NewDisagree_Within20HU_pct,ResolvedDisagree_Count,ResolvedDisagree_MeanDistance_HU,ResolvedDisagree_Within1HU_pct,ResolvedDisagree_Within2HU_pct,ResolvedDisagree_Within5HU_pct,ResolvedDisagree_Within10HU_pct,ResolvedDisagree_Within20HU_pct
C121,Chest,84,test/C121/Low_Dose/00000319.dcm,130.0,262144,1.243781566619873,56,0.6330915178571429,73.21428571428571,100.0,100.0,100.0,100.0,0,,,,,,,33,0.6300492720170454,75.75757575757575,100.0,100.0,100.0,100.0,23,0.6374564792798914,69.56521739130434,100.0,100.0,100.0,100.0
C121,Chest,85,test/C121/Low_Dose/00000139.dcm,130.0,262144,1.2438998222351074,54,0.5297557689525463,81.48148148148148,100.0,100.0,100.0,100.0,0,,,,,,,31,0.46215032762096775,83.87096774193549,100.0,100.0,100.0,100.0,23,0.6208761463994565,78.26086956521739,100.0,100.0,100.0,100.0
C121,Chest,86,test/C121/Low_Dose/00000043.dcm,130.0,262144,1.2420214414596558,40,0.5202484130859375,85.0,100.0,100.0,100.0,100.0,0,,,,,,,19,0.6304481907894737,84.21052631578948,100.0,100.0,100.0,100.0,21,0.4205438523065476,85.71428571428571,100.0,100.0,100.0,100.0
C121,Chest,87,test/C121/Low_Dose/00000168.dcm,130.0,262144,1.2427399158477783,60,0.6669189453125,71.66666666666667,100.0,100.0,100.0,100.0,0,,,,,,,39,0.7111847706330128,66.66666666666667,100.0,100.0,100.0,100.0,21,0.5847109840029762,80.95238095238095,100.0,100.0,100.0,100.0
C121,Chest,88,test/C121/Low_Dose/00000051.dcm,130.0,262144,1.234344482421875,59,0.5572571835275424,93.22033898305085,100.0,100.0,100.0,100.0,0,,,,,,,38,0.5680317125822368,92.10526315789474,100.0,100.0,100.0,100.0,21,0.5377604166666666,95.23809523809524,100.0,100.0,100.0,100.0
C121,Chest,89,test/C121/Low_Dose/00000118.dcm,130.0,262144,1.2324411869049072,58,0.5906793002424569,84.48275862068965,100.0,100.0,100.0,100.0,0,,,,,,,33,0.5404237689393939,81.81818181818181,100.0,100.0,100.0,100.0,25,0.6570166015625,88.0,100.0,100.0,100.0,100.0
C121,Chest,90,test/C121/Low_Dose/00000387.dcm,130.0,262144,1.2296720743179321,50,0.55872314453125,90.0,100.0,100.0,100.0,100.0,0,,,,,,,26,0.5323110727163461,92.3076923076923,100.0,100.0,100.0,100.0,24,0.5873362223307291,87.5,100.0,100.0,100.0,100.0
C121,Chest,91,test/C121/Low_Dose/00000064.dcm,130.0,262144,1.2310817241668701,48,0.5473251342773438,87.5,100.0,100.0,100.0,100.0,0,,,,,,,24,0.5834503173828125,83.33333333333333,100.0,100.0,100.0,100.0,24,0.511199951171875,91.66666666666667,100.0,100.0,100.0,100.0
C121,Chest,92,test/C121/Low_Dose/00000106.dcm,130.0,262144,1.2297554016113281,46,0.5783797554347826,86.95652173913044,100.0,100.0,100.0,100.0,0,,,,,,,25,0.606455078125,84.0,100.0,100.0,100.0,100.0,21,0.5449567522321429,90.47619047619048,100.0,100.0,100.0,100.0
C121,Chest,93,test/C121/Low_Dose/00000162.dcm,130.0,262144,1.2385889291763306,48,0.5931574503580729,79.16666666666667,100.0,100.0,100.0,100.0,0,,,,,,,27,0.5488371672453703,77.77777777777777,100.0,100.0,100.0,100.0,21,0.6501406715029762,80.95238095238095,100.0,100.0,100.0,100.0
C121,Chest,94,test/C121/Low_Dose/00000226.dcm,130.0,262144,1.2448610067367554,56,0.6818280901227679,67.85714285714286,100.0,100.0,100.0,100.0,0,,,,,,,38,0.6737381784539473,65.78947368421052,100.0,100.0,100.0,100.0,18,0.6989067925347222,72.22222222222223,100.0,100.0,100.0,100.0
C121,Chest,95,test/C121/Low_Dose/00000076.dcm,130.0,262144,1.2521768808364868,40,0.640447998046875,85.0,100.0,100.0,100.0,100.0,0,,,,,,,25,0.6772509765625,80.0,100.0,100.0,100.0,100.0,15,0.5791097005208333,93.33333333333333,100.0,100.0,100.0,100.0
C121,Chest,96,test/C121/Low_Dose/00000277.dcm,130.0,262144,1.2533568143844604,41,0.6285281297637195,78.04878048780488,100.0,100.0,100.0,100.0,0,,,,,,,20,0.433392333984375,95.0,100.0,100.0,100.0,100.0,21,0.8143717447916666,61.904761904761905,100.0,100.0,100.0,100.0
C121,Chest,97,test/C121/Low_Dose/00000166.dcm,130.0,262144,1.260420322418213,36,0.6662021213107638,75.0,100.0,100.0,100.0,100.0,0,,,,,,,23,0.6170070482336957,78.26086956521739,100.0,100.0,100.0,100.0,13,0.7532395582932693,69.23076923076923,100.0,100.0,100.0,100.0
C121,Chest,98,test/C121/Low_Dose/00000321.dcm,130.0,262144,1.2664921283721924,41,0.5717326838795732,78.04878048780488,100.0,100.0,100.0,100.0,0,,,,,,,20,0.529241943359375,80.0,100.0,100.0,100.0,100.0,21,0.6122000558035714,76.19047619047619,100.0,100.0,100.0,100.0
C121,Chest,99,test/C121/Low_Dose/00000316.dcm,130.0,262144,1.271562933921814,33,0.6793878728693182,75.75757575757575,100.0,100.0,100.0,100.0,0,,,,,,,23,0.626448921535326,82.6086956521739,100.0,100.0,100.0,100.0,10,0.8011474609375,60.0,100.0,100.0,100.0,100.0
C121,Chest,100,test/C121/Low_Dose/00000345.dcm,130.0,262144,1.2739113569259644,37,0.6149671399915541,81.08108108108108,100.0,100.0,100.0,100.0,0,,,,,,,25,0.6437890625,80.0,100.0,100.0,100.0,100.0,12,0.5549214680989584,83.33333333333333,100.0,100.0,100.0,100.0
C121,Chest,101,test/C121/Low_Dose/00000180.dcm,130.0,262144,1.2650146484375,28,0.6455514090401786,78.57142857142857,100.0,100.0,100.0,100.0,0,,,,,,,17,0.6227883731617647,82.3529411764706,100.0,100.0,100.0,100.0,11,0.6807306463068182,72.72727272727273,100.0,100.0,100.0,100.0
C121,Chest,102,test/C121/Low_Dose/00000294.dcm,130.0,262144,1.2631291151046753,40,0.519000244140625,90.0,100.0,100.0,100.0,100.0,0,,,,,,,28,0.4835597446986607,89.28571428571429,100.0,100.0,100.0,100.0,12,0.6016947428385416,91.66666666666667,100.0,100.0,100.0,100.0
C121,Chest,103,test/C121/Low_Dose/00000163.dcm,130.0,262144,1.2504048347473145,37,0.6153168549408784,78.37837837837837,100.0,100.0,100.0,100.0,0,,,,,,,23,0.6436130689538043,73.91304347826087,100.0,100.0,100.0,100.0,14,0.5688302176339286,85.71428571428571,100.0,100.0,100.0,100.0
C121,Chest,104,test/C121/Low_Dose/00000271.dcm,130.0,262144,1.240983009338379,36,0.6075337727864584,83.33333333333333,100.0,100.0,100.0,100.0,0,,,,,,,17,0.5218003216911765,94.11764705882354,100.0,100.0,100.0,100.0,19,0.6842426500822368,73.6842105263158,100.0,100.0,100.0,100.0
C121,Chest,105,test/C121/Low_Dose/00000203.dcm,130.0,262144,1.2317219972610474,32,0.6022071838378906,75.0,100.0,100.0,100.0,100.0,0,,,,,,,17,0.5510684742647058,82.3529411764706,100.0,100.0,100.0,100.0,15,0.6601643880208333,66.66666666666667,100.0,100.0,100.0,100.0
C121,Chest,106,test/C121/Low_Dose/00000344.dcm,130.0,262144,1.217886209487915,23,0.6436979874320652,82.6086956521739,100.0,100.0,100.0,100.0,0,,,,,,,15,0.6066731770833333,80.0,100.0,100.0,100.0,100.0,8,0.7131195068359375,87.5,100.0,100.0,100.0,100.0
C121,Chest,107,test/C121/Low_Dose/00000233.dcm,130.0,262144,1.2140039205551147,34,0.7257905847886029,76.47058823529412,100.0,100.0,100.0,100.0,0,,,,,,,22,0.7683937766335227,77.27272727272727,100.0,100.0,100.0,100.0,12,0.6476847330729166,75.0,100.0,100.0,100.0,100.0
C121,Chest,108,test/C121/Low_Dose/00000039.dcm,130.0,262144,1.2132939100265503,34,0.5598108628216911,88.23529411764706,100.0,100.0,100.0,100.0,0,,,,,,,25,0.5506201171875,88.0,100.0,100.0,100.0,100.0,9,0.5853407118055556,88.88888888888889,100.0,100.0,100.0,100.0
C121,Chest,109,test/C121/Low_Dose/00000247.dcm,130.0,262144,1.207671880722046,39,0.5796305338541666,87.17948717948718,100.0,100.0,100.0,100.0,0,,,,,,,21,0.48340425037202384,85.71428571428571,100.0,100.0,100.0,100.0,18,0.69189453125,88.88888888888889,100.0,100.0,100.0,100.0
C121,Chest,110,test/C121/Low_Dose/00000293.dcm,130.0,262144,1.2051348686218262,37,0.582912135768581,86.48648648648648,100.0,100.0,100.0,100.0,0,,,,,,,22,0.5797951438210227,86.36363636363636,100.0,100.0,100.0,100.0,15,0.5874837239583334,86.66666666666667,100.0,100.0,100.0,100.0
C121,Chest,111,test/C121/Low_Dose/00000354.dcm,130.0,262144,1.198986530303955,50,0.59448974609375,80.0,100.0,100.0,100.0,100.0,0,,,,,,,21,0.6892729259672619,76.19047619047619,100.0,100.0,100.0,100.0,29,0.5258536503232759,82.75862068965517,100.0,100.0,100.0,100.0
C121,Chest,112,test/C121/Low_Dose/00000017.dcm,130.0,262144,1.201612949371338,54,0.6155327690972222,85.18518518518519,100.0,100.0,100.0,100.0,0,,,,,,,32,0.6428947448730469,87.5,100.0,100.0,100.0,100.0,22,0.5757335316051136,81.81818181818181,100.0,100.0,100.0,100.0
C121,Chest,113,test/C121/Low_Dose/00000003.dcm,130.0,262144,1.2107768058776855,42,0.6693289620535714,78.57142857142857,100.0,100.0,100.0,100.0,0,,,,,,,28,0.6763044084821429,71.42857142857143,100.0,100.0,100.0,100.0,14,0.6553780691964286,92.85714285714286,100.0,100.0,100.0,100.0
C121,Chest,114,test/C121/Low_Dose/00000222.dcm,130.0,262144,1.2169033288955688,48,0.5104268391927084,89.58333333333333,100.0,100.0,100.0,100.0,0,,,,,,,30,0.5034464518229167,93.33333333333333,100.0,100.0,100.0,100.0,18,0.5220608181423612,83.33333333333333,100.0,100.0,100.0,100.0
C121,Chest,115,test/C121/Low_Dose/00000372.dcm,130.0,262144,1.2194758653640747,59,0.6113839876853814,81.35593220338983,100.0,100.0,100.0,100.0,0,,,,,,,37,0.5662544869087838,83.78378378378379,100.0,100.0,100.0,100.0,22,0.6872836026278409,77.27272727272727,100.0,100.0,100.0,100.0
C121,Chest,116,test/C121/Low_Dose/00000379.dcm,130.0,262144,1.2230557203292847,60,0.595782470703125,80.0,100.0,100.0,100.0,100.0,0,,,,,,,37,0.6007047086148649,81.08108108108108,100.0,100.0,100.0,100.0,23,0.5878640879755435,78.26086956521739,100.0,100.0,100.0,100.0
C121,Chest,117,test/C121/Low_Dose/00000242.dcm,130.0,262144,1.2284270524978638,44,0.6267533735795454,79.54545454545455,100.0,100.0,100.0,100.0,0,,,,,,,25,0.657578125,84.0,100.0,100.0,100.0,100.0,19,0.586194490131579,73.6842105263158,100.0,100.0,100.0,100.0
C121,Chest,118,test/C121/Low_Dose/00000157.dcm,130.0,262144,1.2323205471038818,75,0.6432893880208334,72.0,100.0,100.0,100.0,100.0,0,,,,,,,47,0.6449935588430851,72.34042553191489,100.0,100.0,100.0,100.0,28,0.6404288155691964,71.42857142857143,100.0,100.0,100.0,100.0
C121,Chest,119,test/C121/Low_Dose/00000052.dcm,130.0,262144,1.2387689352035522,50,0.60751708984375,76.0,100.0,100.0,100.0,100.0,0,,,,,,,29,0.6440808526400862,72.41379310344827,100.0,100.0,100.0,100.0,21,0.5570242745535714,80.95238095238095,100.0,100.0,100.0,100.0
C121,Chest,120,test/C121/Low_Dose/00000008.dcm,130.0,262144,1.23996102809906,44,0.6403087269176136,79.54545454545455,100.0,100.0,100.0,100.0,0,,,,,,,26,0.6730628380408654,80.76923076923077,100.0,100.0,100.0,100.0,18,0.5929972330729166,77.77777777777777,100.0,100.0,100.0,100.0
C121,Chest,121,test/C121/Low_Dose/00000077.dcm,130.0,262144,1.2407517433166504,61,0.6093770011526639,78.68852459016394,100.0,100.0,100.0,100.0,0,,,,,,,33,0.652883818655303,78.78787878787878,100.0,100.0,100.0,100.0,28,0.5581011090959821,78.57142857142857,100.0,100.0,100.0,100.0
C121,Chest,122,test/C121/Low_Dose/00000232.dcm,130.0,262144,1.2416126728057861,51,0.7076511757046569,76.47058823529412,100.0,100.0,100.0,100.0,0,,,,,,,33,0.6892311789772727,75.75757575757575,100.0,100.0,100.0,100.0,18,0.7414211697048612,77.77777777777777,100.0,100.0,100.0,100.0
C121,Chest,123,test/C121/Low_Dose/00000391.dcm,130.0,262144,1.2427347898483276,40,0.686920166015625,77.5,100.0,100.0,100.0,100.0,0,,,,,,,22,0.6251664595170454,81.81818181818181,100.0,100.0,100.0,100.0,18,0.7623969184027778,72.22222222222223,100.0,100.0,100.0,100.0
C121,Chest,124,test/C121/Low_Dose/00000208.dcm,130.0,262144,1.2477526664733887,39,0.574027819511218,84.61538461538461,100.0,100.0,100.0,100.0,0,,,,,,,27,0.5510977285879629,85.18518518518519,100.0,100.0,100.0,100.0,12,0.6256205240885416,83.33333333333333,100.0,100.0,100.0,100.0
C121,Chest,125,test/C121/Low_Dose/00000132.dcm,130.0,262144,1.2522838115692139,32,0.6491966247558594,78.125,100.0,100.0,100.0,100.0,0,,,,,,,18,0.6957668728298612,72.22222222222223,100.0,100.0,100.0,100.0,14,0.5893205915178571,85.71428571428571,100.0,100.0,100.0,100.0
C121,Chest,126,test/C121/Low_Dose/00000121.dcm,130.0,262144,1.253663420677185,46,0.6510434358016305,84.78260869565217,100.0,100.0,100.0,100.0,0,,,,,,,19,0.7820659436677632,84.21052631578948,100.0,100.0,100.0,100.0,27,0.5588424117476852,85.18518518518519,100.0,100.0,100.0,100.0
C121,Chest,127,test/C121/Low_Dose/00000381.dcm,130.0,262144,1.2504229545593262,34,0.7340626436121324,79.41176470588235,100.0,100.0,100.0,100.0,0,,,,,,,26,0.7702495868389423,76.92307692307692,100.0,100.0,100.0,100.0,8,0.616455078125,87.5,100.0,100.0,100.0,100.0
C121,Chest,128,test/C121/Low_Dose/00000241.dcm,130.0,262144,1.2553684711456299,55,0.6368008700284091,76.36363636363636,100.0,100.0,100.0,100.0,0,,,,,,,28,0.6493879045758929,78.57142857142857,100.0,100.0,100.0,100.0,27,0.6237476490162037,74.07407407407408,100.0,100.0,100.0,100.0
C121,Chest,129,test/C121/Low_Dose/00000221.dcm,130.0,262144,1.2603265047073364,44,0.5786604447798296,84.0909090909091,100.0,100.0,100.0,100.0,0,,,,,,,23,0.5507494055706522,86.95652173913044,100.0,100.0,100.0,100.0,21,0.6092296781994048,80.95238095238095,100.0,100.0,100.0,100.0
C121,Chest,130,test/C121/Low_Dose/00000229.dcm,130.0,262144,1.2597633600234985,45,0.7307291666666667,68.88888888888889,100.0,100.0,100.0,100.0,0,,,,,,,24,0.7800038655598959,58.333333333333336,100.0,100.0,100.0,100.0,21,0.6744152250744048,80.95238095238095,100.0,100.0,100.0,100.0
C121,Chest,131,test/C121/Low_Dose/00000075.dcm,130.0,262144,1.2689201831817627,43,0.6582002861555233,74.4186046511628,100.0,100.0,100.0,100.0,0,,,,,,,26,0.7045616736778846,69.23076923076923,100.0,100.0,100.0,100.0,17,0.5872946346507353,82.3529411764706,100.0,100.0,100.0,100.0
C121,Chest,132,test/C121/Low_Dose/00000159.dcm,130.0,262144,1.2728748321533203,41,0.593237900152439,85.36585365853658,100.0,100.0,100.0,100.0,0,,,,,,,27,0.5812310112847222,85.18518518518519,100.0,100.0,100.0,100.0,14,0.61639404296875,85.71428571428571,100.0,100.0,100.0,100.0
C121,Chest,133,test/C121/Low_Dose/00000149.dcm,130.0,262144,1.2763394117355347,41,0.576270126714939,75.60975609756098,100.0,100.0,100.0,100.0,0,,,,,,,20,0.656280517578125,65.0,100.0,100.0,100.0,100.0,21,0.5000697544642857,85.71428571428571,100.0,100.0,100.0,100.0
C121,Chest,134,test/C121/Low_Dose/00000198.dcm,130.0,262144,1.2776139974594116,30,0.5581949869791667,83.33333333333333,100.0,100.0,100.0,100.0,0,,,,,,,15,0.4358642578125,86.66666666666667,100.0,100.0,100.0,100.0,15,0.6805257161458333,80.0,100.0,100.0,100.0,100.0
C121,Chest,135,test/C121/Low_Dose/00000153.dcm,130.0,262144,1.2761026620864868,34,0.5668693991268382,79.41176470588235,100.0,100.0,100.0,100.0,0,,,,,,,19,0.4209177117598684,89.47368421052632,100.0,100.0,100.0,100.0,15,0.7517415364583333,66.66666666666667,100.0,100.0,100.0,100.0
C121,Chest,136,test/C121/Low_Dose/00000375.dcm,130.0,262144,1.2682206630706787,34,0.5693718405330882,85.29411764705883,100.0,100.0,100.0,100.0,0,,,,,,,25,0.62197265625,84.0,100.0,100.0,100.0,100.0,9,0.4232584635416667,88.88888888888889,100.0,100.0,100.0,100.0
C121,Chest,137,test/C121/Low_Dose/00000038.dcm,130.0,262144,1.2694562673568726,41,0.6953720464939024,73.17073170731707,100.0,100.0,100.0,100.0,0,,,,,,,16,0.5709152221679688,93.75,100.0,100.0,100.0,100.0,25,0.7750244140625,60.0,100.0,100.0,100.0,100.0
C121,Chest,138,test/C121/Low_Dose/00000274.dcm,130.0,262144,1.2662887573242188,65,0.6242093599759615,75.38461538461539,100.0,100.0,100.0,100.0,0,,,,,,,30,0.6099202473958333,73.33333333333333,100.0,100.0,100.0,100.0,35,0.6364571707589286,77.14285714285714,100.0,100.0,100.0,100.0
C121,Chest,139,test/C121/Low_Dose/00000286.dcm,130.0,262144,1.2569036483764648,41,0.5552889195884146,90.2439024390244,100.0,100.0,100.0,100.0,0,,,,,,,24,0.5398610432942709,87.5,100.0,100.0,100.0,100.0,17,0.5770694508272058,94.11764705882354,100.0,100.0,100.0,100.0
C121,Chest,140,test/C121/Low_Dose/00000329.dcm,130.0,262144,1.2435765266418457,21,0.5989408947172619,85.71428571428571,100.0,100.0,100.0,100.0,0,,,,,,,11,0.6571044921875,81.81818181818181,100.0,100.0,100.0,100.0,10,0.5349609375,90.0,100.0,100.0,100.0,100.0
C121,Chest,141,test/C121/Low_Dose/00000350.dcm,130.0,262144,1.2391661405563354,34,0.7105174345128676,67.6470588235294,100.0,100.0,100.0,100.0,0,,,,,,,18,0.7914225260416666,55.55555555555556,100.0,100.0,100.0,100.0,16,0.6194992065429688,81.25,100.0,100.0,100.0,100.0
C121,Chest,142,test/C121/Low_Dose/00000320.dcm,130.0,262144,1.235304832458496,48,0.7105433146158854,72.91666666666667,100.0,100.0,100.0,100.0,0,,,,,,,30,0.7949462890625,60.0,100.0,100.0,100.0,100.0,18,0.5698716905381944,94.44444444444444,100.0,100.0,100.0,100.0
C121,Chest,143,test/C121/Low_Dose/00000074.dcm,130.0,262144,1.236960768699646,39,0.6309188451522436,74.35897435897436,100.0,100.0,100.0,100.0,0,,,,,,,23,0.6415272588315217,69.56521739130434,100.0,100.0,100.0,100.0,16,0.6156692504882812,81.25,100.0,100.0,100.0,100.0
C121,Chest,144,test/C121/Low_Dose/00000155.dcm,130.0,262144,1.2378371953964233,49,0.694450534119898,73.46938775510205,100.0,100.0,100.0,100.0,0,,,,,,,26,0.6816969651442307,76.92307692307692,100.0,100.0,100.0,100.0,23,0.7088676120923914,69.56521739130434,100.0,100.0,100.0,100.0
C121,Chest,145,test/C121/Low_Dose/00000094.dcm,130.0,262144,1.2373813390731812,53,0.6365575250589622,77.35849056603773,100.0,100.0,100.0,100.0,0,,,,,,,29,0.6227943157327587,82.75862068965517,100.0,100.0,100.0,100.0,24,0.6531880696614584,70.83333333333333,100.0,100.0,100.0,100.0
C121,Chest,146,test/C121/Low_Dose/00000101.dcm,130.0,262144,1.2317405939102173,43,0.6795029751090116,62.7906976744186,100.0,100.0,100.0,100.0,0,,,,,,,23,0.6794698963994565,56.52173913043478,100.0,100.0,100.0,100.0,20,0.679541015625,70.0,100.0,100.0,100.0,100.0
C121,Chest,147,test/C121/Low_Dose/00000376.dcm,130.0,262144,1.235322117805481,43,0.5430624318677325,90.69767441860465,100.0,100.0,100.0,100.0,0,,,,,,,28,0.5904497419084821,89.28571428571429,100.0,100.0,100.0,100.0,15,0.45460611979166665,93.33333333333333,100.0,100.0,100.0,100.0
C121,Chest,148,test/C121/Low_Dose/00000127.dcm,130.0,262144,1.2366394996643066,48,0.5625813802083334,93.75,100.0,100.0,100.0,100.0,0,,,,,,,29,0.6036882071659483,93.10344827586206,100.0,100.0,100.0,100.0,19,0.49983938116776316,94.73684210526316,100.0,100.0,100.0,100.0
C121,Chest,149,test/C121/Low_Dose/00000032.dcm,130.0,262144,1.2474764585494995,43,0.7123484057049418,79.06976744186046,100.0,100.0,100.0,100.0,0,,,,,,,26,0.7020827073317307,84.61538461538461,100.0,100.0,100.0,100.0,17,0.7280488855698529,70.58823529411765,100.0,100.0,100.0,100.0
C121,Chest,150,test/C121/Low_Dose/00000207.dcm,130.0,262144,1.258439540863037,47,0.6132344996675532,87.23404255319149,100.0,100.0,100.0,100.0,0,,,,,,,31,0.6630701864919355,87.09677419354838,100.0,100.0,100.0,100.0,16,0.5166778564453125,87.5,100.0,100.0,100.0,100.0
C121,Chest,151,test/C121/Low_Dose/00000066.dcm,130.0,262144,1.2644562721252441,38,0.7179983038651315,71.05263157894737,100.0,100.0,100.0,100.0,0,,,,,,,24,0.7403106689453125,62.5,100.0,100.0,100.0,100.0,14,0.67974853515625,85.71428571428571,100.0,100.0,100.0,100.0
C121,Chest,152,test/C121/Low_Dose/00000323.dcm,130.0,262144,1.2705868482589722,40,0.6359161376953125,72.5,100.0,100.0,100.0,100.0,0,,,,,,,24,0.6900787353515625,75.0,100.0,100.0,100.0,100.0,16,0.5546722412109375,68.75,100.0,100.0,100.0,100.0
C121,Chest,153,test/C121/Low_Dose/00000047.dcm,130.0,262144,1.2785531282424927,44,0.599853515625,84.0909090909091,100.0,100.0,100.0,100.0,0,,,,,,,32,0.5621414184570312,87.5,100.0,100.0,100.0,100.0,12,0.7004191080729166,75.0,100.0,100.0,100.0,100.0
C121,Chest,154,test/C121/Low_Dose/00000137.dcm,130.0,262144,1.2853857278823853,41,0.6613977943978658,75.60975609756098,100.0,100.0,100.0,100.0,0,,,,,,,22,0.6436823064630682,72.72727272727273,100.0,100.0,100.0,100.0,19,0.6819104646381579,78.94736842105263,100.0,100.0,100.0,100.0
C121,Chest,155,test/C121/Low_Dose/00000368.dcm,130.0,262144,1.2872731685638428,44,0.5322654030539773,88.63636363636364,100.0,100.0,100.0,100.0,0,,,,,,,20,0.518023681640625,90.0,100.0,100.0,100.0,100.0,24,0.5441335042317709,87.5,100.0,100.0,100.0,100.0
C121,Chest,156,test/C121/Low_Dose/00000058.dcm,130.0,262144,1.291237235069275,47,0.6089672332114362,89.36170212765957,100.0,100.0,100.0,100.0,0,,,,,,,25,0.5816845703125,96.0,100.0,100.0,100.0,100.0,22,0.6399702592329546,81.81818181818181,100.0,100.0,100.0,100.0
C121,Chest,157,test/C121/Low_Dose/00000302.dcm,130.0,262144,1.2866029739379883,36,0.5927327473958334,80.55555555555556,100.0,100.0,100.0,100.0,0,,,,,,,25,0.5914111328125,84.0,100.0,100.0,100.0,100.0,11,0.5957364169034091,72.72727272727273,100.0,100.0,100.0,100.0
C121,Chest,158,test/C121/Low_Dose/00000048.dcm,130.0,262144,1.2915942668914795,31,0.6021964780745968,83.87096774193549,100.0,100.0,100.0,100.0,0,,,,,,,18,0.6414727105034722,83.33333333333333,100.0,100.0,100.0,100.0,13,0.5478140024038461,84.61538461538461,100.0,100.0,100.0,100.0
C121,Chest,159,test/C121/Low_Dose/00000133.dcm,130.0,262144,1.2937835454940796,41,0.6864579363567073,73.17073170731707,100.0,100.0,100.0,100.0,0,,,,,,,19,0.7529361122532895,78.94736842105263,100.0,100.0,100.0,100.0,22,0.6290449662642046,68.18181818181819,100.0,100.0,100.0,100.0
C121,Chest,160,test/C121/Low_Dose/00000194.dcm,130.0,262144,1.2912282943725586,42,0.5937819707961309,76.19047619047619,100.0,100.0,100.0,100.0,0,,,,,,,31,0.5433388986895161,80.64516129032258,100.0,100.0,100.0,100.0,11,0.7359397194602273,63.63636363636363,100.0,100.0,100.0,100.0
C121,Chest,161,test/C121/Low_Dose/00000042.dcm,130.0,262144,1.2877312898635864,30,0.6534708658854167,86.66666666666667,100.0,100.0,100.0,100.0,0,,,,,,,15,0.6714925130208333,86.66666666666667,100.0,100.0,100.0,100.0,15,0.63544921875,86.66666666666667,100.0,100.0,100.0,100.0
C121,Chest,162,test/C121/Low_Dose/00000377.dcm,130.0,262144,1.2890607118606567,40,0.706622314453125,67.5,100.0,100.0,100.0,100.0,0,,,,,,,25,0.763681640625,64.0,100.0,100.0,100.0,100.0,15,0.6115234375,73.33333333333333,100.0,100.0,100.0,100.0
C121,Chest,163,test/C121/Low_Dose/00000013.dcm,130.0,262144,1.2889955043792725,48,0.4646657307942708,87.5,100.0,100.0,100.0,100.0,0,,,,,,,22,0.4957830255681818,81.81818181818181,100.0,100.0,100.0,100.0,26,0.4383357121394231,92.3076923076923,100.0,100.0,100.0,100.0
C121,Chest,164,test/C121/Low_Dose/00000111.dcm,130.0,262144,1.2922643423080444,65,0.5931621844951923,84.61538461538461,100.0,100.0,100.0,100.0,0,,,,,,,37,0.5751887141047297,89.1891891891892,100.0,100.0,100.0,100.0,28,0.616912841796875,78.57142857142857,100.0,100.0,100.0,100.0
C121,Chest,165,test/C121/Low_Dose/00000151.dcm,130.0,262144,1.291641354560852,41,0.6570509003429879,78.04878048780488,100.0,100.0,100.0,100.0,0,,,,,,,29,0.6435294315732759,75.86206896551724,100.0,100.0,100.0,100.0,12,0.689727783203125,83.33333333333333,100.0,100.0,100.0,100.0
