PatientID,BodyType,SliceIndex,LowDosePath,Threshold_HU,NumPixels,CorrectionAt130_HU,FlipUp_Count,FlipUp_MeanDistance_HU,FlipUp_Within1HU_pct,FlipUp_Within2HU_pct,FlipUp_Within5HU_pct,FlipUp_Within10HU_pct,FlipUp_Within20HU_pct,FlipDown_Count,FlipDown_MeanDistance_HU,FlipDown_Within1HU_pct,FlipDown_Within2HU_pct,FlipDown_Within5HU_pct,FlipDown_Within10HU_pct,FlipDown_Within20HU_pct,NewDisagree_Count,NewDisagree_MeanDistance_HU,NewDisagree_Within1HU_pct,NewDisagree_Within2HU_pct,NewDisagree_Within5HU_pct,NewDisagree_Within10HU_pct,NewDisagree_Within20HU_pct,ResolvedDisagree_Count,ResolvedDisagree_MeanDistance_HU,ResolvedDisagree_Within1HU_pct,ResolvedDisagree_Within2HU_pct,ResolvedDisagree_Within5HU_pct,ResolvedDisagree_Within10HU_pct,ResolvedDisagree_Within20HU_pct
C121,Chest,69,test/C121/Low_Dose/00000134.dcm,130.0,262144,13.361572265625,346,6.359588093840318,7.514450867052023,16.473988439306357,37.861271676300575,79.1907514450867,100.0,0,,,,,,,216,6.703864203559028,5.092592592592593,12.962962962962964,35.18518518518518,75.92592592592592,100.0,130,5.787560096153846,11.538461538461538,22.307692307692307,42.30769230769231,84.61538461538461,100.0
C121,Chest,70,test/C121/Low_Dose/00000325.dcm,130.0,262144,13.2347993850708,328,6.302116580125762,6.7073170731707314,14.024390243902438,36.890243902439025,82.3170731707317,100.0,0,,,,,,,183,6.483597885715506,6.557377049180328,12.021857923497267,33.87978142076503,81.9672131147541,100.0,145,6.073073814655173,6.896551724137931,16.551724137931036,40.689655172413794,82.75862068965517,100.0
C121,Chest,71,test/C121/Low_Dose/00000136.dcm,130.0,262144,12.941998481750488,346,5.691517736181359,8.670520231213873,17.91907514450867,43.641618497109825,85.54913294797687,100.0,0,,,,,,,214,5.632675028292932,8.878504672897197,17.289719626168225,44.85981308411215,86.44859813084112,100.0,132,5.786914247455019,8.333333333333334,18.939393939393938,41.666666666666664,84.0909090909091,100.0
C121,Chest,72,test/C121/Low_Dose/00000045.dcm,130.0,262144,12.892870903015137,336,6.318536667596726,5.9523809523809526,13.69047619047619,37.79761904761905,81.8452380952381,100.0,0,,,,,,,207,6.159727529627114,6.280193236714976,14.97584541062802,38.64734299516908,84.54106280193237,100.0,129,6.573370881782946,5.426356589147287,11.627906976744185,36.434108527131784,77.51937984496124,100.0
C121,Chest,73,test/C121/Low_Dose/00000298.dcm,130.0,262144,13.089877128601074,356,6.015803990739115,7.303370786516854,14.325842696629213,38.764044943820224,87.92134831460675,100.0,0,,,,,,,226,6.127824361345409,6.6371681415929205,12.389380530973451,38.05309734513274,85.84070796460178,100.0,130,5.821060884915865,8.461538461538462,17.692307692307693,40.0,91.53846153846153,100.0
C121,Chest,74,test/C121/Low_Dose/00000103.dcm,130.0,262144,13.174878120422363,333,6.272324570664415,5.405405405405405,14.114114114114114,39.03903903903904,82.28228228228228,100.0,0,,,,,,,196,6.357626155931122,5.1020408163265305,12.755102040816327,38.775510204081634,81.63265306122449,100.0,137,6.150286375171077,5.839416058394161,16.05839416058394,39.416058394160586,83.21167883211679,100.0
C121,Chest,75,test/C121/Low_Dose/00000080.dcm,130.0,262144,13.208102226257324,380,6.204459421258224,8.157894736842104,15.0,40.0,82.63157894736842,100.0,0,,,,,,,243,6.477127137988683,4.11522633744856,11.522633744855968,38.68312757201646,81.48148148148148,100.0,137,5.720822522239963,15.328467153284672,21.16788321167883,42.33576642335766,84.67153284671532,100.0
C121,Chest,76,test/C121/Low_Dose/00000124.dcm,130.0,262144,13.313366889953613,391,6.419153862292199,6.649616368286445,16.624040920716112,38.61892583120205,78.51662404092072,100.0,0,,,,,,,238,6.705665396041229,5.46218487394958,14.285714285714286,36.97478991596638,74.78991596638656,100.0,153,5.973470052083333,8.49673202614379,20.26143790849673,41.1764705882353,84.31372549019608,100.0
C121,Chest,77,test/C121/Low_Dose/00000330.dcm,130.0,262144,13.313882827758789,412,6.385067837909587,6.067961165048544,12.37864077669903,37.86407766990291,80.58252427184466,100.0,0,,,,,,,251,6.5390649316795315,6.772908366533865,11.952191235059761,35.45816733067729,79.6812749003984,100.0,161,6.144985412218556,4.968944099378882,13.043478260869565,41.61490683229814,81.98757763975155,100.0
C121,Chest,78,test/C121/Low_Dose/00000346.dcm,130.0,262144,13.352517127990723,406,6.345149298606835,7.142857142857143,13.300492610837438,36.206896551724135,80.29556650246306,100.0,0,,,,,,,247,6.450507160140435,6.0728744939271255,13.360323886639677,36.43724696356275,78.94736842105263,100.0,159,6.181480167796777,8.80503144654088,13.20754716981132,35.84905660377358,82.38993710691824,100.0
C121,Chest,79,test/C121/Low_Dose/00000317.dcm,130.0,262144,13.566691398620605,411,6.413401954075426,6.326034063260341,13.38199513381995,36.496350364963504,79.31873479318735,100.0,0,,,,,,,266,6.5651369023143795,4.887218045112782,11.654135338345865,34.962406015037594,78.19548872180451,100.0,145,6.135046807650862,8.96551724137931,16.551724137931036,39.310344827586206,81.37931034482759,100.0
C121,Chest,80,test/C121/Low_Dose/00000154.dcm,130.0,262144,13.70876693725586,413,6.3021349595187655,5.326876513317191,14.527845036319613,38.7409200968523,80.38740920096852,100.0,0,,,,,,,245,6.419904436383929,4.489795918367347,14.693877551020408,35.51020408163265,80.40816326530613,100.0,168,6.130387079148066,6.5476190476190474,14.285714285714286,43.45238095238095,80.35714285714286,100.0
C121,Chest,81,test/C121/Low_Dose/00000287.dcm,130.0,262144,13.863861083984375,464,6.74383544921875,7.758620689655173,14.008620689655173,33.83620689655172,74.56896551724138,100.0,0,,,,,,,278,6.959272425809353,6.83453237410072,12.589928057553957,31.654676258992804,73.38129496402878,100.0,186,6.421838903939852,9.13978494623656,16.129032258064516,37.096774193548384,76.34408602150538,100.0
C121,Chest,82,test/C121/Low_Dose/00000158.dcm,130.0,262144,14.173699378967285,538,6.846209557969331,6.5055762081784385,13.940520446096654,34.75836431226766,71.56133828996282,100.0,0,,,,,,,336,7.355904715401786,4.464285714285714,10.714285714285714,28.571428571428573,68.45238095238095,100.0,202,5.998399186842512,9.900990099009901,19.306930693069308,45.04950495049505,76.73267326732673,100.0
C121,Chest,83,test/C121/Low_Dose/00000190.dcm,130.0,262144,14.0946626663208,572,7.015569086675043,5.419580419580419,13.461538461538462,35.31468531468531,70.1048951048951,100.0,0,,,,,,,359,7.132875065285515,4.735376044568246,12.813370473537605,33.70473537604457,69.35933147632312,100.0,213,6.817856193148474,6.572769953051643,14.553990610328638,38.028169014084504,71.36150234741784,100.0
C121,Chest,84,test/C121/Low_Dose/00000319.dcm,130.0,262144,14.459879875183105,650,6.50912109375,6.3076923076923075,16.0,36.61538461538461,77.6923076923077,100.0,0,,,,,,,385,6.690262276785714,6.4935064935064934,16.883116883116884,36.103896103896105,74.8051948051948,100.0,265,6.245952793337264,6.037735849056604,14.716981132075471,37.35849056603774,81.88679245283019,100.0
C121,Chest,85,test/C121/Low_Dose/00000139.dcm,130.0,262144,14.6420316696167,782,6.947338679867327,5.626598465473146,12.020460358056265,35.294117647058826,71.73913043478261,100.0,0,,,,,,,477,6.970513749672432,5.450733752620545,11.740041928721174,33.542976939203356,71.69811320754717,100.0,305,6.911095190829918,5.901639344262295,12.459016393442623,38.032786885245905,71.80327868852459,100.0
C121,Chest,86,test/C121/Low_Dose/00000043.dcm,130.0,262144,14.622118949890137,686,7.035193974353134,4.956268221574344,11.807580174927114,34.11078717201166,71.865889212828,100.0,0,,,,,,,429,7.059080893065268,3.7296037296037294,11.421911421911421,34.26573426573427,72.72727272727273,100.0,257,6.99532095467534,7.003891050583658,12.45136186770428,33.85214007782101,70.42801556420234,100.0
C121,Chest,87,test/C121/Low_Dose/00000168.dcm,130.0,262144,14.602331161499023,747,6.798611764767403,5.756358768406961,13.25301204819277,34.404283801874165,75.76974564926373,100.0,0,,,,,,,457,6.942080441397702,5.689277899343545,12.472647702407002,34.57330415754923,74.39824945295405,100.0,290,6.57252407731681,5.862068965517241,14.482758620689655,34.13793103448276,77.93103448275862,100.0
C121,Chest,88,test/C121/Low_Dose/00000051.dcm,130.0,262144,14.512846946716309,719,6.930482739699235,7.649513212795549,14.047287899860917,34.4923504867872,70.51460361613351,100.0,0,,,,,,,433,7.017227419529446,8.083140877598153,13.625866050808314,33.48729792147806,69.51501154734412,100.0,286,6.79915336128715,6.993006993006993,14.685314685314685,36.01398601398601,72.02797202797203,100.0
C121,Chest,89,test/C121/Low_Dose/00000118.dcm,130.0,262144,14.312671661376953,724,6.623481876942334,6.767955801104972,12.707182320441989,36.87845303867403,77.48618784530387,100.0,0,,,,,,,425,6.616063878676471,6.352941176470588,12.705882352941176,37.411764705882355,77.17647058823529,100.0,299,6.6340262626724495,7.357859531772576,12.709030100334449,36.12040133779264,77.92642140468227,100.0
C121,Chest,90,test/C121/Low_Dose/00000387.dcm,130.0,262144,14.245842933654785,699,6.75978308856402,6.437768240343348,12.73247496423462,34.90701001430615,74.96423462088698,100.0,0,,,,,,,420,7.085119047619048,5.714285714285714,11.19047619047619,32.142857142857146,71.42857142857143,100.0,279,6.270030469450044,7.526881720430108,15.053763440860216,39.06810035842294,80.28673835125448,100.0
C121,Chest,91,test/C121/Low_Dose/00000064.dcm,130.0,262144,14.476848602294922,629,7.221595072784181,6.677265500794912,13.195548489666137,30.524642289348172,69.31637519872814,100.0,0,,,,,,,380,7.4640766344572365,5.2631578947368425,10.789473684210526,28.42105263157895,66.84210526315789,100.0,249,6.851542890311245,8.835341365461847,16.867469879518072,33.734939759036145,73.09236947791165,100.0
C121,Chest,92,test/C121/Low_Dose/00000106.dcm,130.0,262144,14.056482315063477,539,6.681649684021336,7.421150278293135,12.61595547309833,33.95176252319109,76.06679035250464,100.0,0,,,,,,,342,6.890947665387427,6.140350877192983,11.403508771929825,30.70175438596491,73.39181286549707,100.0,197,6.318299888959391,9.644670050761421,14.720812182741117,39.59390862944162,80.71065989847716,100.0
C121,Chest,93,test/C121/Low_Dose/00000162.dcm,130.0,262144,14.1571683883667,583,6.908933453044597,6.518010291595197,13.722126929674099,34.6483704974271,72.38421955403088,100.0,0,,,,,,,346,7.144230660675578,6.069364161849711,14.16184971098266,31.502890173410403,71.09826589595376,100.0,237,6.565420416337025,7.172995780590718,13.080168776371307,39.24050632911393,74.26160337552743,100.0
C121,Chest,94,test/C121/Low_Dose/00000226.dcm,130.0,262144,14.199755668640137,551,6.626932743024047,6.896551724137931,15.970961887477314,37.93103448275862,75.31760435571688,100.0,0,,,,,,,359,6.776873150243732,6.963788300835654,15.041782729805014,35.65459610027855,73.53760445682451,100.0,192,6.346576690673828,6.770833333333333,17.708333333333332,42.1875,78.64583333333333,100.0
C121,Chest,95,test/C121/Low_Dose/00000076.dcm,130.0,262144,14.272068977355957,490,6.785033681441327,6.938775510204081,15.714285714285714,34.285714285714285,74.6938775510204,100.0,0,,,,,,,305,6.758629770747951,6.557377049180328,15.40983606557377,34.42622950819672,76.39344262295081,100.0,185,6.828565112964527,7.5675675675675675,16.216216216216218,34.054054054054056,71.89189189189189,100.0
C121,Chest,96,test/C121/Low_Dose/00000277.dcm,130.0,262144,14.219379425048828,485,6.600543653350515,6.597938144329897,14.639175257731958,37.93814432989691,76.49484536082474,100.0,0,,,,,,,296,6.670403145455025,6.418918918918919,13.175675675675675,37.5,78.04054054054055,100.0,189,6.491134724289021,6.878306878306878,16.93121693121693,38.62433862433863,74.07407407407408,100.0
C121,Chest,97,test/C121/Low_Dose/00000166.dcm,130.0,262144,14.484272956848145,496,6.980014924080141,5.443548387096774,11.491935483870968,32.86290322580645,75.40322580645162,100.0,0,,,,,,,312,7.050020658052885,5.769230769230769,10.897435897435898,31.41025641025641,75.96153846153847,100.0,184,6.8613108759341035,4.891304347826087,12.5,35.32608695652174,74.45652173913044,100.0
C121,Chest,98,test/C121/Low_Dose/00000321.dcm,130.0,262144,14.474502563476562,444,6.787705430039415,7.207207207207207,14.18918918918919,33.78378378378378,73.64864864864865,100.0,0,,,,,,,264,6.91439726858428,6.0606060606060606,12.5,32.57575757575758,73.86363636363636,100.0,180,6.601890055338542,8.88888888888889,16.666666666666668,35.55555555555556,73.33333333333333,100.0
C121,Chest,99,test/C121/Low_Dose/00000316.dcm,130.0,262144,14.457740783691406,420,6.836156063988096,5.9523809523809526,13.80952380952381,35.0,73.57142857142857,100.0,0,,,,,,,259,6.765864427485521,7.335907335907336,14.671814671814673,35.907335907335906,74.51737451737452,100.0,161,6.9492331558132765,3.7267080745341614,12.422360248447205,33.54037267080745,72.04968944099379,100.0
C121,Chest,100,test/C121/Low_Dose/00000345.dcm,130.0,262144,14.580025672912598,389,6.915455796111825,7.712082262210797,14.138817480719794,36.246786632390744,73.26478149100257,100.0,0,,,,,,,247,6.864661089321863,8.097165991902834,14.574898785425102,36.43724696356275,74.49392712550608,100.0,142,7.003810828840229,7.042253521126761,13.380281690140846,35.91549295774648,71.12676056338029,100.0
C121,Chest,101,test/C121/Low_Dose/00000180.dcm,130.0,262144,14.264728546142578,372,6.768900553385417,5.913978494623656,12.634408602150538,34.67741935483871,74.19354838709677,100.0,0,,,,,,,243,6.970180684156379,5.761316872427984,12.345679012345679,32.098765432098766,72.01646090534979,100.0,129,6.3897449582122094,6.2015503875969,13.178294573643411,39.53488372093023,78.29457364341086,100.0
C121,Chest,102,test/C121/Low_Dose/00000294.dcm,130.0,262144,14.202962875366211,378,6.879267939814815,9.523809523809524,14.814814814814815,34.65608465608466,70.1058201058201,100.0,0,,,,,,,243,6.7101161627121915,10.2880658436214,16.46090534979424,35.390946502057616,72.01646090534979,100.0,135,7.183741138599537,8.148148148148149,11.851851851851851,33.333333333333336,66.66666666666667,100.0
C121,Chest,103,test/C121/Low_Dose/00000163.dcm,130.0,262144,13.950773239135742,464,6.97778425545528,6.25,11.85344827586207,30.387931034482758,74.13793103448276,100.0,0,,,,,,,303,6.998494869018152,5.6105610561056105,11.551155115511552,30.363036303630363,74.91749174917491,100.0,161,6.938807138004658,7.453416149068323,12.422360248447205,30.434782608695652,72.67080745341615,100.0
C121,Chest,104,test/C121/Low_Dose/00000271.dcm,130.0,262144,13.458913803100586,400,6.440235595703125,7.5,15.0,40.25,77.5,100.0,0,,,,,,,260,6.790272874098558,6.153846153846154,11.153846153846153,36.53846153846154,75.38461538461539,100.0,140,5.790166364397321,10.0,22.142857142857142,47.142857142857146,81.42857142857143,100.0
C121,Chest,105,test/C121/Low_Dose/00000203.dcm,130.0,262144,13.28976058959961,393,6.497117525445293,6.106870229007634,13.231552162849873,35.11450381679389,79.6437659033079,100.0,0,,,,,,,233,6.856056049657994,6.008583690987124,10.300429184549357,31.759656652360515,77.25321888412017,100.0,160,5.9744140625,6.25,17.5,40.0,83.125,100.0
C121,Chest,106,test/C121/Low_Dose/00000344.dcm,130.0,262144,13.281172752380371,427,6.742473378951991,4.4496487119437935,11.475409836065573,35.1288056206089,76.11241217798595,100.0,0,,,,,,,248,6.7891131985572075,4.838709677419355,12.5,34.67741935483871,75.80645161290323,100.0,179,6.6778557633554465,3.910614525139665,10.05586592178771,35.754189944134076,76.53631284916202,100.0
C121,Chest,107,test/C121/Low_Dose/00000233.dcm,130.0,262144,13.000020027160645,424,6.2919023621757075,6.132075471698113,14.38679245283019,38.679245283018865,83.01886792452831,100.0,0,,,,,,,260,6.52563711313101,6.538461538461538,13.461538461538462,36.15384615384615,79.61538461538461,100.0,164,5.921346524866616,5.487804878048781,15.853658536585366,42.68292682926829,88.41463414634147,100.0
C121,Chest,108,test/C121/Low_Dose/00000039.dcm,130.0,262144,13.031792640686035,458,6.39742255731441,6.550218340611353,13.537117903930131,37.55458515283843,79.25764192139738,100.0,0,,,,,,,275,6.161838600852272,8.0,15.636363636363637,38.90909090909091,79.63636363636364,100.0,183,6.751442831070697,4.371584699453552,10.382513661202186,35.51912568306011,78.68852459016394,100.0
C121,Chest,109,test/C121/Low_Dose/00000247.dcm,130.0,262144,13.044502258300781,447,6.113752053621365,7.6062639821029085,13.870246085011185,39.37360178970917,87.69574944071589,100.0,0,,,,,,,275,6.3350896661931815,6.545454545454546,13.818181818181818,38.18181818181818,83.63636363636364,100.0,172,5.759869952534521,9.30232558139535,13.953488372093023,41.27906976744186,94.18604651162791,100.0
C121,Chest,110,test/C121/Low_Dose/00000293.dcm,130.0,262144,13.046067237854004,471,6.396153670713907,6.794055201698514,12.738853503184714,36.73036093418259,79.83014861995754,100.0,0,,,,,,,298,6.4273120444893035,6.375838926174497,13.758389261744966,36.91275167785235,78.85906040268456,100.0,173,6.342482726697977,7.514450867052023,10.982658959537572,36.41618497109827,81.5028901734104,100.0
C121,Chest,111,test/C121/Low_Dose/00000354.dcm,130.0,262144,13.082440376281738,476,6.199974765296743,8.403361344537815,14.915966386554622,40.54621848739496,80.67226890756302,100.0,0,,,,,,,280,6.357208251953125,5.714285714285714,11.428571428571429,38.214285714285715,79.28571428571429,100.0,196,5.975354875837054,12.244897959183673,19.897959183673468,43.87755102040816,82.65306122448979,100.0
C121,Chest,112,test/C121/Low_Dose/00000017.dcm,130.0,262144,13.150808334350586,514,6.257679505107004,8.949416342412452,15.369649805447471,37.93774319066148,82.1011673151751,100.0,0,,,,,,,294,6.406903532897534,9.523809523809524,16.3265306122449,36.054421768707485,80.61224489795919,100.0,220,6.058261385830966,8.181818181818182,14.090909090909092,40.45454545454545,84.0909090909091,100.0
C121,Chest,113,test/C121/Low_Dose/00000003.dcm,130.0,262144,13.349421501159668,526,6.17783463046578,6.273764258555133,14.258555133079849,41.06463878326996,83.65019011406844,100.0,0,,,,,,,342,6.3033597176535086,5.847953216374269,13.450292397660819,38.30409356725146,84.50292397660819,100.0,184,5.944521696671195,7.065217391304348,15.76086956521739,46.19565217391305,82.06521739130434,100.0
C121,Chest,114,test/C121/Low_Dose/00000222.dcm,130.0,262144,13.36800765991211,606,6.399084512943482,7.095709570957096,14.686468646864686,37.29372937293729,79.53795379537954,100.0,0,,,,,,,351,6.389645655270655,7.977207977207978,15.0997150997151,39.03133903133903,78.91737891737891,100.0,255,6.412075865502451,5.882352941176471,14.117647058823529,34.90196078431372,80.3921568627451,100.0
C121,Chest,115,test/C121/Low_Dose/00000372.dcm,130.0,262144,13.541671752929688,566,6.485424028268551,8.480565371024735,15.371024734982333,37.63250883392226,75.26501766784452,100.0,0,,,,,,,326,6.482745398773006,9.50920245398773,16.257668711656443,36.50306748466258,75.15337423312883,100.0,240,6.489063008626302,7.083333333333333,14.166666666666666,39.166666666666664,75.41666666666667,100.0
