PatientID,BodyType,SliceIndex,LowDosePath,Threshold_HU,NumPixels,CorrectionAt130_HU,CorrectionSupportAt130_Count,FlipUp_Count,FlipUp_MeanDistance_HU,FlipUp_Within1HU_pct,FlipUp_Within2HU_pct,FlipUp_Within5HU_pct,FlipUp_Within10HU_pct,FlipUp_Within20HU_pct,FlipDown_Count,FlipDown_MeanDistance_HU,FlipDown_Within1HU_pct,FlipDown_Within2HU_pct,FlipDown_Within5HU_pct,FlipDown_Within10HU_pct,FlipDown_Within20HU_pct,NewDisagree_Count,NewDisagree_MeanDistance_HU,NewDisagree_Within1HU_pct,NewDisagree_Within2HU_pct,NewDisagree_Within5HU_pct,NewDisagree_Within10HU_pct,NewDisagree_Within20HU_pct,ResolvedDisagree_Count,ResolvedDisagree_MeanDistance_HU,ResolvedDisagree_Within1HU_pct,ResolvedDisagree_Within2HU_pct,ResolvedDisagree_Within5HU_pct,ResolvedDisagree_Within10HU_pct,ResolvedDisagree_Within20HU_pct
C121,Chest,64,test/C121/Low_Dose/00000253.dcm,130.0,262144,11.566292762756348,15,394,8.619848880671002,4.568527918781726,12.182741116751268,34.51776649746193,64.21319796954315,93.90862944162437,0,,,,,,,225,8.686687825520833,5.333333333333333,12.444444444444445,32.888888888888886,62.666666666666664,93.77777777777777,169,8.530862119776257,3.5502958579881656,11.834319526627219,36.68639053254438,66.27218934911242,94.0828402366864
C121,Chest,65,test/C121/Low_Dose/00000327.dcm,130.0,262144,16.936737060546875,36,364,8.217759352463942,5.769230769230769,13.186813186813186,35.714285714285715,65.93406593406593,95.87912087912088,0,,,,,,,214,8.586206168771904,5.140186915887851,9.345794392523365,30.373831775700936,62.61682242990654,96.26168224299066,150,7.692108561197917,6.666666666666667,18.666666666666668,43.333333333333336,70.66666666666667,95.33333333333333
C121,Chest,66,test/C121/Low_Dose/00000183.dcm,130.0,262144,16.934715270996094,31,363,8.351542323088843,8.81542699724518,16.804407713498623,41.59779614325069,63.08539944903581,92.56198347107438,0,,,,,,,209,8.499313135466506,8.133971291866029,16.74641148325359,40.66985645933014,60.76555023923445,94.25837320574162,154,8.150997013240666,9.74025974025974,16.883116883116884,42.857142857142854,66.23376623376623,90.25974025974025
C121,Chest,67,test/C121/Low_Dose/00000258.dcm,130.0,262144,15.898344039916992,26,364,8.469317425738325,7.6923076923076925,16.208791208791208,35.16483516483517,63.73626373626374,93.95604395604396,0,,,,,,,204,8.872033212699142,6.862745098039215,13.235294117647058,33.333333333333336,61.27450980392157,91.17647058823529,160,7.9558555603027346,8.75,20.0,37.5,66.875,97.5
C121,Chest,68,test/C121/Low_Dose/00000004.dcm,130.0,262144,13.733781814575195,30,297,8.67666656802399,9.427609427609427,18.181818181818183,37.71043771043771,61.61616161616162,95.28619528619528,0,,,,,,,161,8.635665609229425,8.695652173913043,19.25465838509317,40.993788819875775,60.24844720496895,95.65217391304348,136,8.725204467773438,10.294117647058824,16.91176470588235,33.8235294117647,63.23529411764706,94.8529411764706
C121,Chest,69,test/C121/Low_Dose/00000134.dcm,130.0,262144,16.60709571838379,18,318,8.453134212853774,7.547169811320755,17.29559748427673,35.534591194968556,61.9496855345912,94.96855345911949,0,,,,,,,186,8.803651871219758,7.526881720430108,17.204301075268816,31.72043010752688,58.064516129032256,93.54838709677419,132,7.959223891749526,7.575757575757576,17.424242424242426,40.90909090909091,67.42424242424242,96.96969696969697
C121,Chest,70,test/C121/Low_Dose/00000325.dcm,130.0,262144,14.259527206420898,21,310,9.546763167842743,5.806451612903226,12.258064516129032,31.29032258064516,56.45161290322581,92.25806451612904,0,,,,,,,163,10.154376258148005,4.9079754601226995,11.042944785276074,25.766871165644172,51.533742331288344,91.41104294478528,147,8.873015319409014,6.802721088435374,13.605442176870747,37.414965986394556,61.904761904761905,93.19727891156462
C121,Chest,71,test/C121/Low_Dose/00000136.dcm,130.0,262144,15.915288925170898,22,269,8.790342196212825,6.319702602230484,10.780669144981413,32.71375464684015,61.71003717472119,95.16728624535315,0,,,,,,,146,8.595599448844178,6.164383561643835,10.273972602739725,30.82191780821918,63.013698630136986,95.89041095890411,123,9.021499261623475,6.504065040650406,11.382113821138212,34.959349593495936,60.16260162601626,94.3089430894309
C121,Chest,72,test/C121/Low_Dose/00000045.dcm,130.0,262144,16.234935760498047,22,318,8.314462337853774,6.289308176100629,18.553459119496857,39.308176100628934,65.40880503144655,95.28301886792453,0,,,,,,,188,8.276926892869016,5.851063829787234,18.617021276595743,39.8936170212766,65.95744680851064,96.27659574468085,130,8.36874530498798,6.923076923076923,18.46153846153846,38.46153846153846,64.61538461538461,93.84615384615384
C121,Chest,73,test/C121/Low_Dose/00000298.dcm,130.0,262144,9.805895805358887,19,314,8.913103820412022,5.414012738853503,14.012738853503185,38.53503184713376,60.82802547770701,92.99363057324841,0,,,,,,,176,8.880863536487926,5.113636363636363,12.5,37.5,61.93181818181818,93.75,138,8.954221863677537,5.797101449275362,15.942028985507246,39.85507246376812,59.42028985507246,92.02898550724638
C121,Chest,74,test/C121/Low_Dose/00000103.dcm,130.0,262144,16.936628341674805,21,320,8.586007690429687,8.125,18.4375,39.0625,63.125,91.5625,0,,,,,,,180,9.492433675130208,6.666666666666667,16.11111111111111,33.333333333333336,57.77777777777778,88.88888888888889,140,7.420601981026786,10.0,21.428571428571427,46.42857142857143,70.0,95.0
C121,Chest,75,test/C121/Low_Dose/00000080.dcm,130.0,262144,14.726520538330078,23,329,9.607623717705167,6.686930091185411,11.55015197568389,31.914893617021278,57.4468085106383,90.88145896656535,0,,,,,,,203,10.142235365994457,5.911330049261084,10.83743842364532,28.07881773399015,54.679802955665025,91.13300492610837,126,8.74630398220486,7.936507936507937,12.698412698412698,38.095238095238095,61.904761904761905,90.47619047619048
C121,Chest,76,test/C121/Low_Dose/00000124.dcm,130.0,262144,19.965063095092773,24,330,9.639240796638257,3.6363636363636362,9.090909090909092,28.181818181818183,58.78787878787879,91.51515151515152,0,,,,,,,188,10.361297607421875,2.6595744680851063,7.9787234042553195,22.340425531914892,55.851063829787236,89.36170212765957,142,8.683278258417694,4.929577464788732,10.56338028169014,35.91549295774648,62.67605633802817,94.36619718309859
C121,Chest,77,test/C121/Low_Dose/00000330.dcm,130.0,262144,15.22618579864502,34,347,8.600795602935879,7.204610951008646,14.121037463976945,35.15850144092219,61.671469740634,95.10086455331412,0,,,,,,,191,9.523191442040249,3.6649214659685865,11.518324607329843,29.842931937172775,54.973821989528794,93.717277486911,156,7.4714519794170675,11.538461538461538,17.307692307692307,41.666666666666664,69.87179487179488,96.7948717948718
C121,Chest,78,test/C121/Low_Dose/00000346.dcm,130.0,262144,14.670751571655273,24,362,9.14049955757942,6.629834254143646,14.088397790055248,33.97790055248619,57.18232044198895,92.54143646408839,0,,,,,,,212,9.1667348033977,7.547169811320755,13.20754716981132,33.0188679245283,59.905660377358494,91.50943396226415,150,9.103421223958334,5.333333333333333,15.333333333333334,35.333333333333336,53.333333333333336,94.0
C121,Chest,79,test/C121/Low_Dose/00000317.dcm,130.0,262144,11.375494003295898,22,371,8.697268257243936,7.547169811320755,11.590296495956874,35.04043126684636,61.455525606469,95.4177897574124,0,,,,,,,217,8.819227368051555,7.8341013824884795,11.52073732718894,32.71889400921659,60.36866359447004,95.85253456221199,154,8.525416782924108,7.142857142857143,11.688311688311689,38.311688311688314,62.98701298701299,94.8051948051948
C121,Chest,80,test/C121/Low_Dose/00000154.dcm,130.0,262144,17.78434944152832,26,375,9.096947916666666,6.133333333333334,13.066666666666666,32.53333333333333,59.46666666666667,94.13333333333334,0,,,,,,,217,9.36741476454493,5.990783410138249,12.442396313364055,30.4147465437788,57.6036866359447,93.54838709677419,158,8.725483954707279,6.329113924050633,13.924050632911392,35.44303797468354,62.0253164556962,94.9367088607595
C121,Chest,81,test/C121/Low_Dose/00000287.dcm,130.0,262144,14.870940208435059,27,396,9.337136008522727,7.3232323232323235,13.383838383838384,31.818181818181817,56.06060606060606,92.17171717171718,0,,,,,,,213,9.654386278609154,6.103286384976526,13.615023474178404,31.92488262910798,56.33802816901409,89.67136150234742,183,8.967876830387636,8.743169398907105,13.114754098360656,31.693989071038253,55.73770491803279,95.08196721311475
C121,Chest,82,test/C121/Low_Dose/00000158.dcm,130.0,262144,15.828444480895996,26,493,9.4934572293357,6.490872210953347,11.359026369168356,30.02028397565923,57.20081135902637,93.50912778904666,0,,,,,,,278,9.510065970660971,6.474820143884892,10.79136690647482,28.41726618705036,56.115107913669064,94.24460431654676,215,9.47198003724564,6.511627906976744,12.093023255813954,32.093023255813954,58.604651162790695,92.55813953488372
C121,Chest,83,test/C121/Low_Dose/00000190.dcm,130.0,262144,15.329127311706543,24,513,8.885829754507798,4.678362573099415,12.865497076023392,34.30799220272905,61.59844054580897,95.32163742690058,0,,,,,,,287,9.134787742269165,3.1358885017421603,10.452961672473867,33.44947735191638,59.23344947735192,93.72822299651568,226,8.56967568186532,6.6371681415929205,15.929203539823009,35.39823008849557,64.60176991150442,97.34513274336283
C121,Chest,84,test/C121/Low_Dose/00000319.dcm,130.0,262144,19.121318817138672,43,555,9.360555672860361,7.5675675675675675,13.513513513513514,34.5945945945946,56.21621621621622,91.71171171171171,0,,,,,,,310,9.3895263671875,5.483870967741935,12.258064516129032,34.193548387096776,56.774193548387096,91.93548387096774,245,9.323897879464285,10.204081632653061,15.10204081632653,35.10204081632653,55.51020408163265,91.42857142857143
C121,Chest,85,test/C121/Low_Dose/00000139.dcm,130.0,262144,12.291150093078613,30,646,8.891072465170279,5.727554179566564,14.086687306501547,35.44891640866873,62.074303405572756,91.64086687306502,0,,,,,,,371,9.421880264487871,5.121293800539084,12.93800539083558,32.61455525606469,59.299191374663074,90.8355795148248,275,8.174966264204546,6.545454545454546,15.636363636363637,39.27272727272727,65.81818181818181,92.72727272727273
C121,Chest,86,test/C121/Low_Dose/00000043.dcm,130.0,262144,12.33448600769043,37,631,8.925853989203645,6.9730586370839935,12.995245641838352,37.24247226624406,62.4405705229794,93.34389857369256,0,,,,,,,391,9.30373279152014,6.138107416879795,12.787723785166241,34.78260869565217,59.33503836317136,92.07161125319693,240,8.31022694905599,8.333333333333334,13.333333333333334,41.25,67.5,95.41666666666667
C121,Chest,87,test/C121/Low_Dose/00000168.dcm,130.0,262144,15.191906929016113,29,606,9.200685205239274,5.775577557755776,12.871287128712872,32.508250825082506,57.755775577557756,93.72937293729373,0,,,,,,,345,8.893967957427536,7.536231884057971,15.942028985507246,34.78260869565217,60.0,94.20289855072464,261,9.606115114643199,3.4482758620689653,8.812260536398467,29.50191570881226,54.78927203065134,93.10344827586206
C121,Chest,88,test/C121/Low_Dose/00000051.dcm,130.0,262144,12.667940139770508,43,636,9.353406606230346,6.918238993710692,13.522012578616351,33.0188679245283,57.075471698113205,93.08176100628931,0,,,,,,,350,9.439255719866072,7.142857142857143,13.714285714285714,34.285714285714285,56.0,92.28571428571429,286,9.24834735576923,6.643356643356643,13.286713286713287,31.46853146853147,58.39160839160839,94.05594405594405
C121,Chest,89,test/C121/Low_Dose/00000118.dcm,130.0,262144,16.383581161499023,40,565,9.49556657909292,7.787610619469026,14.15929203539823,32.56637168141593,57.52212389380531,91.85840707964601,0,,,,,,,321,9.471920025311526,8.09968847352025,14.018691588785046,32.087227414330215,57.320872274143305,92.5233644859813,244,9.526676365586578,7.377049180327869,14.344262295081966,33.19672131147541,57.78688524590164,90.98360655737704
C121,Chest,90,test/C121/Low_Dose/00000387.dcm,130.0,262144,17.10379409790039,43,557,8.986932121016606,7.540394973070018,14.00359066427289,33.39317773788151,58.707360861759426,95.33213644524237,0,,,,,,,300,8.682384440104167,9.333333333333334,14.0,34.666666666666664,59.666666666666664,97.66666666666667,257,9.342435250486382,5.447470817120623,14.007782101167315,31.90661478599222,57.5875486381323,92.60700389105058
C121,Chest,91,test/C121/Low_Dose/00000064.dcm,130.0,262144,16.989559173583984,36,539,9.2959038729128,7.421150278293135,12.430426716141001,32.28200371057514,58.44155844155844,92.7643784786642,0,,,,,,,284,9.012023066131162,9.154929577464788,15.845070422535212,35.563380281690144,59.859154929577464,92.25352112676056,255,9.612068206188725,5.490196078431373,8.627450980392156,28.627450980392158,56.86274509803921,93.33333333333333
C121,Chest,92,test/C121/Low_Dose/00000106.dcm,130.0,262144,14.665616989135742,33,489,9.153753674591002,6.339468302658487,10.838445807770961,32.31083844580777,57.668711656441715,95.29652351738241,0,,,,,,,263,9.421993821292777,5.7034220532319395,9.125475285171103,30.418250950570343,55.51330798479088,95.81749049429658,226,8.841596485239215,7.079646017699115,12.831858407079647,34.51327433628319,60.176991150442475,94.69026548672566
C121,Chest,93,test/C121/Low_Dose/00000162.dcm,130.0,262144,13.684420585632324,41,478,8.72119140625,8.158995815899582,15.06276150627615,38.07531380753138,60.66945606694561,93.51464435146444,0,,,,,,,256,8.779342651367188,8.59375,16.40625,35.546875,60.15625,93.75,222,8.654134114583334,7.657657657657658,13.513513513513514,40.990990990990994,61.26126126126126,93.24324324324324
C121,Chest,94,test/C121/Low_Dose/00000226.dcm,130.0,262144,14.822909355163574,33,442,9.097665087669684,7.918552036199095,12.669683257918551,36.199095022624434,55.65610859728507,95.92760180995475,0,,,,,,,275,9.204780717329545,8.0,12.727272727272727,36.36363636363637,56.0,96.0,167,8.921277074756736,7.7844311377245505,12.574850299401197,35.92814371257485,55.08982035928144,95.80838323353294
C121,Chest,95,test/C121/Low_Dose/00000076.dcm,130.0,262144,16.340919494628906,26,439,9.452478778117882,6.605922551252847,11.389521640091116,33.029612756264235,55.58086560364465,94.07744874715262,0,,,,,,,247,10.049922309906377,5.2631578947368425,11.336032388663968,30.76923076923077,50.607287449392715,93.11740890688259,192,8.683892567952475,8.333333333333334,11.458333333333334,35.9375,61.979166666666664,95.3125
C121,Chest,96,test/C121/Low_Dose/00000277.dcm,130.0,262144,13.859772682189941,28,421,8.47342984523456,6.4133016627078385,15.676959619952495,35.39192399049881,64.84560570071258,96.19952494061758,0,,,,,,,225,8.325137803819445,4.888888888888889,13.777777777777779,34.22222222222222,67.11111111111111,95.55555555555556,196,8.643662433235013,8.16326530612245,17.857142857142858,36.734693877551024,62.244897959183675,96.93877551020408
C121,Chest,97,test/C121/Low_Dose/00000166.dcm,130.0,262144,14.659139633178711,24,404,9.248837914797338,7.178217821782178,13.118811881188119,31.435643564356436,56.68316831683168,94.05940594059406,0,,,,,,,222,9.25572630736205,4.954954954954955,10.81081081081081,30.18018018018018,55.85585585585586,95.49549549549549,182,9.240435589800825,9.89010989010989,15.934065934065934,32.967032967032964,57.69230769230769,92.3076923076923
C121,Chest,98,test/C121/Low_Dose/00000321.dcm,130.0,262144,14.714990615844727,29,397,8.657043918254093,7.5566750629722925,13.09823677581864,33.249370277078086,64.23173803526448,93.95465994962217,0,,,,,,,221,8.67506153227517,8.144796380090497,12.669683257918551,31.221719457013574,63.800904977375566,93.66515837104072,176,8.63441952792081,6.818181818181818,13.636363636363637,35.79545454545455,64.77272727272727,94.31818181818181
C121,Chest,99,test/C121/Low_Dose/00000316.dcm,130.0,262144,17.62731170654297,16,348,9.41266219917385,6.0344827586206895,11.781609195402298,31.896551724137932,56.32183908045977,92.24137931034483,0,,,,,,,206,9.267044215526395,5.339805825242719,11.650485436893204,33.00970873786408,57.28155339805825,92.23300970873787,142,9.623910823338468,7.042253521126761,11.971830985915492,30.281690140845072,54.929577464788736,92.25352112676056
C121,Chest,100,test/C121/Low_Dose/00000345.dcm,130.0,262144,20.39357566833496,18,346,9.864494191428829,6.069364161849711,12.427745664739884,32.947976878612714,52.60115606936416,91.32947976878613,0,,,,,,,198,9.689326739070392,8.080808080808081,15.656565656565656,34.343434343434346,52.525252525252526,92.42424242424242,148,10.098839837151605,3.3783783783783785,8.108108108108109,31.08108108108108,52.7027027027027,89.86486486486487
C121,Chest,101,test/C121/Low_Dose/00000180.dcm,130.0,262144,14.951310157775879,23,364,8.931067833533653,8.241758241758241,14.010989010989011,31.86813186813187,60.16483516483517,93.95604395604396,0,,,,,,,214,8.31245037328417,8.878504672897197,15.42056074766355,33.177570093457945,63.55140186915888,94.85981308411215,150,9.813628743489584,7.333333333333333,12.0,30.0,55.333333333333336,92.66666666666667
C121,Chest,102,test/C121/Low_Dose/00000294.dcm,130.0,262144,14.2615966796875,16,325,9.358774038461538,3.6923076923076925,7.6923076923076925,25.846153846153847,59.38461538461539,95.07692307692308,0,,,,,,,189,9.93401615203373,2.1164021164021163,4.232804232804233,19.047619047619047,55.026455026455025,95.23809523809524,136,8.559357587028952,5.882352941176471,12.5,35.294117647058826,65.44117647058823,94.8529411764706
C121,Chest,103,test/C121/Low_Dose/00000163.dcm,130.0,262144,16.74087905883789,21,420,9.03955078125,6.190476190476191,12.142857142857142,32.38095238095238,60.714285714285715,95.47619047619048,0,,,,,,,247,9.519718062057187,3.6437246963562755,9.7165991902834,31.17408906882591,57.08502024291498,94.73684210526316,173,8.353994733336345,9.826589595375722,15.606936416184972,34.104046242774565,65.89595375722543,96.53179190751445
C121,Chest,104,test/C121/Low_Dose/00000271.dcm,130.0,262144,18.87643051147461,21,346,9.624875812861271,4.046242774566474,11.84971098265896,28.90173410404624,52.3121387283237,93.35260115606937,0,,,,,,,204,10.024944230621935,4.411764705882353,11.27450980392157,25.980392156862745,49.509803921568626,93.13725490196079,142,9.050129635233274,3.5211267605633805,12.67605633802817,33.098591549295776,56.33802816901409,93.66197183098592
C121,Chest,105,test/C121/Low_Dose/00000203.dcm,130.0,262144,13.262494087219238,20,350,8.939434988839286,5.714285714285714,13.428571428571429,30.857142857142858,58.857142857142854,96.28571428571429,0,,,,,,,199,9.203599786039574,5.527638190954774,11.557788944723619,27.1356783919598,56.78391959798995,95.47738693467336,151,8.591298084385347,5.960264900662252,15.894039735099337,35.76158940397351,61.58940397350993,97.35099337748345
