PatientID,BodyType,SliceIndex,LowDosePath,Threshold_HU,NumPixels,CorrectionAt130_HU,CorrectionSupportAt130_Count,FlipUp_Count,FlipUp_MeanDistance_HU,FlipUp_Within1HU_pct,FlipUp_Within2HU_pct,FlipUp_Within5HU_pct,FlipUp_Within10HU_pct,FlipUp_Within20HU_pct,FlipDown_Count,FlipDown_MeanDistance_HU,FlipDown_Within1HU_pct,FlipDown_Within2HU_pct,FlipDown_Within5HU_pct,FlipDown_Within10HU_pct,FlipDown_Within20HU_pct,NewDisagree_Count,NewDisagree_MeanDistance_HU,NewDisagree_Within1HU_pct,NewDisagree_Within2HU_pct,NewDisagree_Within5HU_pct,NewDisagree_Within10HU_pct,NewDisagree_Within20HU_pct,ResolvedDisagree_Count,ResolvedDisagree_MeanDistance_HU,ResolvedDisagree_Within1HU_pct,ResolvedDisagree_Within2HU_pct,ResolvedDisagree_Within5HU_pct,ResolvedDisagree_Within10HU_pct,ResolvedDisagree_Within20HU_pct
C121,Chest,72,test/C121/Low_Dose/00000045.dcm,130.0,262144,7.842757701873779,23,194,3.832935451232281,10.309278350515465,23.711340206185568,65.4639175257732,100.0,100.0,0,,,,,,,123,3.800856675558943,10.56910569105691,25.203252032520325,65.04065040650407,100.0,100.0,71,3.8885085414832745,9.859154929577464,21.12676056338028,66.19718309859155,100.0,100.0
C121,Chest,73,test/C121/Low_Dose/00000298.dcm,130.0,262144,8.075057983398438,25,214,3.8055978935455608,12.149532710280374,23.83177570093458,64.48598130841121,100.0,100.0,0,,,,,,,134,3.818696434818097,11.194029850746269,20.895522388059703,64.17910447761194,100.0,100.0,80,3.7836578369140623,13.75,28.75,65.0,100.0,100.0
C121,Chest,74,test/C121/Low_Dose/00000103.dcm,130.0,262144,8.198928833007812,24,192,3.8044325510660806,9.375,24.479166666666668,66.66666666666667,100.0,100.0,0,,,,,,,112,3.8378197806222096,8.928571428571429,22.321428571428573,66.96428571428571,100.0,100.0,80,3.7576904296875,10.0,27.5,66.25,100.0,100.0
C121,Chest,75,test/C121/Low_Dose/00000080.dcm,130.0,262144,8.24293041229248,35,235,3.954831906582447,13.191489361702128,24.25531914893617,64.25531914893617,100.0,100.0,0,,,,,,,144,4.105269538031684,6.944444444444445,19.444444444444443,65.27777777777777,100.0,100.0,91,3.7167767535199174,23.076923076923077,31.86813186813187,62.637362637362635,100.0,100.0
C121,Chest,76,test/C121/Low_Dose/00000124.dcm,130.0,262144,8.402300834655762,20,230,3.9044332753057067,11.304347826086957,28.26086956521739,65.65217391304348,100.0,100.0,0,,,,,,,133,3.9371530633223686,9.774436090225564,25.56390977443609,66.16541353383458,100.0,100.0,97,3.859570060808634,13.402061855670103,31.95876288659794,64.94845360824742,100.0,100.0
C121,Chest,77,test/C121/Low_Dose/00000330.dcm,130.0,262144,8.490288734436035,27,258,4.19471681580063,9.689922480620154,19.767441860465116,60.46511627906977,100.0,100.0,0,,,,,,,152,4.247112073396382,11.18421052631579,19.736842105263158,58.55263157894737,100.0,100.0,106,4.119583993587854,7.547169811320755,19.81132075471698,63.20754716981132,100.0,100.0
C121,Chest,78,test/C121/Low_Dose/00000346.dcm,130.0,262144,8.420555114746094,37,261,4.290343069025383,11.11111111111111,20.689655172413794,56.32183908045977,100.0,100.0,0,,,,,,,153,4.220944074244281,9.803921568627452,21.568627450980394,58.8235294117647,100.0,100.0,108,4.388658311631945,12.962962962962964,19.444444444444443,52.77777777777778,100.0,100.0
C121,Chest,79,test/C121/Low_Dose/00000317.dcm,130.0,262144,8.938314437866211,31,274,4.454930214986314,9.489051094890511,19.708029197080293,54.74452554744526,100.0,100.0,0,,,,,,,175,4.551263253348214,7.428571428571429,17.142857142857142,53.142857142857146,100.0,100.0,99,4.284644541114267,13.131313131313131,24.242424242424242,57.57575757575758,100.0,100.0
C121,Chest,80,test/C121/Low_Dose/00000154.dcm,130.0,262144,9.133127212524414,26,282,4.415471503075133,7.801418439716312,21.27659574468085,56.737588652482266,100.0,100.0,0,,,,,,,164,4.5021205995141,6.7073170731707314,21.951219512195124,53.048780487804876,100.0,100.0,118,4.2950439453125,9.322033898305085,20.338983050847457,61.86440677966102,100.0,100.0
C121,Chest,81,test/C121/Low_Dose/00000287.dcm,130.0,262144,9.182380676269531,34,286,4.416088184276661,12.587412587412587,22.727272727272727,54.89510489510489,100.0,100.0,0,,,,,,,163,4.4485806892254605,11.656441717791411,21.47239263803681,53.987730061349694,100.0,100.0,123,4.3730290110518295,13.821138211382113,24.390243902439025,56.09756097560975,100.0,100.0
C121,Chest,82,test/C121/Low_Dose/00000158.dcm,130.0,262144,9.687296867370605,36,341,4.46950569040964,10.263929618768328,21.994134897360702,54.83870967741935,100.0,100.0,0,,,,,,,199,4.8583573384500625,7.5376884422110555,18.09045226130653,48.24120603015076,100.0,100.0,142,3.924565704775528,14.084507042253522,27.464788732394368,64.08450704225352,100.0,100.0
C121,Chest,83,test/C121/Low_Dose/00000190.dcm,130.0,262144,9.590917587280273,35,350,4.464776785714286,8.857142857142858,22.0,57.714285714285715,100.0,100.0,0,,,,,,,216,4.56672046802662,7.87037037037037,21.296296296296298,56.01851851851852,100.0,100.0,134,4.300449656016791,10.447761194029852,23.134328358208954,60.44776119402985,100.0,100.0
C121,Chest,84,test/C121/Low_Dose/00000319.dcm,130.0,262144,10.095890045166016,43,472,4.766961049225371,8.686440677966102,22.033898305084747,50.42372881355932,100.0,100.0,0,,,,,,,265,4.675158461084906,9.433962264150944,24.528301886792452,52.45283018867924,100.0,100.0,207,4.884486101675725,7.729468599033816,18.840579710144926,47.82608695652174,100.0,100.0
C121,Chest,85,test/C121/Low_Dose/00000139.dcm,130.0,262144,10.349689483642578,52,531,4.8344744953507535,8.286252354048964,17.702448210922785,51.9774011299435,100.0,100.0,0,,,,,,,324,4.903153784481096,8.024691358024691,17.28395061728395,49.382716049382715,100.0,100.0,207,4.726977067293176,8.695652173913043,18.357487922705314,56.03864734299517,100.0,100.0
C121,Chest,86,test/C121/Low_Dose/00000043.dcm,130.0,262144,10.43047046661377,51,467,5.006730334917023,7.0663811563169165,17.130620985010708,49.892933618843685,100.0,100.0,0,,,,,,,292,5.0556402337061215,5.47945205479452,16.78082191780822,50.342465753424655,100.0,100.0,175,4.925121372767857,9.714285714285714,17.714285714285715,49.142857142857146,100.0,100.0
C121,Chest,87,test/C121/Low_Dose/00000168.dcm,130.0,262144,10.537368774414062,40,543,5.080286746086556,7.918968692449355,18.23204419889503,47.32965009208103,100.0,100.0,0,,,,,,,326,5.1242518512749236,7.975460122699387,17.484662576687118,48.466257668711656,100.0,100.0,217,5.01423834875432,7.8341013824884795,19.35483870967742,45.6221198156682,100.0,100.0
C121,Chest,88,test/C121/Low_Dose/00000051.dcm,130.0,262144,10.55352783203125,52,494,4.903176002656883,11.133603238866396,20.445344129554655,50.202429149797574,100.0,100.0,0,,,,,,,290,4.894092638739224,12.068965517241379,20.344827586206897,50.0,100.0,100.0,204,4.916088627833946,9.803921568627452,20.58823529411765,50.490196078431374,100.0,100.0
C121,Chest,89,test/C121/Low_Dose/00000118.dcm,130.0,262144,10.368853569030762,37,534,4.968968537862827,9.176029962546817,17.228464419475657,50.0,100.0,100.0,0,,,,,,,311,4.956400487967243,8.681672025723472,17.363344051446944,51.12540192926045,100.0,100.0,223,4.986496176954876,9.865470852017937,17.04035874439462,48.4304932735426,100.0,100.0
C121,Chest,90,test/C121/Low_Dose/00000387.dcm,130.0,262144,10.324265480041504,45,493,4.897828386473123,9.127789046653144,18.052738336713997,49.49290060851927,100.0,100.0,0,,,,,,,283,5.059318839029372,8.480565371024735,16.607773851590107,47.70318021201413,100.0,100.0,210,4.680200776599702,10.0,20.0,51.904761904761905,100.0,100.0
C121,Chest,91,test/C121/Low_Dose/00000064.dcm,130.0,262144,10.779091835021973,44,428,5.241273683922313,9.813084112149532,19.39252336448598,44.626168224299064,100.0,100.0,0,,,,,,,250,5.35638330078125,8.0,16.4,42.8,100.0,100.0,178,5.07960355951545,12.359550561797754,23.59550561797753,47.19101123595506,100.0,100.0
C121,Chest,92,test/C121/Low_Dose/00000106.dcm,130.0,262144,10.245674133300781,34,391,5.032176922654252,10.230179028132993,17.391304347826086,46.80306905370844,100.0,100.0,0,,,,,,,243,5.157414440264918,8.641975308641975,16.049382716049383,43.20987654320987,100.0,100.0,148,4.826550457928632,12.837837837837839,19.594594594594593,52.7027027027027,100.0,100.0
C121,Chest,93,test/C121/Low_Dose/00000162.dcm,130.0,262144,10.314613342285156,42,392,4.8648077517139665,9.693877551020408,20.408163265306122,51.02040816326531,100.0,100.0,0,,,,,,,224,4.9446002415248325,9.375,21.875,48.214285714285715,100.0,100.0,168,4.7584177652994795,10.119047619047619,18.452380952380953,54.76190476190476,100.0,100.0
C121,Chest,94,test/C121/Low_Dose/00000226.dcm,130.0,262144,10.378009796142578,32,392,4.788225135024713,9.693877551020408,22.448979591836736,53.06122448979592,100.0,100.0,0,,,,,,,250,4.8591943359375,10.0,21.6,50.8,100.0,100.0,142,4.663279358769806,9.154929577464788,23.943661971830984,57.04225352112676,100.0,100.0
C121,Chest,95,test/C121/Low_Dose/00000076.dcm,130.0,262144,10.44239330291748,24,351,5.029518410011574,9.686609686609687,21.937321937321936,47.578347578347575,100.0,100.0,0,,,,,,,222,5.097577069256757,9.00900900900901,21.17117117117117,46.846846846846844,100.0,100.0,129,4.912394205729167,10.852713178294573,23.25581395348837,48.83720930232558,100.0,100.0
C121,Chest,96,test/C121/Low_Dose/00000277.dcm,130.0,262144,10.29430866241455,40,350,4.8599595424107145,9.142857142857142,20.285714285714285,52.57142857142857,100.0,100.0,0,,,,,,,215,5.004358194040698,8.837209302325581,18.13953488372093,51.627906976744185,100.0,100.0,135,4.629991319444445,9.62962962962963,23.703703703703702,54.074074074074076,100.0,100.0
C121,Chest,97,test/C121/Low_Dose/00000166.dcm,130.0,262144,10.01997184753418,28,362,5.3021155931673,7.458563535911602,15.74585635359116,45.027624309392266,100.0,100.0,0,,,,,,,229,5.4017152744609715,7.860262008733624,14.847161572052402,42.79475982532751,100.0,100.0,133,5.130624412593985,6.7669172932330826,17.293233082706767,48.87218045112782,100.0,100.0
C121,Chest,98,test/C121/Low_Dose/00000321.dcm,130.0,262144,10.452155113220215,36,312,4.93174313276242,10.256410256410257,20.192307692307693,47.756410256410255,100.0,100.0,0,,,,,,,190,5.1988975123355265,8.421052631578947,17.36842105263158,45.26315789473684,100.0,100.0,122,4.515683033427254,13.114754098360656,24.59016393442623,51.63934426229508,100.0,100.0
C121,Chest,99,test/C121/Low_Dose/00000316.dcm,130.0,262144,10.364416122436523,27,295,4.974515029131356,8.474576271186441,19.322033898305083,49.49152542372882,100.0,100.0,0,,,,,,,185,4.939949324324324,10.27027027027027,20.0,49.729729729729726,100.0,100.0,110,5.032648259943182,5.454545454545454,18.181818181818183,49.09090909090909,100.0,100.0
C121,Chest,100,test/C121/Low_Dose/00000345.dcm,130.0,262144,10.123458862304688,24,276,4.983432493348053,10.869565217391305,20.28985507246377,51.08695652173913,100.0,100.0,0,,,,,,,178,5.042792502413975,11.235955056179776,20.786516853932586,50.561797752808985,100.0,100.0,98,4.875615334024235,10.204081632653061,19.387755102040817,52.04081632653061,100.0,100.0
C121,Chest,101,test/C121/Low_Dose/00000180.dcm,130.0,262144,10.12055492401123,24,255,4.779619044883578,8.627450980392156,18.431372549019606,50.588235294117645,100.0,100.0,0,,,,,,,162,4.901845672984182,8.641975308641975,18.51851851851852,48.148148148148145,100.0,100.0,93,4.566708144321237,8.602150537634408,18.27956989247312,54.83870967741935,100.0,100.0
C121,Chest,102,test/C121/Low_Dose/00000294.dcm,130.0,262144,10.024675369262695,29,255,4.778862687653186,14.117647058823529,21.96078431372549,51.372549019607845,100.0,100.0,0,,,,,,,167,4.663287682447605,14.970059880239521,23.952095808383234,51.49700598802395,100.0,100.0,88,4.998192527077415,12.5,18.181818181818183,51.13636363636363,100.0,100.0
C121,Chest,103,test/C121/Low_Dose/00000163.dcm,130.0,262144,9.884649276733398,24,312,5.050980005508814,9.294871794871796,17.628205128205128,45.19230769230769,100.0,100.0,0,,,,,,,204,5.106767243030024,8.333333333333334,17.15686274509804,45.09803921568628,100.0,100.0,108,4.945604112413195,11.11111111111111,18.51851851851852,45.370370370370374,100.0,100.0
C121,Chest,104,test/C121/Low_Dose/00000271.dcm,130.0,262144,9.323968887329102,22,266,4.331833000469925,11.278195488721805,22.55639097744361,60.526315789473685,100.0,100.0,0,,,,,,,163,4.528439387222009,9.815950920245399,17.791411042944784,58.282208588957054,100.0,100.0,103,4.020698621435073,13.592233009708737,30.097087378640776,64.07766990291262,100.0,100.0
C121,Chest,105,test/C121/Low_Dose/00000203.dcm,130.0,262144,9.181238174438477,27,256,4.454631328582764,9.375,20.3125,53.515625,100.0,100.0,0,,,,,,,141,4.629467253989362,9.929078014184396,17.02127659574468,51.773049645390074,100.0,100.0,115,4.240267280910326,8.695652173913043,24.347826086956523,55.65217391304348,100.0,100.0
C121,Chest,106,test/C121/Low_Dose/00000344.dcm,130.0,262144,9.176215171813965,18,266,4.537526525052867,7.142857142857143,18.42105263157895,56.390977443609025,100.0,100.0,0,,,,,,,155,4.60339827998992,7.741935483870968,20.0,55.483870967741936,100.0,100.0,111,4.44554344383446,6.306306306306307,16.216216216216218,57.65765765765766,100.0,100.0
C121,Chest,107,test/C121/Low_Dose/00000233.dcm,130.0,262144,8.863909721374512,27,273,4.252577338026557,9.523809523809524,22.344322344322343,60.07326007326007,100.0,100.0,0,,,,,,,160,4.308972930908203,10.625,21.875,58.75,100.0,100.0,113,4.172725171114491,7.964601769911504,23.008849557522122,61.94690265486726,100.0,100.0
C121,Chest,108,test/C121/Low_Dose/00000039.dcm,130.0,262144,8.85914134979248,34,298,4.38261505741401,10.06711409395973,20.80536912751678,57.38255033557047,100.0,100.0,0,,,,,,,185,4.195809359163851,11.891891891891891,23.243243243243242,57.83783783783784,100.0,100.0,113,4.688447395257191,7.079646017699115,16.8141592920354,56.63716814159292,100.0,100.0
C121,Chest,109,test/C121/Low_Dose/00000247.dcm,130.0,262144,8.891494750976562,32,309,4.4525699553752025,11.003236245954692,20.06472491909385,56.957928802588995,100.0,100.0,0,,,,,,,179,4.369312478177374,10.05586592178771,21.22905027932961,58.659217877094974,100.0,100.0,130,4.567209097055288,12.307692307692308,18.46153846153846,54.61538461538461,100.0,100.0
C121,Chest,110,test/C121/Low_Dose/00000293.dcm,130.0,262144,8.925408363342285,33,313,4.461994012704673,10.223642172523961,19.169329073482427,55.27156549520767,100.0,100.0,0,,,,,,,199,4.477591816504397,9.547738693467336,20.603015075376884,55.27638190954774,100.0,100.0,114,4.434766267475329,11.403508771929825,16.666666666666668,55.26315789473684,100.0,100.0
C121,Chest,111,test/C121/Low_Dose/00000354.dcm,130.0,262144,9.028656005859375,32,316,4.153559044946598,12.658227848101266,22.468354430379748,61.075949367088604,100.0,100.0,0,,,,,,,188,4.386192808759973,8.51063829787234,17.02127659574468,56.91489361702128,100.0,100.0,128,3.811878204345703,18.75,30.46875,67.1875,100.0,100.0
C121,Chest,112,test/C121/Low_Dose/00000017.dcm,130.0,262144,9.16988754272461,39,344,4.341603123864462,13.372093023255815,22.96511627906977,56.68604651162791,100.0,100.0,0,,,,,,,192,4.418721516927083,14.583333333333334,25.0,55.208333333333336,100.0,100.0,152,4.244190416837993,11.842105263157896,20.394736842105264,58.55263157894737,100.0,100.0
C121,Chest,113,test/C121/Low_Dose/00000003.dcm,130.0,262144,9.276546478271484,32,375,4.497250325520834,8.8,20.0,57.6,100.0,100.0,0,,,,,,,240,4.639026896158854,8.333333333333334,19.166666666666668,54.583333333333336,100.0,100.0,135,4.245203088831018,9.62962962962963,21.48148148148148,62.96296296296296,100.0,100.0
C121,Chest,114,test/C121/Low_Dose/00000222.dcm,130.0,262144,9.078174591064453,57,402,4.3981687631180035,10.696517412935323,22.139303482587064,56.21890547263681,100.0,100.0,0,,,,,,,232,4.34497438628098,12.068965517241379,22.844827586206897,59.05172413793103,100.0,100.0,170,4.470763442095588,8.823529411764707,21.176470588235293,52.35294117647059,100.0,100.0
C121,Chest,115,test/C121/Low_Dose/00000372.dcm,130.0,262144,9.42287540435791,42,367,4.24298378427282,13.079019073569482,23.705722070844686,57.76566757493188,100.0,100.0,0,,,,,,,211,4.241588719083235,14.691943127962086,25.118483412322274,55.92417061611374,100.0,100.0,156,4.24487069936899,10.897435897435898,21.794871794871796,60.256410256410255,100.0,100.0
C121,Chest,116,test/C121/Low_Dose/00000379.dcm,130.0,262144,9.419164657592773,53,365,4.270985726134418,13.150684931506849,23.013698630136986,57.26027397260274,100.0,100.0,0,,,,,,,223,4.268304525469451,13.452914798206278,21.973094170403588,57.847533632286996,100.0,100.0,142,4.275196344080106,12.67605633802817,24.64788732394366,56.33802816901409,100.0,100.0
C121,Chest,117,test/C121/Low_Dose/00000242.dcm,130.0,262144,9.59619140625,35,354,4.544206005031779,9.887005649717514,19.774011299435028,53.10734463276836,100.0,100.0,0,,,,,,,219,4.727882977490012,9.58904109589041,16.438356164383563,47.945205479452056,100.0,100.0,135,4.246241138599537,10.37037037037037,25.185185185185187,61.48148148148148,100.0,100.0
C121,Chest,118,test/C121/Low_Dose/00000157.dcm,130.0,262144,9.788337707519531,47,422,4.503967863688537,12.796208530805687,27.488151658767773,53.791469194312796,100.0,100.0,0,,,,,,,242,4.393926447088068,14.049586776859504,29.75206611570248,55.78512396694215,100.0,100.0,180,4.651912434895833,11.11111111111111,24.444444444444443,51.111111111111114,100.0,100.0
C121,Chest,119,test/C121/Low_Dose/00000052.dcm,130.0,262144,9.666479110717773,39,372,4.65198738344254,10.21505376344086,19.892473118279568,53.225806451612904,100.0,100.0,0,,,,,,,220,4.6004727450284095,9.545454545454545,19.545454545454547,54.54545454545455,100.0,100.0,152,4.7265480443050985,11.18421052631579,20.394736842105264,51.31578947368421,100.0,100.0
C121,Chest,120,test/C121/Low_Dose/00000008.dcm,130.0,262144,9.623504638671875,36,460,4.863755201256794,7.608695652173913,14.347826086956522,50.21739130434783,100.0,100.0,0,,,,,,,276,4.952493861101676,7.608695652173913,13.043478260869565,48.55072463768116,100.0,100.0,184,4.73064721148947,7.608695652173913,16.304347826086957,52.71739130434783,100.0,100.0
C121,Chest,121,test/C121/Low_Dose/00000077.dcm,130.0,262144,9.994908332824707,45,423,4.779210588892583,11.11111111111111,19.858156028368793,51.536643026004725,100.0,100.0,0,,,,,,,260,4.9179851825420675,10.0,17.692307692307693,50.38461538461539,100.0,100.0,163,4.557852341353527,12.883435582822086,23.312883435582823,53.374233128834355,100.0,100.0
C121,Chest,122,test/C121/Low_Dose/00000232.dcm,130.0,262144,9.712347030639648,31,466,4.773254132577789,8.369098712446352,18.669527896995707,50.64377682403433,100.0,100.0,0,,,,,,,275,4.885008877840909,9.090909090909092,17.454545454545453,47.27272727272727,100.0,100.0,191,4.612350064422448,7.329842931937173,20.418848167539267,55.49738219895288,100.0,100.0
C121,Chest,123,test/C121/Low_Dose/00000391.dcm,130.0,262144,9.559883117675781,32,356,4.81204909421085,8.707865168539326,18.53932584269663,48.31460674157304,100.0,100.0,0,,,,,,,224,4.738076346261161,8.035714285714286,17.857142857142858,49.107142857142854,100.0,100.0,132,4.937578605883049,9.848484848484848,19.696969696969695,46.96969696969697,100.0,100.0
C121,Chest,124,test/C121/Low_Dose/00000208.dcm,130.0,262144,9.67470932006836,32,330,4.530206853693182,10.0,19.09090909090909,55.15151515151515,100.0,100.0,0,,,,,,,202,4.503798078782488,11.386138613861386,19.801980198019802,55.445544554455445,100.0,100.0,128,4.571883201599121,7.8125,17.96875,54.6875,100.0,100.0
C121,Chest,125,test/C121/Low_Dose/00000132.dcm,130.0,262144,9.599575996398926,29,314,4.762839542073049,7.961783439490445,17.197452229299362,53.82165605095541,100.0,100.0,0,,,,,,,179,4.9452831758467175,7.262569832402234,16.201117318435752,49.720670391061454,100.0,100.0,135,4.520932798032407,8.88888888888889,18.51851851851852,59.25925925925926,100.0,100.0
C121,Chest,126,test/C121/Low_Dose/00000121.dcm,130.0,262144,9.467300415039062,32,362,4.626433483144855,10.773480662983426,20.718232044198896,52.76243093922652,100.0,100.0,0,,,,,,,229,4.895992895401201,6.986899563318778,15.283842794759826,47.59825327510917,100.0,100.0,133,4.1623048710643795,17.293233082706767,30.075187969924812,61.65413533834587,100.0,100.0
