PatientID,BodyType,SliceIndex,LowDosePath,Threshold_HU,NumPixels,CorrectionAt130_HU,CorrectionSupportAt130_Count,FlipUp_Count,FlipUp_MeanDistance_HU,FlipUp_Within1HU_pct,FlipUp_Within2HU_pct,FlipUp_Within5HU_pct,FlipUp_Within10HU_pct,FlipUp_Within20HU_pct,FlipDown_Count,FlipDown_MeanDistance_HU,FlipDown_Within1HU_pct,FlipDown_Within2HU_pct,FlipDown_Within5HU_pct,FlipDown_Within10HU_pct,FlipDown_Within20HU_pct,NewDisagree_Count,NewDisagree_MeanDistance_HU,NewDisagree_Within1HU_pct,NewDisagree_Within2HU_pct,NewDisagree_Within5HU_pct,NewDisagree_Within10HU_pct,NewDisagree_Within20HU_pct,ResolvedDisagree_Count,ResolvedDisagree_MeanDistance_HU,ResolvedDisagree_Within1HU_pct,ResolvedDisagree_Within2HU_pct,ResolvedDisagree_Within5HU_pct,ResolvedDisagree_Within10HU_pct,ResolvedDisagree_Within20HU_pct
C121,Chest,175,test/C121/Low_Dose/00000073.dcm,130.0,262144,0.0,42,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,176,test/C121/Low_Dose/00000289.dcm,130.0,262144,0.0,45,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,177,test/C121/Low_Dose/00000185.dcm,130.0,262144,0.0,37,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,178,test/C121/Low_Dose/00000280.dcm,130.0,262144,0.0,41,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,179,test/C121/Low_Dose/00000313.dcm,130.0,262144,0.0,31,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,180,test/C121/Low_Dose/00000005.dcm,130.0,262144,0.0,31,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,181,test/C121/Low_Dose/00000112.dcm,130.0,262144,0.0,35,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,182,test/C121/Low_Dose/00000265.dcm,130.0,262144,0.0,27,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,183,test/C121/Low_Dose/00000087.dcm,130.0,262144,0.0,27,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,184,test/C121/Low_Dose/00000050.dcm,130.0,262144,0.0,25,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,185,test/C121/Low_Dose/00000105.dcm,130.0,262144,0.0,23,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,186,test/C121/Low_Dose/00000260.dcm,130.0,262144,0.0,27,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,187,test/C121/Low_Dose/00000046.dcm,130.0,262144,0.0,28,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,188,test/C121/Low_Dose/00000196.dcm,130.0,262144,0.0,32,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,189,test/C121/Low_Dose/00000301.dcm,130.0,262144,0.0,30,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,190,test/C121/Low_Dose/00000044.dcm,130.0,262144,0.0,34,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,191,test/C121/Low_Dose/00000290.dcm,130.0,262144,0.0,37,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,192,test/C121/Low_Dose/00000337.dcm,130.0,262144,0.0,29,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,193,test/C121/Low_Dose/00000389.dcm,130.0,262144,0.0,24,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,194,test/C121/Low_Dose/00000036.dcm,130.0,262144,0.0,28,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,195,test/C121/Low_Dose/00000083.dcm,130.0,262144,0.0,35,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,196,test/C121/Low_Dose/00000035.dcm,130.0,262144,0.0,34,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,197,test/C121/Low_Dose/00000179.dcm,130.0,262144,0.0,39,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,198,test/C121/Low_Dose/00000348.dcm,130.0,262144,0.0,33,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,199,test/C121/Low_Dose/00000361.dcm,130.0,262144,0.0,43,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,200,test/C121/Low_Dose/00000380.dcm,130.0,262144,0.0,32,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,201,test/C121/Low_Dose/00000031.dcm,130.0,262144,0.0,35,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,202,test/C121/Low_Dose/00000026.dcm,130.0,262144,0.0,40,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,203,test/C121/Low_Dose/00000023.dcm,130.0,262144,0.0,42,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,204,test/C121/Low_Dose/00000244.dcm,130.0,262144,0.0,39,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,205,test/C121/Low_Dose/00000201.dcm,130.0,262144,0.0,28,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,206,test/C121/Low_Dose/00000228.dcm,130.0,262144,0.0,55,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,207,test/C121/Low_Dose/00000144.dcm,130.0,262144,0.0,41,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,208,test/C121/Low_Dose/00000129.dcm,130.0,262144,0.0,43,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,209,test/C121/Low_Dose/00000374.dcm,130.0,262144,0.0,40,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,210,test/C121/Low_Dose/00000223.dcm,130.0,262144,0.0,28,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,211,test/C121/Low_Dose/00000251.dcm,130.0,262144,0.0,39,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,212,test/C121/Low_Dose/00000098.dcm,130.0,262144,0.0,39,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,213,test/C121/Low_Dose/00000308.dcm,130.0,262144,0.0,31,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,214,test/C121/Low_Dose/00000063.dcm,130.0,262144,0.0,38,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,215,test/C121/Low_Dose/00000117.dcm,130.0,262144,0.0,28,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,216,test/C121/Low_Dose/00000240.dcm,130.0,262144,0.0,28,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,217,test/C121/Low_Dose/00000388.dcm,130.0,262144,0.0,45,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,218,test/C121/Low_Dose/00000314.dcm,130.0,262144,0.0,35,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,219,test/C121/Low_Dose/00000146.dcm,130.0,262144,0.0,36,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,220,test/C121/Low_Dose/00000093.dcm,130.0,262144,0.0,29,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,221,test/C121/Low_Dose/00000096.dcm,130.0,262144,0.0,36,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,222,test/C121/Low_Dose/00000332.dcm,130.0,262144,0.0,29,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,223,test/C121/Low_Dose/00000211.dcm,130.0,262144,0.0,30,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,224,test/C121/Low_Dose/00000341.dcm,130.0,262144,0.0,21,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,225,test/C121/Low_Dose/00000088.dcm,130.0,262144,0.0,45,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,226,test/C121/Low_Dose/00000299.dcm,130.0,262144,0.0,41,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,227,test/C121/Low_Dose/00000034.dcm,130.0,262144,0.0,44,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,228,test/C121/Low_Dose/00000027.dcm,130.0,262144,0.0,34,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,229,test/C121/Low_Dose/00000184.dcm,130.0,262144,0.0,39,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,230,test/C121/Low_Dose/00000060.dcm,130.0,262144,0.0,19,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,231,test/C121/Low_Dose/00000310.dcm,130.0,262144,0.0,29,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,232,test/C121/Low_Dose/00000335.dcm,130.0,262144,0.0,35,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,233,test/C121/Low_Dose/00000086.dcm,130.0,262144,0.0,35,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,234,test/C121/Low_Dose/00000123.dcm,130.0,262144,0.0,45,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,235,test/C121/Low_Dose/00000049.dcm,130.0,262144,0.0,35,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,236,test/C121/Low_Dose/00000164.dcm,130.0,262144,0.0,33,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,237,test/C121/Low_Dose/00000122.dcm,130.0,262144,0.0,32,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,238,test/C121/Low_Dose/00000204.dcm,130.0,262144,0.0,36,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,239,test/C121/Low_Dose/00000191.dcm,130.0,262144,0.0,36,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,240,test/C121/Low_Dose/00000011.dcm,130.0,262144,0.0,32,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,241,test/C121/Low_Dose/00000029.dcm,130.0,262144,0.0,28,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,242,test/C121/Low_Dose/00000347.dcm,130.0,262144,0.0,34,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,243,test/C121/Low_Dose/00000357.dcm,130.0,262144,0.0,34,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,244,test/C121/Low_Dose/00000250.dcm,130.0,262144,0.0,25,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,245,test/C121/Low_Dose/00000336.dcm,130.0,262144,0.0,29,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,246,test/C121/Low_Dose/00000252.dcm,130.0,262144,0.0,43,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,247,test/C121/Low_Dose/00000091.dcm,130.0,262144,0.0,43,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,248,test/C121/Low_Dose/00000186.dcm,130.0,262144,0.0,61,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,249,test/C121/Low_Dose/00000109.dcm,130.0,262144,0.0,37,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,250,test/C121/Low_Dose/00000150.dcm,130.0,262144,0.0,31,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,251,test/C121/Low_Dose/00000062.dcm,130.0,262144,0.0,34,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,252,test/C121/Low_Dose/00000161.dcm,130.0,262144,0.0,44,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,253,test/C121/Low_Dose/00000383.dcm,130.0,262144,0.0,34,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,254,test/C121/Low_Dose/00000311.dcm,130.0,262144,0.0,52,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,255,test/C121/Low_Dose/00000283.dcm,130.0,262144,0.0,45,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,256,test/C121/Low_Dose/00000116.dcm,130.0,262144,0.0,29,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,257,test/C121/Low_Dose/00000254.dcm,130.0,262144,0.0,37,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,258,test/C121/Low_Dose/00000018.dcm,130.0,262144,0.0,46,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,259,test/C121/Low_Dose/00000177.dcm,130.0,262144,0.0,45,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,260,test/C121/Low_Dose/00000331.dcm,130.0,262144,0.0,35,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,261,test/C121/Low_Dose/00000189.dcm,130.0,262144,0.0,37,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,262,test/C121/Low_Dose/00000360.dcm,130.0,262144,0.0,47,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,263,test/C121/Low_Dose/00000353.dcm,130.0,262144,0.0,46,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,264,test/C121/Low_Dose/00000053.dcm,130.0,262144,0.0,35,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,265,test/C121/Low_Dose/00000002.dcm,130.0,262144,0.0,39,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,266,test/C121/Low_Dose/00000070.dcm,130.0,262144,0.0,55,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,267,test/C121/Low_Dose/00000138.dcm,130.0,262144,0.0,34,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,268,test/C121/Low_Dose/00000176.dcm,130.0,262144,0.0,39,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,269,test/C121/Low_Dose/00000230.dcm,130.0,262144,0.0,32,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,270,test/C121/Low_Dose/00000213.dcm,130.0,262144,0.0,31,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,271,test/C121/Low_Dose/00000010.dcm,130.0,262144,0.0,34,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,272,test/C121/Low_Dose/00000262.dcm,130.0,262144,0.0,30,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,273,test/C121/Low_Dose/00000297.dcm,130.0,262144,0.0,45,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,274,test/C121/Low_Dose/00000079.dcm,130.0,262144,0.0,52,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,275,test/C121/Low_Dose/00000281.dcm,130.0,262144,0.0,33,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,276,test/C121/Low_Dose/00000340.dcm,130.0,262144,0.0,61,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,277,test/C121/Low_Dose/00000202.dcm,130.0,262144,0.0,63,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,278,test/C121/Low_Dose/00000210.dcm,130.0,262144,0.0,69,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,279,test/C121/Low_Dose/00000016.dcm,130.0,262144,0.0,72,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,280,test/C121/Low_Dose/00000012.dcm,130.0,262144,0.0,75,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,281,test/C121/Low_Dose/00000364.dcm,130.0,262144,0.0,65,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,282,test/C121/Low_Dose/00000199.dcm,130.0,262144,0.0,64,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,283,test/C121/Low_Dose/00000248.dcm,130.0,262144,0.0,72,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,284,test/C121/Low_Dose/00000072.dcm,130.0,262144,0.0,71,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,285,test/C121/Low_Dose/00000245.dcm,130.0,262144,0.0,77,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,286,test/C121/Low_Dose/00000386.dcm,130.0,262144,0.0,43,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,287,test/C121/Low_Dose/00000085.dcm,130.0,262144,0.0,58,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,288,test/C121/Low_Dose/00000071.dcm,130.0,262144,0.0,49,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,289,test/C121/Low_Dose/00000056.dcm,130.0,262144,0.0,64,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,290,test/C121/Low_Dose/00000059.dcm,130.0,262144,0.0,55,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,291,test/C121/Low_Dose/00000359.dcm,130.0,262144,0.0,60,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,292,test/C121/Low_Dose/00000195.dcm,130.0,262144,0.0,63,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,293,test/C121/Low_Dose/00000305.dcm,130.0,262144,0.0,53,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,294,test/C121/Low_Dose/00000291.dcm,130.0,262144,0.0,43,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,295,test/C121/Low_Dose/00000078.dcm,130.0,262144,0.0,51,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,296,test/C121/Low_Dose/00000363.dcm,130.0,262144,0.0,59,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,297,test/C121/Low_Dose/00000334.dcm,130.0,262144,0.0,46,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,298,test/C121/Low_Dose/00000143.dcm,130.0,262144,0.0,57,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,299,test/C121/Low_Dose/00000172.dcm,130.0,262144,0.0,50,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,300,test/C121/Low_Dose/00000033.dcm,130.0,262144,0.0,51,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,301,test/C121/Low_Dose/00000007.dcm,130.0,262144,0.0,65,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,302,test/C121/Low_Dose/00000119.dcm,130.0,262144,0.0,46,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,303,test/C121/Low_Dose/00000140.dcm,130.0,262144,0.0,43,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,304,test/C121/Low_Dose/00000125.dcm,130.0,262144,0.0,44,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,305,test/C121/Low_Dose/00000269.dcm,130.0,262144,0.0,39,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,306,test/C121/Low_Dose/00000300.dcm,130.0,262144,0.0,33,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,307,test/C121/Low_Dose/00000102.dcm,130.0,262144,0.0,42,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,308,test/C121/Low_Dose/00000215.dcm,130.0,262144,0.0,48,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,309,test/C121/Low_Dose/00000326.dcm,130.0,262144,0.0,52,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,310,test/C121/Low_Dose/00000296.dcm,130.0,262144,0.0,65,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,311,test/C121/Low_Dose/00000236.dcm,130.0,262144,0.0,67,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,312,test/C121/Low_Dose/00000113.dcm,130.0,262144,0.0,55,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,313,test/C121/Low_Dose/00000197.dcm,130.0,262144,0.0,71,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,314,test/C121/Low_Dose/00000114.dcm,130.0,262144,0.0,61,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,315,test/C121/Low_Dose/00000288.dcm,130.0,262144,0.0,79,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,316,test/C121/Low_Dose/00000218.dcm,130.0,262144,0.0,61,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,317,test/C121/Low_Dose/00000276.dcm,130.0,262144,0.0,52,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,318,test/C121/Low_Dose/00000069.dcm,130.0,262144,0.0,59,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,319,test/C121/Low_Dose/00000303.dcm,130.0,262144,0.0,63,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,320,test/C121/Low_Dose/00000224.dcm,130.0,262144,0.0,53,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,321,test/C121/Low_Dose/00000104.dcm,130.0,262144,0.0,62,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,322,test/C121/Low_Dose/00000371.dcm,130.0,262144,0.0,56,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,323,test/C121/Low_Dose/00000263.dcm,130.0,262144,0.0,58,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,324,test/C121/Low_Dose/00000285.dcm,130.0,262144,0.0,43,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,325,test/C121/Low_Dose/00000275.dcm,130.0,262144,0.0,43,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,326,test/C121/Low_Dose/00000292.dcm,130.0,262144,0.0,47,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,327,test/C121/Low_Dose/00000009.dcm,130.0,262144,0.0,39,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,328,test/C121/Low_Dose/00000324.dcm,130.0,262144,0.0,47,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,329,test/C121/Low_Dose/00000333.dcm,130.0,262144,0.0,34,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,330,test/C121/Low_Dose/00000022.dcm,130.0,262144,0.0,32,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,331,test/C121/Low_Dose/00000171.dcm,130.0,262144,0.0,34,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,332,test/C121/Low_Dose/00000174.dcm,130.0,262144,0.0,36,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,333,test/C121/Low_Dose/00000225.dcm,130.0,262144,0.0,35,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,334,test/C121/Low_Dose/00000365.dcm,130.0,262144,0.0,30,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,335,test/C121/Low_Dose/00000169.dcm,130.0,262144,0.0,27,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,336,test/C121/Low_Dose/00000272.dcm,130.0,262144,0.0,34,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,337,test/C121/Low_Dose/00000135.dcm,130.0,262144,0.0,42,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,338,test/C121/Low_Dose/00000238.dcm,130.0,262144,0.0,28,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,339,test/C121/Low_Dose/00000131.dcm,130.0,262144,0.0,27,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,340,test/C121/Low_Dose/00000385.dcm,130.0,262144,0.0,31,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,341,test/C121/Low_Dose/00000025.dcm,130.0,262144,0.0,23,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,342,test/C121/Low_Dose/00000057.dcm,130.0,262144,0.0,24,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,343,test/C121/Low_Dose/00000362.dcm,130.0,262144,0.0,25,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,344,test/C121/Low_Dose/00000167.dcm,130.0,262144,0.0,30,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,345,test/C121/Low_Dose/00000343.dcm,130.0,262144,0.0,32,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,346,test/C121/Low_Dose/00000338.dcm,130.0,262144,0.0,44,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,347,test/C121/Low_Dose/00000054.dcm,130.0,262144,0.0,45,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,348,test/C121/Low_Dose/00000235.dcm,130.0,262144,0.0,38,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,349,test/C121/Low_Dose/00000126.dcm,130.0,262144,0.0,46,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,350,test/C121/Low_Dose/00000090.dcm,130.0,262144,0.0,45,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,351,test/C121/Low_Dose/00000178.dcm,130.0,262144,0.0,45,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,352,test/C121/Low_Dose/00000193.dcm,130.0,262144,0.0,43,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,353,test/C121/Low_Dose/00000100.dcm,130.0,262144,0.0,37,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,354,test/C121/Low_Dose/00000030.dcm,130.0,262144,0.0,33,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,355,test/C121/Low_Dose/00000214.dcm,130.0,262144,0.0,29,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,356,test/C121/Low_Dose/00000115.dcm,130.0,262144,0.0,49,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
